listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",132,3791,252
"2018-05-10 00:00:00 UTC",131,3802,255
"2018-05-09 00:00:00 UTC",135,3778,249
"2018-05-08 00:00:00 UTC",135,3782,249
"2018-05-07 00:00:00 UTC",137,3732,247
"2018-05-06 00:00:00 UTC",136,3748,248
"2018-05-05 00:00:00 UTC",127,3764,249
"2018-05-04 00:00:00 UTC",134,3742,246
"2018-05-03 00:00:00 UTC",137,3750,245
"2018-05-02 00:00:00 UTC",135,3749,243
"2018-05-01 00:00:00 UTC",141,3534,242
"2018-04-30 00:00:00 UTC",136,3517,239
"2018-04-29 00:00:00 UTC",140,3535,241
"2018-04-28 00:00:00 UTC",132,3602,243
"2018-04-27 00:00:00 UTC",132,3694,249
"2018-04-26 00:00:00 UTC",133,3730,250
"2018-04-25 00:00:00 UTC",133,3741,249
"2018-04-24 00:00:00 UTC",135,3753,247
"2018-04-23 00:00:00 UTC",131,3773,251
"2018-04-22 00:00:00 UTC",126,3796,253
"2018-04-21 00:00:00 UTC",133,3772,248
"2018-04-20 00:00:00 UTC",140,3637,241
"2018-04-19 00:00:00 UTC",137,3622,239
"2018-04-18 00:00:00 UTC",142,3559,234
"2018-04-17 00:00:00 UTC",131,3517,238
"2018-04-16 00:00:00 UTC",131,3505,234
"2018-04-15 00:00:00 UTC",138,3504,234
"2018-04-14 00:00:00 UTC",127,3557,246
"2018-04-13 00:00:00 UTC",134,3620,247
"2018-04-12 00:00:00 UTC",135,3552,244
"2018-04-11 00:00:00 UTC",141,3511,236
"2018-04-10 00:00:00 UTC",135,3505,234
"2018-04-09 00:00:00 UTC",128,3541,237
"2018-04-08 00:00:00 UTC",140,3518,234
"2018-04-07 00:00:00 UTC",144,3506,233
"2018-04-06 00:00:00 UTC",143,3369,227
"2018-04-05 00:00:00 UTC",141,3361,223
"2018-04-04 00:00:00 UTC",149,3339,219
"2018-04-03 00:00:00 UTC",146,3092,219
"2018-04-02 00:00:00 UTC",136,3128,226
"2018-04-01 00:00:00 UTC",138,3124,224
"2018-03-31 00:00:00 UTC",134,3217,225
"2018-03-30 00:00:00 UTC",138,3411,227
"2018-03-29 00:00:00 UTC",136,3433,230
"2018-03-28 00:00:00 UTC",139,3392,226
"2018-03-27 00:00:00 UTC",137,3388,225
"2018-03-26 00:00:00 UTC",135,3440,232
"2018-03-25 00:00:00 UTC",138,3439,231
"2018-03-24 00:00:00 UTC",133,3436,229
"2018-03-23 00:00:00 UTC",135,3436,229
"2018-03-22 00:00:00 UTC",127,3460,236
"2018-03-21 00:00:00 UTC",132,3451,235
"2018-03-20 00:00:00 UTC",137,3435,229
"2018-03-19 00:00:00 UTC",138,3443,227
"2018-03-18 00:00:00 UTC",138,3456,226
"2018-03-17 00:00:00 UTC",138,3227,222
"2018-03-16 00:00:00 UTC",138,3179,223
"2018-03-15 00:00:00 UTC",138,3240,224
"2018-03-14 00:00:00 UTC",141,3255,222
"2018-03-13 00:00:00 UTC",149,3232,224
"2018-03-12 00:00:00 UTC",148,3284,232
"2018-03-11 00:00:00 UTC",148,3274,227
"2018-03-10 00:00:00 UTC",143,3255,225
"2018-03-09 00:00:00 UTC",147,3238,226
"2018-03-08 00:00:00 UTC",148,3220,221
"2018-03-07 00:00:00 UTC",143,3246,236
"2018-03-06 00:00:00 UTC",138,3314,243
"2018-03-05 00:00:00 UTC",142,3263,238
"2018-03-04 00:00:00 UTC",146,3227,233
"2018-03-03 00:00:00 UTC",144,3195,228
"2018-03-02 00:00:00 UTC",147,3180,225
"2018-03-01 00:00:00 UTC",141,3183,228
"2018-02-28 00:00:00 UTC",133,3263,239
"2018-02-27 00:00:00 UTC",134,3281,239
"2018-02-26 00:00:00 UTC",137,3275,230
"2018-02-25 00:00:00 UTC",137,3362,235
"2018-02-24 00:00:00 UTC",131,3370,234
"2018-02-23 00:00:00 UTC",145,3335,228
"2018-02-22 00:00:00 UTC",146,3311,223
"2018-02-21 00:00:00 UTC",144,3308,222
"2018-02-20 00:00:00 UTC",143,3322,228
"2018-02-19 00:00:00 UTC",139,3331,231
"2018-02-18 00:00:00 UTC",143,3296,220
"2018-02-17 00:00:00 UTC",123,3305,215
"2018-02-16 00:00:00 UTC",151,3194,209
"2018-02-15 00:00:00 UTC",148,3160,211
"2018-02-14 00:00:00 UTC",153,3141,208
"2018-02-13 00:00:00 UTC",134,3139,203
"2018-02-12 00:00:00 UTC",160,3083,201
"2018-02-11 00:00:00 UTC",148,3105,199
"2018-02-10 00:00:00 UTC",174,2977,200
"2018-02-09 00:00:00 UTC",175,2976,199
"2018-02-08 00:00:00 UTC",176,2959,196
"2018-02-07 00:00:00 UTC",168,2939,194
"2018-02-06 00:00:00 UTC",146,2935,194
"2018-02-05 00:00:00 UTC",167,2970,199
"2018-02-04 00:00:00 UTC",164,2977,198
"2018-02-03 00:00:00 UTC",165,2960,195
"2018-02-02 00:00:00 UTC",157,3055,209
"2018-02-01 00:00:00 UTC",153,3068,211
"2018-01-31 00:00:00 UTC",157,3074,211
"2018-01-30 00:00:00 UTC",158,3080,211
"2018-01-29 00:00:00 UTC",160,2998,212
"2018-01-28 00:00:00 UTC",161,3002,213
"2018-01-27 00:00:00 UTC",154,3093,222
"2018-01-26 00:00:00 UTC",154,3115,221
"2018-01-25 00:00:00 UTC",151,3132,221
"2018-01-24 00:00:00 UTC",154,3106,221
"2018-01-23 00:00:00 UTC",153,3106,224
"2018-01-22 00:00:00 UTC",141,3147,235
"2018-01-21 00:00:00 UTC",151,3044,225
"2018-01-20 00:00:00 UTC",152,2994,222
"2018-01-19 00:00:00 UTC",156,2981,219
"2018-01-18 00:00:00 UTC",162,2938,212
"2018-01-17 00:00:00 UTC",164,2911,206
"2018-01-16 00:00:00 UTC",162,2935,212
"2018-01-15 00:00:00 UTC",162,2938,212
"2018-01-14 00:00:00 UTC",162,2916,204
"2018-01-13 00:00:00 UTC",167,2894,198
"2018-01-12 00:00:00 UTC",166,3031,203
"2018-01-11 00:00:00 UTC",154,3234,221
"2018-01-10 00:00:00 UTC",149,3106,217
"2018-01-09 00:00:00 UTC",145,3094,216
"2018-01-08 00:00:00 UTC",159,3041,206
"2018-01-07 00:00:00 UTC",141,3274,229
"2018-01-06 00:00:00 UTC",141,3293,227
"2018-01-05 00:00:00 UTC",140,3455,226
"2018-01-04 00:00:00 UTC",139,3546,225
"2018-01-03 00:00:00 UTC",142,3602,223
"2018-01-02 00:00:00 UTC",136,3701,232
"2018-01-01 00:00:00 UTC",134,3738,233
"2017-12-31 00:00:00 UTC",129,3770,238
"2017-12-30 00:00:00 UTC",133,3791,234
"2017-12-29 00:00:00 UTC",130,3762,233
"2017-12-28 00:00:00 UTC",134,3781,235
"2017-12-27 00:00:00 UTC",132,3791,230
"2017-12-26 00:00:00 UTC",132,3848,230
"2017-12-25 00:00:00 UTC",133,3917,232
"2017-12-24 00:00:00 UTC",135,3791,231
"2017-12-23 00:00:00 UTC",135,3676,231
"2017-12-22 00:00:00 UTC",135,3749,232
"2017-12-21 00:00:00 UTC",134,3710,231
"2017-12-20 00:00:00 UTC",141,3636,223
"2017-12-19 00:00:00 UTC",141,3872,226
"2017-12-18 00:00:00 UTC",141,4004,227
"2017-12-17 00:00:00 UTC",137,4071,231
"2017-12-16 00:00:00 UTC",130,4210,237
"2017-12-15 00:00:00 UTC",131,4264,239
"2017-12-14 00:00:00 UTC",131,4271,239
"2017-12-13 00:00:00 UTC",132,4266,236
"2017-12-12 00:00:00 UTC",133,4267,235
"2017-12-11 00:00:00 UTC",134,4282,236
"2017-12-10 00:00:00 UTC",138,4293,235
"2017-12-09 00:00:00 UTC",140,4301,231
"2017-12-08 00:00:00 UTC",137,4345,235
"2017-12-07 00:00:00 UTC",138,4332,232
"2017-12-06 00:00:00 UTC",142,4130,226
"2017-12-05 00:00:00 UTC",128,4124,226
"2017-12-04 00:00:00 UTC",140,4314,226
"2017-12-03 00:00:00 UTC",142,4369,227
"2017-12-02 00:00:00 UTC",141,4517,229
"2017-12-01 00:00:00 UTC",140,4590,233
"2017-11-30 00:00:00 UTC",142,4618,233
"2017-11-29 00:00:00 UTC",142,4043,231
"2017-11-28 00:00:00 UTC",142,3492,227
"2017-11-27 00:00:00 UTC",149,3404,219
"2017-11-26 00:00:00 UTC",157,3321,216
"2017-11-25 00:00:00 UTC",152,3230,207
"2017-11-24 00:00:00 UTC",134,3281,210
"2017-11-23 00:00:00 UTC",134,3259,209
"2017-11-22 00:00:00 UTC",144,3259,209
"2017-11-21 00:00:00 UTC",128,3450,237
"2017-11-20 00:00:00 UTC",125,3560,247
"2017-11-19 00:00:00 UTC",122,3630,246
"2017-11-18 00:00:00 UTC",123,3652,245
"2017-11-17 00:00:00 UTC",127,3648,244
"2017-11-16 00:00:00 UTC",116,3862,249
"2017-11-15 00:00:00 UTC",123,3984,250
"2017-11-14 00:00:00 UTC",109,3931,245
"2017-11-13 00:00:00 UTC",116,4101,254
"2017-11-12 00:00:00 UTC",126,4057,244
"2017-11-11 00:00:00 UTC",121,4176,251
"2017-11-10 00:00:00 UTC",111,4284,266
"2017-11-09 00:00:00 UTC",120,4260,261
"2017-11-08 00:00:00 UTC",122,4225,256
"2017-11-07 00:00:00 UTC",125,4127,245
"2017-11-06 00:00:00 UTC",118,4107,239
"2017-11-05 00:00:00 UTC",115,4129,242
"2017-11-04 00:00:00 UTC",130,4128,241
"2017-11-03 00:00:00 UTC",126,4175,244
"2017-10-31 00:00:00 UTC",101,4260,259
"2017-10-30 00:00:00 UTC",95,4368,266
"2017-10-28 00:00:00 UTC",100,4355,262
"2017-10-27 00:00:00 UTC",102,4363,261
"2017-10-26 00:00:00 UTC",121,4388,255
"2017-10-25 00:00:00 UTC",97,4422,259
"2017-10-24 00:00:00 UTC",117,4393,256
"2017-10-23 00:00:00 UTC",105,4398,253
"2017-10-22 00:00:00 UTC",132,4324,249
"2017-10-21 00:00:00 UTC",137,4196,242
"2017-10-20 00:00:00 UTC",141,4136,238
"2017-10-19 00:00:00 UTC",149,4055,230
"2017-10-18 00:00:00 UTC",152,4092,234
"2017-10-17 00:00:00 UTC",142,4059,236
"2017-10-16 00:00:00 UTC",148,4041,232
"2017-10-15 00:00:00 UTC",147,3975,226
"2017-10-14 00:00:00 UTC",151,3842,226
"2017-10-13 00:00:00 UTC",166,3808,217
"2017-10-12 00:00:00 UTC",168,3976,217
"2017-10-11 00:00:00 UTC",166,4010,219
"2017-10-10 00:00:00 UTC",149,4082,227
"2017-10-09 00:00:00 UTC",161,3975,220
"2017-10-08 00:00:00 UTC",177,3401,214
"2017-10-07 00:00:00 UTC",115,3417,217
"2017-10-06 00:00:00 UTC",169,3399,212
"2017-10-05 00:00:00 UTC",189,3377,206
"2017-10-04 00:00:00 UTC",203,3096,199
"2017-10-03 00:00:00 UTC",211,2831,189
"2017-10-02 00:00:00 UTC",212,2684,182
"2017-10-01 00:00:00 UTC",239,2565,169
"2017-09-30 00:00:00 UTC",184,2505,170
"2017-09-29 00:00:00 UTC",152,2522,175
"2017-09-28 00:00:00 UTC",229,2189,161
"2017-09-27 00:00:00 UTC",263,2155,149
"2017-09-26 00:00:00 UTC",135,2171,145
"2017-09-23 00:00:00 UTC",357,1928,121
"2017-09-22 00:00:00 UTC",357,1943,128
"2017-09-21 00:00:00 UTC",294,2018,137
"2017-09-20 00:00:00 UTC",352,1959,131
"2017-09-19 00:00:00 UTC",345,1966,131
"2017-09-18 00:00:00 UTC",339,1985,132
"2017-09-17 00:00:00 UTC",331,2009,135
"2017-09-16 00:00:00 UTC",328,1999,133
"2017-09-15 00:00:00 UTC",320,2033,142
"2017-09-14 00:00:00 UTC",329,2024,137
"2017-09-13 00:00:00 UTC",323,2106,154
"2017-09-12 00:00:00 UTC",325,2115,161
"2017-09-11 00:00:00 UTC",319,2130,169
"2017-09-10 00:00:00 UTC",322,2144,175
"2017-09-09 00:00:00 UTC",326,2187,177
"2017-09-08 00:00:00 UTC",326,2122,169
"2017-09-07 00:00:00 UTC",323,2149,173
"2017-09-06 00:00:00 UTC",329,2102,163
"2017-09-05 00:00:00 UTC",322,2104,156
"2017-09-04 00:00:00 UTC",323,2011,141
"2017-09-03 00:00:00 UTC",334,1623,123
"2017-09-02 00:00:00 UTC",403,1460,111
"2017-09-01 00:00:00 UTC",449,1370,105
"2017-08-31 00:00:00 UTC",474,1335,98
"2017-08-30 00:00:00 UTC",486,1339,96
"2017-08-29 00:00:00 UTC",255,1709,149
"2017-08-28 00:00:00 UTC",281,1676,141
"2017-08-27 00:00:00 UTC",354,1591,138
"2017-08-26 00:00:00 UTC",357,1638,147
"2017-08-25 00:00:00 UTC",353,1561,138
"2017-08-24 00:00:00 UTC",365,1639,140
"2017-08-23 00:00:00 UTC",331,1674,138
"2017-08-22 00:00:00 UTC",380,1622,133
"2017-08-21 00:00:00 UTC",360,1546,126
"2017-08-20 00:00:00 UTC",400,1524,118
"2017-08-19 00:00:00 UTC",417,1545,126
"2017-08-18 00:00:00 UTC",386,1602,140
"2017-08-17 00:00:00 UTC",333,1591,137
"2017-08-16 00:00:00 UTC",407,1563,131
"2017-08-15 00:00:00 UTC",443,1522,122
"2017-08-14 00:00:00 UTC",436,1505,115
"2017-08-13 00:00:00 UTC",476,1441,100
"2017-08-12 00:00:00 UTC",459,1307,91
"2017-08-11 00:00:00 UTC",596,1263,76
"2017-08-10 00:00:00 UTC",592,1250,73
"2017-08-09 00:00:00 UTC",591,1255,70
"2017-08-08 00:00:00 UTC",542,1271,74
"2017-08-07 00:00:00 UTC",517,1279,79
"2017-08-06 00:00:00 UTC",575,1287,71
"2017-08-05 00:00:00 UTC",603,1311,71
"2017-08-04 00:00:00 UTC",546,1463,70
"2017-08-03 00:00:00 UTC",459,1604,86
"2017-08-02 00:00:00 UTC",458,1592,82
"2017-08-01 00:00:00 UTC",342,1739,98
"2017-07-31 00:00:00 UTC",342,1717,100
"2017-07-30 00:00:00 UTC",322,1873,115
"2017-07-29 00:00:00 UTC",296,1976,133
"2017-07-28 00:00:00 UTC",295,2186,136
"2017-07-27 00:00:00 UTC",239,2604,178
"2017-07-26 00:00:00 UTC",187,2791,205
"2017-07-25 00:00:00 UTC",173,2793,205
"2017-07-24 00:00:00 UTC",188,2780,210
"2017-07-23 00:00:00 UTC",194,2789,213
"2017-07-22 00:00:00 UTC",198,2766,206
"2017-07-21 00:00:00 UTC",198,2754,202
"2017-07-20 00:00:00 UTC",188,2770,207
"2017-07-19 00:00:00 UTC",185,2765,205
"2017-07-18 00:00:00 UTC",170,2778,214
"2017-07-17 00:00:00 UTC",169,2760,212
"2017-07-16 00:00:00 UTC",171,2811,212
"2017-07-15 00:00:00 UTC",171,2911,215
"2017-07-14 00:00:00 UTC",173,2873,208
"2017-07-13 00:00:00 UTC",163,2950,226
"2017-07-12 00:00:00 UTC",158,2984,231
"2017-07-11 00:00:00 UTC",155,3088,230
"2017-06-23 00:00:00 UTC",230,2667,181
"2017-06-22 00:00:00 UTC",247,2594,175
"2017-06-21 00:00:00 UTC",269,2569,167
"2017-06-20 00:00:00 UTC",261,2581,165
"2017-06-19 00:00:00 UTC",258,2589,164
"2017-06-18 00:00:00 UTC",283,2508,157
"2017-06-17 00:00:00 UTC",282,2440,153
"2017-06-16 00:00:00 UTC",224,2469,163
"2017-06-15 00:00:00 UTC",207,2481,165
"2017-06-14 00:00:00 UTC",229,2457,161
"2017-06-13 00:00:00 UTC",227,2496,167
"2017-06-12 00:00:00 UTC",232,2500,166
"2017-06-11 00:00:00 UTC",267,2460,157
"2017-06-10 00:00:00 UTC",283,2523,157
"2017-06-09 00:00:00 UTC",277,2654,166
"2017-06-08 00:00:00 UTC",276,2669,164
"2017-06-07 00:00:00 UTC",259,2685,164
"2017-06-06 00:00:00 UTC",267,2770,178
"2017-06-05 00:00:00 UTC",257,2876,197
"2017-06-04 00:00:00 UTC",252,2878,195
"2017-06-03 00:00:00 UTC",250,2883,195
"2017-06-02 00:00:00 UTC",240,2910,199
"2017-06-01 00:00:00 UTC",243,2911,194
"2017-05-31 00:00:00 UTC",250,2897,198
"2017-05-30 00:00:00 UTC",242,2926,205
"2017-05-29 00:00:00 UTC",240,2918,202
"2017-05-28 00:00:00 UTC",243,2908,198
"2017-05-27 00:00:00 UTC",250,2928,194
"2017-05-26 00:00:00 UTC",244,2998,197
"2017-05-25 00:00:00 UTC",247,3008,199
"2017-05-24 00:00:00 UTC",252,3020,201
"2017-05-23 00:00:00 UTC",225,3012,201
"2017-05-22 00:00:00 UTC",245,3057,202
"2017-05-21 00:00:00 UTC",254,2942,191
"2017-05-20 00:00:00 UTC",253,2864,178
"2017-05-19 00:00:00 UTC",276,2816,167
"2017-05-18 00:00:00 UTC",275,2809,164
"2017-05-17 00:00:00 UTC",245,2871,181
"2017-05-16 00:00:00 UTC",263,2857,176
"2017-05-15 00:00:00 UTC",264,2818,166
"2017-05-14 00:00:00 UTC",277,2794,160
"2017-05-13 00:00:00 UTC",255,2870,171
"2017-05-12 00:00:00 UTC",270,2951,176
"2017-05-11 00:00:00 UTC",276,2887,166
"2017-05-10 00:00:00 UTC",273,2817,162
"2017-05-09 00:00:00 UTC",241,2864,168
"2017-05-08 00:00:00 UTC",247,2858,166
"2017-05-07 00:00:00 UTC",239,2886,170
"2017-05-06 00:00:00 UTC",263,2881,167
"2017-05-05 00:00:00 UTC",271,2860,161
"2017-05-04 00:00:00 UTC",272,2892,159
"2017-05-03 00:00:00 UTC",243,2920,164
"2017-05-02 00:00:00 UTC",273,2731,157
"2017-05-01 00:00:00 UTC",240,2689,167
"2017-04-30 00:00:00 UTC",245,2713,166
"2017-04-29 00:00:00 UTC",263,2621,160
"2017-04-28 00:00:00 UTC",270,2600,153
"2017-04-27 00:00:00 UTC",229,2771,186
"2017-04-26 00:00:00 UTC",229,2764,183
"2017-04-25 00:00:00 UTC",244,2741,179
"2017-04-24 00:00:00 UTC",264,2675,166
"2017-04-23 00:00:00 UTC",281,2579,157
"2017-04-22 00:00:00 UTC",283,2460,150
"2017-04-21 00:00:00 UTC",284,2436,147
"2017-04-20 00:00:00 UTC",273,2433,154
"2017-04-19 00:00:00 UTC",271,2440,151
"2017-04-18 00:00:00 UTC",220,2535,172
"2017-04-17 00:00:00 UTC",227,2518,166
"2017-04-16 00:00:00 UTC",269,2499,160
"2017-04-15 00:00:00 UTC",259,2543,165
"2017-04-14 00:00:00 UTC",208,2724,204
"2017-04-13 00:00:00 UTC",208,2835,204
"2017-04-12 00:00:00 UTC",208,2885,204
"2017-04-11 00:00:00 UTC",203,2886,203
"2017-04-10 00:00:00 UTC",202,2936,214
"2017-04-09 00:00:00 UTC",204,2961,214
"2017-04-08 00:00:00 UTC",207,2914,210
"2017-04-07 00:00:00 UTC",204,2963,213
"2017-04-06 00:00:00 UTC",201,2996,216
"2017-04-05 00:00:00 UTC",202,3062,216
"2017-04-04 00:00:00 UTC",200,3101,217
"2017-04-03 00:00:00 UTC",202,3136,215
"2017-04-02 00:00:00 UTC",203,3177,213
"2017-04-01 00:00:00 UTC",207,2922,209
"2017-03-31 00:00:00 UTC",205,2915,206
"2017-03-30 00:00:00 UTC",207,2893,204
"2017-03-29 00:00:00 UTC",207,2881,203
"2017-03-28 00:00:00 UTC",206,2895,201
"2017-03-27 00:00:00 UTC",203,2951,207
"2017-03-26 00:00:00 UTC",198,2967,208
"2017-03-25 00:00:00 UTC",187,2981,212
"2017-03-24 00:00:00 UTC",200,2985,212
"2017-03-23 00:00:00 UTC",202,2977,208
"2017-03-19 00:00:00 UTC",207,2925,201
"2017-03-18 00:00:00 UTC",198,3019,209
"2017-03-17 00:00:00 UTC",197,3054,208
"2017-03-16 00:00:00 UTC",198,3096,206
"2017-03-15 00:00:00 UTC",192,3154,208
"2017-03-14 00:00:00 UTC",188,3141,206
"2017-03-13 00:00:00 UTC",198,2976,207
"2017-03-12 00:00:00 UTC",188,3237,221
"2017-03-11 00:00:00 UTC",189,3265,221
"2017-03-10 00:00:00 UTC",187,3320,225
"2017-03-09 00:00:00 UTC",187,3421,223
"2017-03-08 00:00:00 UTC",179,3577,237
"2017-03-07 00:00:00 UTC",178,3589,233
"2017-03-06 00:00:00 UTC",184,3443,223
"2017-03-05 00:00:00 UTC",188,3399,220
"2017-03-04 00:00:00 UTC",187,3492,217
"2017-03-03 00:00:00 UTC",177,3555,219
"2017-03-02 00:00:00 UTC",184,3608,227
"2017-03-01 00:00:00 UTC",183,3653,233
"2017-02-28 00:00:00 UTC",183,3660,230
"2017-02-27 00:00:00 UTC",177,3606,228
"2017-02-26 00:00:00 UTC",181,3617,229
"2017-02-25 00:00:00 UTC",174,3718,236
"2017-02-24 00:00:00 UTC",176,3668,233
"2017-02-23 00:00:00 UTC",180,3637,230
"2017-02-22 00:00:00 UTC",188,3541,218
"2017-02-21 00:00:00 UTC",192,3374,210
"2017-02-20 00:00:00 UTC",169,3391,221
"2017-02-19 00:00:00 UTC",158,3444,228
"2017-02-18 00:00:00 UTC",157,3467,229
"2017-02-17 00:00:00 UTC",159,3439,225
"2017-02-16 00:00:00 UTC",183,3393,217
"2017-02-15 00:00:00 UTC",197,3357,210
"2017-02-14 00:00:00 UTC",199,3336,205
"2017-02-13 00:00:00 UTC",169,3683,223
"2017-02-12 00:00:00 UTC",169,3665,222
"2017-02-11 00:00:00 UTC",175,3583,219
"2017-02-10 00:00:00 UTC",169,3574,219
"2017-02-09 00:00:00 UTC",150,3553,228
"2017-02-08 00:00:00 UTC",157,3436,223
"2017-02-07 00:00:00 UTC",156,3454,220
"2017-02-06 00:00:00 UTC",166,3490,218
"2017-02-05 00:00:00 UTC",192,3427,209
"2017-02-04 00:00:00 UTC",171,3620,232
"2017-02-03 00:00:00 UTC",151,3843,260
"2017-02-02 00:00:00 UTC",144,3933,268
"2017-02-01 00:00:00 UTC",147,3890,261
"2017-01-31 00:00:00 UTC",153,3797,254
"2017-01-30 00:00:00 UTC",165,3723,244
"2017-01-29 00:00:00 UTC",156,3719,243
"2017-01-28 00:00:00 UTC",163,3717,241
"2017-01-27 00:00:00 UTC",175,3701,236
"2017-01-26 00:00:00 UTC",145,3721,241
"2017-01-25 00:00:00 UTC",176,3662,234
"2017-01-24 00:00:00 UTC",179,3626,227
"2017-01-23 00:00:00 UTC",200,3596,215
"2017-01-22 00:00:00 UTC",194,3338,211
"2017-01-21 00:00:00 UTC",180,3341,211
"2017-01-20 00:00:00 UTC",179,3341,220
"2017-01-19 00:00:00 UTC",171,3257,215
"2017-01-18 00:00:00 UTC",154,3277,215
"2017-01-17 00:00:00 UTC",147,3347,219
"2017-01-16 00:00:00 UTC",151,3302,225
"2017-01-15 00:00:00 UTC",142,3373,239
"2017-01-14 00:00:00 UTC",134,3375,239
"2017-01-13 00:00:00 UTC",140,3389,243
"2017-01-12 00:00:00 UTC",131,3390,253
"2017-01-11 00:00:00 UTC",135,3380,249
"2017-01-10 00:00:00 UTC",136,3385,247
"2017-01-09 00:00:00 UTC",139,3355,242
"2017-01-08 00:00:00 UTC",140,3356,240
"2017-01-07 00:00:00 UTC",147,3320,233
"2017-01-06 00:00:00 UTC",151,3316,232
"2017-01-05 00:00:00 UTC",142,3365,248
"2017-01-04 00:00:00 UTC",143,3361,245
"2017-01-03 00:00:00 UTC",143,3367,244
"2017-01-02 00:00:00 UTC",148,3335,238
"2017-01-01 00:00:00 UTC",134,3357,244
"2016-12-31 00:00:00 UTC",133,3413,251
"2016-12-30 00:00:00 UTC",137,3389,244
"2016-12-29 00:00:00 UTC",146,3368,238
"2016-12-28 00:00:00 UTC",135,3375,246
"2016-12-27 00:00:00 UTC",130,3369,240
"2016-12-26 00:00:00 UTC",143,3370,239
"2016-12-25 00:00:00 UTC",133,3409,249
"2016-12-24 00:00:00 UTC",133,3408,249
"2016-12-23 00:00:00 UTC",132,3405,248
"2016-12-22 00:00:00 UTC",131,3466,252
"2016-12-21 00:00:00 UTC",117,3579,258
"2016-12-20 00:00:00 UTC",117,3576,258
"2016-12-19 00:00:00 UTC",136,3479,245
"2016-12-18 00:00:00 UTC",134,3457,240
"2016-12-17 00:00:00 UTC",126,3465,241
"2016-12-16 00:00:00 UTC",125,3484,245
"2016-12-15 00:00:00 UTC",126,3481,245
"2016-12-14 00:00:00 UTC",127,3474,243
"2016-12-13 00:00:00 UTC",142,3431,238
"2016-12-12 00:00:00 UTC",151,3358,230
"2016-12-11 00:00:00 UTC",151,3343,229
"2016-12-10 00:00:00 UTC",150,3357,229
"2016-12-09 00:00:00 UTC",133,3428,234
"2016-12-08 00:00:00 UTC",144,3363,229
"2016-12-07 00:00:00 UTC",147,3338,233
"2016-12-06 00:00:00 UTC",130,3345,232
"2016-12-05 00:00:00 UTC",128,3344,230
"2016-12-04 00:00:00 UTC",159,3351,222
"2016-12-03 00:00:00 UTC",193,3303,211
"2016-12-02 00:00:00 UTC",192,3332,210
"2016-12-01 00:00:00 UTC",119,3391,227
"2016-11-30 00:00:00 UTC",127,3505,234
"2016-11-29 00:00:00 UTC",128,3518,235
"2016-11-28 00:00:00 UTC",155,3448,219
"2016-11-27 00:00:00 UTC",211,3202,204
"2016-11-26 00:00:00 UTC",191,3082,199
"2016-11-25 00:00:00 UTC",148,3157,213
"2016-11-24 00:00:00 UTC",147,3191,214
"2016-11-23 00:00:00 UTC",139,3381,219
"2016-11-22 00:00:00 UTC",139,3294,218
"2016-11-21 00:00:00 UTC",156,3246,211
"2016-11-20 00:00:00 UTC",166,3350,210
"2016-11-19 00:00:00 UTC",152,3398,213
"2016-11-18 00:00:00 UTC",178,3407,207
"2016-11-17 00:00:00 UTC",183,3438,204
"2016-11-16 00:00:00 UTC",180,3393,201
"2016-11-15 00:00:00 UTC",223,3238,191
"2016-11-14 00:00:00 UTC",228,3053,184
"2016-11-13 00:00:00 UTC",247,2803,172
"2016-11-12 00:00:00 UTC",209,2693,187
"2016-11-11 00:00:00 UTC",173,2684,208
"2016-11-10 00:00:00 UTC",173,2682,206
"2016-11-09 00:00:00 UTC",175,2682,205
"2016-11-08 00:00:00 UTC",180,2677,203
"2016-11-07 00:00:00 UTC",190,2659,196
"2016-11-06 00:00:00 UTC",212,2624,185
"2016-11-05 00:00:00 UTC",211,2619,182
"2016-11-04 00:00:00 UTC",164,2633,186
"2016-11-03 00:00:00 UTC",177,2638,189
"2016-11-02 00:00:00 UTC",185,2637,188
"2016-11-01 00:00:00 UTC",174,2846,207
"2016-10-31 00:00:00 UTC",174,2927,212
"2016-10-29 00:00:00 UTC",164,3066,226
"2016-10-28 00:00:00 UTC",166,3033,220
"2016-10-27 00:00:00 UTC",165,3049,226
"2016-10-26 00:00:00 UTC",157,3124,246
"2016-10-25 00:00:00 UTC",157,3146,252
"2016-10-24 00:00:00 UTC",151,3134,246
"2016-10-23 00:00:00 UTC",160,3181,241
"2016-10-22 00:00:00 UTC",157,3163,235
"2016-10-21 00:00:00 UTC",167,3048,226
"2016-10-20 00:00:00 UTC",161,3120,245
"2016-10-19 00:00:00 UTC",162,3133,244
"2016-10-18 00:00:00 UTC",165,3135,242
"2016-10-17 00:00:00 UTC",163,3100,238
"2016-10-16 00:00:00 UTC",162,3080,233
"2016-10-15 00:00:00 UTC",144,3129,236
"2016-10-14 00:00:00 UTC",160,3115,231
"2016-10-13 00:00:00 UTC",164,3103,228
"2016-10-12 00:00:00 UTC",163,3040,221
"2016-10-11 00:00:00 UTC",157,3036,222
"2016-10-10 00:00:00 UTC",154,3014,225
"2016-10-09 00:00:00 UTC",158,3023,227
"2016-10-08 00:00:00 UTC",145,3030,226
"2016-10-07 00:00:00 UTC",162,2993,223
"2016-10-06 00:00:00 UTC",180,2814,214
"2016-10-05 00:00:00 UTC",183,2757,207
"2016-10-04 00:00:00 UTC",165,2756,208
