listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",55,3956,248
"2018-05-10 00:00:00 UTC",57,3952,247
"2018-05-09 00:00:00 UTC",57,3952,247
"2018-05-08 00:00:00 UTC",46,3957,248
"2018-05-07 00:00:00 UTC",48,3967,248
"2018-05-06 00:00:00 UTC",38,3978,251
"2018-05-05 00:00:00 UTC",38,3978,251
"2018-05-04 00:00:00 UTC",39,3973,249
"2018-05-03 00:00:00 UTC",46,3971,249
"2018-05-02 00:00:00 UTC",57,3970,249
"2018-05-01 00:00:00 UTC",57,3916,247
"2018-04-30 00:00:00 UTC",58,3873,245
"2018-04-29 00:00:00 UTC",59,3627,245
"2018-04-28 00:00:00 UTC",58,3628,246
"2018-04-27 00:00:00 UTC",59,3629,245
"2018-04-26 00:00:00 UTC",58,3638,248
"2018-04-25 00:00:00 UTC",59,3638,248
"2018-04-24 00:00:00 UTC",62,3609,245
"2018-04-23 00:00:00 UTC",65,3480,241
"2018-04-22 00:00:00 UTC",66,3283,236
"2018-04-21 00:00:00 UTC",54,3283,237
"2018-04-20 00:00:00 UTC",61,3282,236
"2018-04-19 00:00:00 UTC",64,3282,237
"2018-04-18 00:00:00 UTC",67,3278,235
"2018-04-17 00:00:00 UTC",69,3224,233
"2018-04-16 00:00:00 UTC",73,3178,231
"2018-04-15 00:00:00 UTC",75,3170,228
"2018-04-14 00:00:00 UTC",76,3166,228
"2018-04-13 00:00:00 UTC",76,3156,227
"2018-04-12 00:00:00 UTC",76,3150,227
"2018-04-11 00:00:00 UTC",76,3150,227
"2018-04-10 00:00:00 UTC",76,3149,226
"2018-04-09 00:00:00 UTC",77,3149,225
"2018-04-08 00:00:00 UTC",75,3183,228
"2018-04-07 00:00:00 UTC",77,3150,225
"2018-04-06 00:00:00 UTC",77,3095,222
"2018-04-05 00:00:00 UTC",81,3086,220
"2018-04-04 00:00:00 UTC",70,3079,219
"2018-04-03 00:00:00 UTC",80,3074,217
"2018-04-02 00:00:00 UTC",81,3078,218
"2018-04-01 00:00:00 UTC",84,3080,215
"2018-03-31 00:00:00 UTC",83,3125,216
"2018-03-30 00:00:00 UTC",80,3164,220
"2018-03-29 00:00:00 UTC",78,3166,220
"2018-03-28 00:00:00 UTC",79,3168,220
"2018-03-27 00:00:00 UTC",79,3177,222
"2018-03-26 00:00:00 UTC",77,3167,218
"2018-03-25 00:00:00 UTC",55,3443,230
"2018-03-24 00:00:00 UTC",51,3557,234
"2018-03-23 00:00:00 UTC",49,3655,241
"2018-03-22 00:00:00 UTC",47,3788,243
"2018-03-21 00:00:00 UTC",46,3988,247
"2018-03-20 00:00:00 UTC",42,4151,252
"2018-03-19 00:00:00 UTC",43,4138,249
"2018-03-18 00:00:00 UTC",44,4119,249
"2018-03-17 00:00:00 UTC",46,4111,247
"2018-03-16 00:00:00 UTC",45,4188,248
"2018-03-15 00:00:00 UTC",45,4272,249
"2018-03-14 00:00:00 UTC",46,4269,248
"2018-03-13 00:00:00 UTC",46,4268,247
"2018-03-12 00:00:00 UTC",46,4285,248
"2018-03-11 00:00:00 UTC",46,4294,247
"2018-03-10 00:00:00 UTC",46,4319,248
"2018-03-09 00:00:00 UTC",47,4312,246
"2018-03-08 00:00:00 UTC",47,4291,245
"2018-03-07 00:00:00 UTC",46,4299,246
"2018-03-06 00:00:00 UTC",46,4531,249
"2018-03-05 00:00:00 UTC",45,4426,252
"2018-03-04 00:00:00 UTC",47,4408,249
"2018-03-03 00:00:00 UTC",45,4535,253
"2018-03-02 00:00:00 UTC",45,4569,253
"2018-03-01 00:00:00 UTC",39,4884,260
"2018-02-28 00:00:00 UTC",39,4959,261
"2018-02-27 00:00:00 UTC",40,5029,260
"2018-02-26 00:00:00 UTC",40,5043,260
"2018-02-25 00:00:00 UTC",39,5055,261
"2018-02-24 00:00:00 UTC",43,5053,259
"2018-02-23 00:00:00 UTC",43,5172,267
"2018-02-22 00:00:00 UTC",44,5095,266
"2018-02-21 00:00:00 UTC",45,5060,264
"2018-02-20 00:00:00 UTC",46,5060,261
"2018-02-19 00:00:00 UTC",46,5080,259
"2018-02-18 00:00:00 UTC",46,5079,257
"2018-02-17 00:00:00 UTC",46,5072,257
"2018-02-16 00:00:00 UTC",42,5044,257
"2018-02-15 00:00:00 UTC",45,5038,257
"2018-02-14 00:00:00 UTC",43,5107,259
"2018-02-13 00:00:00 UTC",45,5267,263
"2018-02-12 00:00:00 UTC",44,5279,264
"2018-02-11 00:00:00 UTC",43,5290,266
"2018-02-10 00:00:00 UTC",43,5321,270
"2018-02-09 00:00:00 UTC",43,5327,269
"2018-02-08 00:00:00 UTC",37,5359,270
"2018-02-07 00:00:00 UTC",33,5340,270
"2018-02-06 00:00:00 UTC",38,5333,270
"2018-02-05 00:00:00 UTC",40,5332,269
"2018-02-04 00:00:00 UTC",42,5360,271
"2018-02-03 00:00:00 UTC",42,5350,271
"2018-02-02 00:00:00 UTC",43,5303,267
"2018-02-01 00:00:00 UTC",41,5324,272
"2018-01-31 00:00:00 UTC",41,5283,270
"2018-01-30 00:00:00 UTC",42,5193,266
"2018-01-29 00:00:00 UTC",43,5168,263
"2018-01-28 00:00:00 UTC",43,5170,263
"2018-01-27 00:00:00 UTC",45,5161,263
"2018-01-26 00:00:00 UTC",45,5139,264
"2018-01-25 00:00:00 UTC",44,5172,268
"2018-01-24 00:00:00 UTC",44,5162,268
"2018-01-23 00:00:00 UTC",44,5152,265
"2018-01-22 00:00:00 UTC",45,5144,263
"2018-01-21 00:00:00 UTC",45,5135,260
"2018-01-20 00:00:00 UTC",46,5105,259
"2018-01-19 00:00:00 UTC",43,5049,257
"2018-01-18 00:00:00 UTC",46,5042,256
"2018-01-17 00:00:00 UTC",47,4927,256
"2018-01-16 00:00:00 UTC",41,4923,258
"2018-01-15 00:00:00 UTC",47,4914,256
"2018-01-14 00:00:00 UTC",41,4889,259
"2018-01-13 00:00:00 UTC",46,4883,258
"2018-01-12 00:00:00 UTC",40,4699,258
"2018-01-11 00:00:00 UTC",49,4660,253
"2018-01-10 00:00:00 UTC",50,4654,250
"2018-01-09 00:00:00 UTC",50,4599,250
"2018-01-08 00:00:00 UTC",50,4615,250
"2018-01-07 00:00:00 UTC",42,4532,249
"2018-01-06 00:00:00 UTC",38,4454,248
"2018-01-05 00:00:00 UTC",39,4433,247
"2018-01-04 00:00:00 UTC",50,4419,245
"2018-01-03 00:00:00 UTC",48,4550,252
"2018-01-02 00:00:00 UTC",40,4767,265
"2018-01-01 00:00:00 UTC",37,4801,266
"2017-12-31 00:00:00 UTC",40,4780,262
"2017-12-30 00:00:00 UTC",47,4753,258
"2017-12-29 00:00:00 UTC",45,4883,262
"2017-12-28 00:00:00 UTC",45,4842,260
"2017-12-27 00:00:00 UTC",46,4989,263
"2017-12-26 00:00:00 UTC",45,4981,262
"2017-12-25 00:00:00 UTC",44,4984,260
"2017-12-24 00:00:00 UTC",46,4939,259
"2017-12-23 00:00:00 UTC",43,4798,258
"2017-12-22 00:00:00 UTC",48,4603,257
"2017-12-21 00:00:00 UTC",49,4421,254
"2017-12-20 00:00:00 UTC",49,4410,252
"2017-12-19 00:00:00 UTC",48,4385,249
"2017-12-18 00:00:00 UTC",46,4383,249
"2017-12-17 00:00:00 UTC",50,4434,249
"2017-12-16 00:00:00 UTC",51,4504,250
"2017-12-15 00:00:00 UTC",51,4273,247
"2017-12-14 00:00:00 UTC",53,4192,247
"2017-12-13 00:00:00 UTC",53,4154,245
"2017-12-12 00:00:00 UTC",58,4072,241
"2017-12-11 00:00:00 UTC",67,4005,235
"2017-12-10 00:00:00 UTC",68,3972,235
"2017-12-09 00:00:00 UTC",68,3889,234
"2017-12-08 00:00:00 UTC",68,3725,232
"2017-12-07 00:00:00 UTC",69,3579,230
"2017-12-06 00:00:00 UTC",45,4305,245
"2017-12-05 00:00:00 UTC",44,4339,244
"2017-12-04 00:00:00 UTC",49,4314,244
"2017-12-03 00:00:00 UTC",52,4302,244
"2017-12-02 00:00:00 UTC",54,5178,246
"2017-12-01 00:00:00 UTC",58,4862,243
"2017-11-30 00:00:00 UTC",59,4624,247
"2017-11-29 00:00:00 UTC",59,4583,242
"2017-11-28 00:00:00 UTC",59,4445,238
"2017-11-27 00:00:00 UTC",59,4481,239
"2017-11-26 00:00:00 UTC",59,4305,237
"2017-11-25 00:00:00 UTC",77,2957,226
"2017-11-24 00:00:00 UTC",80,2658,223
"2017-11-23 00:00:00 UTC",84,2591,221
"2017-11-22 00:00:00 UTC",88,2685,220
"2017-11-21 00:00:00 UTC",85,2731,225
"2017-11-20 00:00:00 UTC",78,2736,226
"2017-11-19 00:00:00 UTC",87,2927,224
"2017-11-18 00:00:00 UTC",87,2931,224
"2017-11-17 00:00:00 UTC",88,2927,222
"2017-11-16 00:00:00 UTC",86,2759,225
"2017-11-15 00:00:00 UTC",67,2964,237
"2017-11-14 00:00:00 UTC",65,3045,239
"2017-11-13 00:00:00 UTC",64,3211,240
"2017-11-12 00:00:00 UTC",65,3259,240
"2017-11-11 00:00:00 UTC",75,3251,237
"2017-11-10 00:00:00 UTC",83,3243,234
"2017-11-09 00:00:00 UTC",84,3240,235
"2017-11-08 00:00:00 UTC",73,3251,235
"2017-11-07 00:00:00 UTC",69,3264,235
"2017-11-06 00:00:00 UTC",69,3267,236
"2017-11-05 00:00:00 UTC",70,3293,236
"2017-11-04 00:00:00 UTC",79,3232,236
"2017-11-03 00:00:00 UTC",83,3041,230
"2017-10-31 00:00:00 UTC",71,3050,233
"2017-10-30 00:00:00 UTC",88,2956,226
"2017-10-28 00:00:00 UTC",96,2921,223
"2017-10-27 00:00:00 UTC",97,2931,222
"2017-10-26 00:00:00 UTC",95,2963,225
"2017-10-25 00:00:00 UTC",90,3012,232
"2017-10-24 00:00:00 UTC",95,2999,227
"2017-10-23 00:00:00 UTC",98,2941,220
"2017-10-22 00:00:00 UTC",99,2896,217
"2017-10-21 00:00:00 UTC",104,2871,212
"2017-10-20 00:00:00 UTC",108,2838,208
"2017-10-19 00:00:00 UTC",110,2785,206
"2017-10-18 00:00:00 UTC",105,2760,207
"2017-10-17 00:00:00 UTC",71,2758,210
"2017-10-16 00:00:00 UTC",76,2757,208
"2017-10-15 00:00:00 UTC",93,2791,219
"2017-10-14 00:00:00 UTC",85,2817,227
"2017-10-13 00:00:00 UTC",86,2804,224
"2017-10-12 00:00:00 UTC",90,2799,223
"2017-10-11 00:00:00 UTC",91,2794,221
"2017-10-10 00:00:00 UTC",93,2785,216
"2017-10-09 00:00:00 UTC",97,2811,214
"2017-10-08 00:00:00 UTC",107,2805,209
"2017-10-07 00:00:00 UTC",104,2766,204
"2017-10-06 00:00:00 UTC",136,2648,200
"2017-10-05 00:00:00 UTC",126,2514,198
"2017-10-04 00:00:00 UTC",142,2484,195
"2017-10-03 00:00:00 UTC",148,2194,190
"2017-10-02 00:00:00 UTC",150,2157,184
"2017-10-01 00:00:00 UTC",152,2145,178
"2017-09-30 00:00:00 UTC",156,2125,171
"2017-09-29 00:00:00 UTC",177,2119,168
"2017-09-28 00:00:00 UTC",181,2118,168
"2017-09-27 00:00:00 UTC",155,2112,168
"2017-09-26 00:00:00 UTC",156,2202,178
"2017-09-23 00:00:00 UTC",164,2234,174
"2017-09-22 00:00:00 UTC",167,2237,175
"2017-09-21 00:00:00 UTC",176,2165,172
"2017-09-20 00:00:00 UTC",182,2098,167
"2017-09-19 00:00:00 UTC",182,2048,166
"2017-09-18 00:00:00 UTC",178,2055,165
"2017-09-17 00:00:00 UTC",146,2183,182
"2017-09-16 00:00:00 UTC",150,2176,179
"2017-09-15 00:00:00 UTC",150,2156,176
"2017-09-14 00:00:00 UTC",137,2140,185
"2017-09-13 00:00:00 UTC",114,2215,196
"2017-09-12 00:00:00 UTC",117,2205,194
"2017-09-11 00:00:00 UTC",128,2197,191
"2017-09-10 00:00:00 UTC",143,2140,188
"2017-09-09 00:00:00 UTC",133,2130,184
"2017-09-08 00:00:00 UTC",146,2133,186
"2017-09-07 00:00:00 UTC",141,2165,191
"2017-09-06 00:00:00 UTC",139,2150,189
"2017-09-05 00:00:00 UTC",138,2144,187
"2017-09-04 00:00:00 UTC",142,2128,185
"2017-09-03 00:00:00 UTC",149,2157,181
"2017-09-02 00:00:00 UTC",143,2182,179
"2017-09-01 00:00:00 UTC",139,2225,179
"2017-08-31 00:00:00 UTC",112,2302,179
"2017-08-30 00:00:00 UTC",138,2231,178
"2017-08-29 00:00:00 UTC",167,2180,175
"2017-08-28 00:00:00 UTC",182,2150,173
"2017-08-27 00:00:00 UTC",184,2063,165
"2017-08-26 00:00:00 UTC",188,2037,159
"2017-08-25 00:00:00 UTC",182,2033,164
"2017-08-24 00:00:00 UTC",157,2068,175
"2017-08-23 00:00:00 UTC",112,2148,197
"2017-08-22 00:00:00 UTC",111,2159,202
"2017-08-21 00:00:00 UTC",110,2167,201
"2017-08-20 00:00:00 UTC",130,2140,195
"2017-08-19 00:00:00 UTC",127,2133,191
"2017-08-18 00:00:00 UTC",140,2127,188
"2017-08-17 00:00:00 UTC",131,2168,198
"2017-08-16 00:00:00 UTC",126,2238,206
"2017-08-15 00:00:00 UTC",129,2213,201
"2017-08-14 00:00:00 UTC",125,2165,194
"2017-08-13 00:00:00 UTC",110,2144,188
"2017-08-12 00:00:00 UTC",148,2096,183
"2017-08-11 00:00:00 UTC",149,2089,181
"2017-08-10 00:00:00 UTC",150,2081,176
"2017-08-09 00:00:00 UTC",152,2070,172
"2017-08-08 00:00:00 UTC",175,2047,167
"2017-08-07 00:00:00 UTC",176,2047,162
"2017-08-06 00:00:00 UTC",144,2086,162
"2017-08-05 00:00:00 UTC",184,2031,160
"2017-08-04 00:00:00 UTC",190,2023,157
"2017-08-03 00:00:00 UTC",191,1936,153
"2017-08-02 00:00:00 UTC",171,2072,181
"2017-08-01 00:00:00 UTC",173,2067,179
"2017-07-31 00:00:00 UTC",164,2056,176
"2017-07-30 00:00:00 UTC",177,2036,172
"2017-07-29 00:00:00 UTC",180,2031,170
"2017-07-28 00:00:00 UTC",180,2023,167
"2017-07-27 00:00:00 UTC",132,2317,196
"2017-07-26 00:00:00 UTC",96,2465,211
"2017-07-25 00:00:00 UTC",96,2468,211
"2017-07-24 00:00:00 UTC",89,2455,218
"2017-07-23 00:00:00 UTC",84,2450,224
"2017-07-22 00:00:00 UTC",84,2447,222
"2017-07-21 00:00:00 UTC",85,2436,219
"2017-07-20 00:00:00 UTC",86,2429,218
"2017-07-19 00:00:00 UTC",86,2425,217
"2017-07-18 00:00:00 UTC",81,2420,215
"2017-07-17 00:00:00 UTC",86,2419,211
"2017-07-16 00:00:00 UTC",95,2416,208
"2017-07-15 00:00:00 UTC",97,2404,203
"2017-07-14 00:00:00 UTC",98,2396,201
"2017-07-13 00:00:00 UTC",100,2380,199
"2017-07-12 00:00:00 UTC",100,2380,199
"2017-07-11 00:00:00 UTC",125,2377,197
"2017-06-23 00:00:00 UTC",100,2625,212
"2017-06-22 00:00:00 UTC",100,2623,210
"2017-06-21 00:00:00 UTC",100,2608,206
"2017-06-20 00:00:00 UTC",100,2598,204
"2017-06-19 00:00:00 UTC",100,2474,200
"2017-06-18 00:00:00 UTC",126,2384,195
"2017-06-17 00:00:00 UTC",97,2622,198
"2017-06-16 00:00:00 UTC",96,2733,201
"2017-06-15 00:00:00 UTC",99,2733,200
"2017-06-14 00:00:00 UTC",96,2999,205
"2017-06-13 00:00:00 UTC",98,2988,201
"2017-06-12 00:00:00 UTC",98,2985,200
"2017-06-11 00:00:00 UTC",99,3101,200
"2017-06-10 00:00:00 UTC",124,3201,199
"2017-06-09 00:00:00 UTC",132,3175,194
"2017-06-08 00:00:00 UTC",133,3173,193
"2017-06-07 00:00:00 UTC",132,3173,193
"2017-06-06 00:00:00 UTC",122,3227,198
"2017-06-05 00:00:00 UTC",95,3377,215
"2017-06-04 00:00:00 UTC",96,3366,212
"2017-06-03 00:00:00 UTC",98,3331,207
"2017-06-02 00:00:00 UTC",98,3313,204
"2017-06-01 00:00:00 UTC",97,3301,202
"2017-05-31 00:00:00 UTC",124,3296,200
"2017-05-30 00:00:00 UTC",128,3289,197
"2017-05-29 00:00:00 UTC",116,3295,200
"2017-05-28 00:00:00 UTC",120,3310,202
"2017-05-27 00:00:00 UTC",128,3304,201
"2017-05-26 00:00:00 UTC",130,3309,204
"2017-05-25 00:00:00 UTC",126,3310,205
"2017-05-24 00:00:00 UTC",130,3307,202
"2017-05-23 00:00:00 UTC",132,3297,199
"2017-05-22 00:00:00 UTC",105,3373,214
"2017-05-21 00:00:00 UTC",105,3379,212
"2017-05-20 00:00:00 UTC",105,3381,207
"2017-05-19 00:00:00 UTC",105,3400,204
"2017-05-18 00:00:00 UTC",126,3366,202
"2017-05-17 00:00:00 UTC",130,3363,200
"2017-05-16 00:00:00 UTC",95,3479,220
"2017-05-15 00:00:00 UTC",97,3481,218
"2017-05-14 00:00:00 UTC",98,3470,214
"2017-05-13 00:00:00 UTC",103,3459,212
"2017-05-12 00:00:00 UTC",113,3514,215
"2017-05-11 00:00:00 UTC",95,3568,217
"2017-05-10 00:00:00 UTC",100,3570,216
"2017-05-09 00:00:00 UTC",100,3547,221
"2017-05-08 00:00:00 UTC",98,3546,224
"2017-05-07 00:00:00 UTC",96,3556,225
"2017-05-06 00:00:00 UTC",100,3549,222
"2017-05-05 00:00:00 UTC",116,3548,221
"2017-05-04 00:00:00 UTC",118,3541,220
"2017-05-03 00:00:00 UTC",119,3473,219
"2017-05-02 00:00:00 UTC",124,3477,216
"2017-05-01 00:00:00 UTC",124,3501,215
"2017-04-30 00:00:00 UTC",129,3443,209
"2017-04-29 00:00:00 UTC",130,3403,206
"2017-04-28 00:00:00 UTC",132,3271,202
"2017-04-27 00:00:00 UTC",133,3108,199
"2017-04-26 00:00:00 UTC",133,2942,192
"2017-04-25 00:00:00 UTC",122,2932,190
"2017-04-24 00:00:00 UTC",134,2895,187
"2017-04-23 00:00:00 UTC",134,2882,185
"2017-04-22 00:00:00 UTC",110,2913,184
"2017-04-21 00:00:00 UTC",157,2792,180
"2017-04-20 00:00:00 UTC",154,2840,196
"2017-04-19 00:00:00 UTC",155,3013,196
"2017-04-18 00:00:00 UTC",164,3078,194
"2017-04-17 00:00:00 UTC",172,2841,191
"2017-04-16 00:00:00 UTC",174,2532,185
"2017-04-15 00:00:00 UTC",175,2222,180
"2017-04-14 00:00:00 UTC",175,2213,176
"2017-04-13 00:00:00 UTC",177,2201,173
"2017-04-12 00:00:00 UTC",177,2191,171
"2017-04-11 00:00:00 UTC",178,2205,168
"2017-04-10 00:00:00 UTC",176,2422,173
"2017-04-09 00:00:00 UTC",176,2373,173
"2017-04-08 00:00:00 UTC",177,2316,170
"2017-04-07 00:00:00 UTC",171,2538,173
"2017-04-06 00:00:00 UTC",144,2644,180
"2017-04-05 00:00:00 UTC",175,2624,176
"2017-04-04 00:00:00 UTC",176,2619,174
"2017-04-03 00:00:00 UTC",177,2576,171
"2017-04-02 00:00:00 UTC",178,2378,167
"2017-04-01 00:00:00 UTC",179,2228,165
"2017-03-31 00:00:00 UTC",145,2271,168
"2017-03-30 00:00:00 UTC",103,2603,184
"2017-03-29 00:00:00 UTC",95,2828,190
"2017-03-28 00:00:00 UTC",98,2809,188
"2017-03-27 00:00:00 UTC",99,2801,186
"2017-03-26 00:00:00 UTC",99,2765,185
"2017-03-25 00:00:00 UTC",101,2599,181
"2017-03-24 00:00:00 UTC",103,2617,184
"2017-03-23 00:00:00 UTC",94,2615,182
"2017-03-19 00:00:00 UTC",105,2651,175
"2017-03-18 00:00:00 UTC",105,2654,175
"2017-03-17 00:00:00 UTC",105,2536,172
"2017-03-16 00:00:00 UTC",118,2449,172
"2017-03-15 00:00:00 UTC",125,2521,178
"2017-03-14 00:00:00 UTC",143,2524,178
"2017-03-13 00:00:00 UTC",139,2715,183
"2017-03-12 00:00:00 UTC",127,2809,189
"2017-03-11 00:00:00 UTC",126,2806,188
"2017-03-10 00:00:00 UTC",129,2804,188
"2017-03-09 00:00:00 UTC",136,2768,185
"2017-03-08 00:00:00 UTC",138,2740,185
"2017-03-07 00:00:00 UTC",140,2593,184
"2017-03-06 00:00:00 UTC",140,2569,185
"2017-03-05 00:00:00 UTC",136,2677,188
"2017-03-04 00:00:00 UTC",136,2758,187
"2017-03-03 00:00:00 UTC",140,2725,186
"2017-03-02 00:00:00 UTC",132,2714,185
"2017-03-01 00:00:00 UTC",141,2731,186
"2017-02-28 00:00:00 UTC",140,2646,184
"2017-02-27 00:00:00 UTC",125,2660,192
"2017-02-26 00:00:00 UTC",135,2644,187
"2017-02-25 00:00:00 UTC",143,2577,182
"2017-02-24 00:00:00 UTC",152,2523,176
"2017-02-23 00:00:00 UTC",178,2466,171
"2017-02-22 00:00:00 UTC",179,2452,168
"2017-02-21 00:00:00 UTC",179,2476,168
"2017-02-20 00:00:00 UTC",180,2335,167
"2017-02-19 00:00:00 UTC",181,2235,164
"2017-02-18 00:00:00 UTC",176,2240,163
"2017-02-17 00:00:00 UTC",175,2259,165
"2017-02-16 00:00:00 UTC",177,2256,165
"2017-02-15 00:00:00 UTC",174,2272,171
"2017-02-14 00:00:00 UTC",177,2271,170
"2017-02-13 00:00:00 UTC",156,2396,197
"2017-02-12 00:00:00 UTC",150,2376,199
"2017-02-11 00:00:00 UTC",145,2384,209
"2017-02-10 00:00:00 UTC",149,2380,207
"2017-02-09 00:00:00 UTC",150,2379,206
"2017-02-08 00:00:00 UTC",153,2369,201
"2017-02-07 00:00:00 UTC",152,2385,200
"2017-02-06 00:00:00 UTC",108,2493,219
"2017-02-05 00:00:00 UTC",107,2516,220
"2017-02-04 00:00:00 UTC",101,2630,224
"2017-02-03 00:00:00 UTC",100,2654,224
"2017-02-02 00:00:00 UTC",102,2653,222
"2017-02-01 00:00:00 UTC",107,2614,218
"2017-01-31 00:00:00 UTC",108,2522,217
"2017-01-30 00:00:00 UTC",114,2483,213
"2017-01-29 00:00:00 UTC",134,2459,208
"2017-01-28 00:00:00 UTC",148,2432,203
"2017-01-27 00:00:00 UTC",141,2422,198
"2017-01-26 00:00:00 UTC",142,2420,198
"2017-01-25 00:00:00 UTC",155,2371,195
"2017-01-24 00:00:00 UTC",149,2352,193
"2017-01-23 00:00:00 UTC",127,2465,208
"2017-01-22 00:00:00 UTC",128,2413,208
"2017-01-21 00:00:00 UTC",128,2147,201
"2017-01-20 00:00:00 UTC",133,2137,198
"2017-01-19 00:00:00 UTC",144,2119,195
"2017-01-18 00:00:00 UTC",136,2149,205
"2017-01-17 00:00:00 UTC",118,2196,219
"2017-01-16 00:00:00 UTC",119,2192,218
"2017-01-15 00:00:00 UTC",129,2249,220
"2017-01-14 00:00:00 UTC",125,2232,223
"2017-01-13 00:00:00 UTC",104,2303,234
"2017-01-12 00:00:00 UTC",101,2276,235
"2017-01-11 00:00:00 UTC",120,2284,236
"2017-01-10 00:00:00 UTC",115,2306,241
"2017-01-09 00:00:00 UTC",118,2293,238
"2017-01-08 00:00:00 UTC",113,2283,236
"2017-01-07 00:00:00 UTC",120,2274,232
"2017-01-06 00:00:00 UTC",116,2269,231
"2017-01-05 00:00:00 UTC",118,2262,232
"2017-01-04 00:00:00 UTC",101,2267,234
"2017-01-03 00:00:00 UTC",94,2317,236
"2017-01-02 00:00:00 UTC",122,2264,233
"2017-01-01 00:00:00 UTC",120,2270,235
"2016-12-31 00:00:00 UTC",112,2273,236
"2016-12-30 00:00:00 UTC",122,2262,231
"2016-12-29 00:00:00 UTC",126,2256,229
"2016-12-28 00:00:00 UTC",127,2240,225
"2016-12-27 00:00:00 UTC",128,2234,223
"2016-12-26 00:00:00 UTC",128,2238,223
"2016-12-25 00:00:00 UTC",131,2209,220
"2016-12-24 00:00:00 UTC",135,2183,218
"2016-12-23 00:00:00 UTC",135,2181,216
"2016-12-22 00:00:00 UTC",135,2182,216
"2016-12-21 00:00:00 UTC",135,2180,214
"2016-12-20 00:00:00 UTC",124,2179,214
"2016-12-19 00:00:00 UTC",118,2182,214
"2016-12-18 00:00:00 UTC",132,2183,212
"2016-12-17 00:00:00 UTC",138,2181,211
"2016-12-16 00:00:00 UTC",144,2170,207
"2016-12-15 00:00:00 UTC",145,2168,206
"2016-12-14 00:00:00 UTC",147,2158,201
"2016-12-13 00:00:00 UTC",149,2154,200
"2016-12-12 00:00:00 UTC",152,2137,197
"2016-12-11 00:00:00 UTC",129,2149,204
"2016-12-10 00:00:00 UTC",129,2160,203
"2016-12-09 00:00:00 UTC",134,2159,203
"2016-12-08 00:00:00 UTC",138,2154,199
"2016-12-07 00:00:00 UTC",154,2141,194
"2016-12-06 00:00:00 UTC",105,2167,199
"2016-12-05 00:00:00 UTC",99,2165,198
"2016-12-04 00:00:00 UTC",139,2140,194
"2016-12-03 00:00:00 UTC",156,2132,191
"2016-12-02 00:00:00 UTC",165,2129,189
"2016-12-01 00:00:00 UTC",167,2127,188
"2016-11-30 00:00:00 UTC",167,2114,183
"2016-11-29 00:00:00 UTC",161,2148,188
"2016-11-28 00:00:00 UTC",161,2128,183
"2016-11-27 00:00:00 UTC",159,2142,183
"2016-11-26 00:00:00 UTC",167,2130,180
"2016-11-25 00:00:00 UTC",158,2185,184
"2016-11-24 00:00:00 UTC",165,2169,179
"2016-11-23 00:00:00 UTC",139,2358,186
"2016-11-22 00:00:00 UTC",154,2419,186
"2016-11-21 00:00:00 UTC",152,2468,190
"2016-11-20 00:00:00 UTC",152,2489,188
"2016-11-19 00:00:00 UTC",151,2488,188
"2016-11-18 00:00:00 UTC",153,2438,187
"2016-11-17 00:00:00 UTC",153,2321,182
"2016-11-16 00:00:00 UTC",145,2388,187
"2016-11-15 00:00:00 UTC",141,2387,188
"2016-11-14 00:00:00 UTC",142,2399,190
"2016-11-13 00:00:00 UTC",128,2406,191
"2016-11-12 00:00:00 UTC",143,2393,188
"2016-11-11 00:00:00 UTC",140,2383,185
"2016-11-10 00:00:00 UTC",131,2367,183
"2016-11-09 00:00:00 UTC",144,2369,182
"2016-11-08 00:00:00 UTC",144,2406,180
"2016-11-07 00:00:00 UTC",141,2489,190
"2016-11-06 00:00:00 UTC",125,2574,200
"2016-11-05 00:00:00 UTC",146,2526,197
"2016-11-04 00:00:00 UTC",130,2505,198
"2016-11-03 00:00:00 UTC",139,2509,200
"2016-11-02 00:00:00 UTC",150,2499,197
"2016-11-01 00:00:00 UTC",160,2457,193
"2016-10-31 00:00:00 UTC",164,2423,186
"2016-10-29 00:00:00 UTC",142,2533,186
"2016-10-28 00:00:00 UTC",141,2526,186
"2016-10-27 00:00:00 UTC",144,2531,185
"2016-10-26 00:00:00 UTC",165,2547,184
"2016-10-25 00:00:00 UTC",168,2453,182
"2016-10-24 00:00:00 UTC",169,2409,181
"2016-10-23 00:00:00 UTC",169,2313,178
"2016-10-22 00:00:00 UTC",169,2079,175
"2016-10-21 00:00:00 UTC",169,2076,172
"2016-10-20 00:00:00 UTC",170,2383,173
"2016-10-19 00:00:00 UTC",173,2566,173
"2016-10-18 00:00:00 UTC",157,2572,173
"2016-10-17 00:00:00 UTC",178,2516,167
"2016-10-16 00:00:00 UTC",131,2510,166
"2016-10-15 00:00:00 UTC",138,2513,163
"2016-10-14 00:00:00 UTC",177,2493,162
"2016-10-13 00:00:00 UTC",175,2507,161
"2016-10-12 00:00:00 UTC",183,2523,160
"2016-10-11 00:00:00 UTC",182,2538,163
"2016-10-10 00:00:00 UTC",182,2536,162
"2016-10-09 00:00:00 UTC",184,2529,159
"2016-10-08 00:00:00 UTC",152,2552,162
"2016-10-07 00:00:00 UTC",168,2540,161
"2016-10-06 00:00:00 UTC",168,2576,161
"2016-10-05 00:00:00 UTC",159,2824,170
"2016-10-04 00:00:00 UTC",157,2914,182
