listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",543,5057,48
"2018-05-10 00:00:00 UTC",536,4723,46
"2018-05-09 00:00:00 UTC",531,4593,45
"2018-05-08 00:00:00 UTC",590,4443,45
"2018-05-07 00:00:00 UTC",574,4503,46
"2018-05-06 00:00:00 UTC",526,4574,45
"2018-05-05 00:00:00 UTC",524,4732,45
"2018-05-04 00:00:00 UTC",522,4631,45
"2018-05-03 00:00:00 UTC",519,4427,44
"2018-05-02 00:00:00 UTC",527,4260,45
"2018-05-01 00:00:00 UTC",515,4339,44
"2018-04-30 00:00:00 UTC",513,4208,42
"2018-04-29 00:00:00 UTC",523,4287,44
"2018-04-28 00:00:00 UTC",521,4366,45
"2018-04-27 00:00:00 UTC",517,4302,44
"2018-04-26 00:00:00 UTC",513,4282,43
"2018-04-25 00:00:00 UTC",512,4294,42
"2018-04-24 00:00:00 UTC",521,4519,43
"2018-04-23 00:00:00 UTC",521,4500,43
"2018-04-22 00:00:00 UTC",522,4575,43
"2018-04-21 00:00:00 UTC",531,5018,45
"2018-04-20 00:00:00 UTC",540,4934,46
"2018-04-19 00:00:00 UTC",533,4894,45
"2018-04-18 00:00:00 UTC",526,4689,44
"2018-04-17 00:00:00 UTC",529,4756,45
"2018-04-16 00:00:00 UTC",523,4499,43
"2018-04-15 00:00:00 UTC",525,4337,43
"2018-04-14 00:00:00 UTC",518,4352,42
"2018-04-13 00:00:00 UTC",516,4268,42
"2018-04-12 00:00:00 UTC",513,4143,41
"2018-04-11 00:00:00 UTC",541,4106,43
"2018-04-10 00:00:00 UTC",515,4250,42
"2018-04-09 00:00:00 UTC",513,4114,42
"2018-04-08 00:00:00 UTC",518,4248,42
"2018-04-07 00:00:00 UTC",536,4158,42
"2018-04-06 00:00:00 UTC",512,4192,41
"2018-04-05 00:00:00 UTC",512,4215,41
"2018-04-04 00:00:00 UTC",512,4196,40
"2018-04-03 00:00:00 UTC",545,4364,42
"2018-04-02 00:00:00 UTC",558,4497,43
"2018-04-01 00:00:00 UTC",560,4589,44
"2018-03-31 00:00:00 UTC",557,4704,44
"2018-03-30 00:00:00 UTC",631,4757,48
"2018-03-29 00:00:00 UTC",644,5045,50
"2018-03-28 00:00:00 UTC",663,5061,50
"2018-03-27 00:00:00 UTC",606,5117,49
"2018-03-26 00:00:00 UTC",605,5228,50
"2018-03-25 00:00:00 UTC",600,5155,49
"2018-03-24 00:00:00 UTC",560,5491,49
"2018-03-23 00:00:00 UTC",552,5277,47
"2018-03-22 00:00:00 UTC",592,4921,46
"2018-03-21 00:00:00 UTC",547,4723,45
"2018-03-20 00:00:00 UTC",547,4635,45
"2018-03-19 00:00:00 UTC",545,4545,42
"2018-03-18 00:00:00 UTC",546,4765,44
"2018-03-17 00:00:00 UTC",545,4883,43
"2018-03-16 00:00:00 UTC",544,4848,42
"2018-03-15 00:00:00 UTC",563,4554,44
"2018-03-14 00:00:00 UTC",594,4670,47
"2018-03-13 00:00:00 UTC",612,4973,50
"2018-03-12 00:00:00 UTC",637,5281,51
"2018-03-11 00:00:00 UTC",620,5406,52
"2018-03-10 00:00:00 UTC",660,5386,51
"2018-03-09 00:00:00 UTC",711,5416,53
"2018-03-08 00:00:00 UTC",614,5367,53
"2018-03-07 00:00:00 UTC",606,5283,50
"2018-03-06 00:00:00 UTC",603,5253,50
"2018-03-05 00:00:00 UTC",625,5392,49
"2018-03-04 00:00:00 UTC",637,5716,51
"2018-03-03 00:00:00 UTC",634,5708,50
"2018-03-02 00:00:00 UTC",632,5471,49
"2018-03-01 00:00:00 UTC",632,5185,48
"2018-02-28 00:00:00 UTC",632,5233,49
"2018-02-27 00:00:00 UTC",667,5309,49
"2018-02-26 00:00:00 UTC",639,5306,49
"2018-02-25 00:00:00 UTC",694,5266,49
"2018-02-24 00:00:00 UTC",682,5540,50
"2018-02-23 00:00:00 UTC",646,5797,51
"2018-02-22 00:00:00 UTC",601,5723,51
"2018-02-21 00:00:00 UTC",627,5490,51
"2018-02-20 00:00:00 UTC",630,5588,51
"2018-02-19 00:00:00 UTC",598,5217,48
"2018-02-18 00:00:00 UTC",646,5207,49
"2018-02-17 00:00:00 UTC",695,5862,51
"2018-02-16 00:00:00 UTC",609,5476,52
"2018-02-15 00:00:00 UTC",608,5483,51
"2018-02-14 00:00:00 UTC",607,5596,52
"2018-02-13 00:00:00 UTC",603,5505,53
"2018-02-12 00:00:00 UTC",596,5497,51
"2018-02-11 00:00:00 UTC",591,5336,49
"2018-02-10 00:00:00 UTC",586,5387,49
"2018-02-09 00:00:00 UTC",585,5277,48
"2018-02-08 00:00:00 UTC",584,4889,46
"2018-02-07 00:00:00 UTC",596,4768,46
"2018-02-06 00:00:00 UTC",585,4919,48
"2018-02-05 00:00:00 UTC",584,4948,48
"2018-02-04 00:00:00 UTC",583,4961,47
"2018-02-03 00:00:00 UTC",585,4981,47
"2018-02-02 00:00:00 UTC",584,4954,48
"2018-02-01 00:00:00 UTC",587,4999,47
"2018-01-31 00:00:00 UTC",599,5130,51
"2018-01-30 00:00:00 UTC",649,5212,52
"2018-01-29 00:00:00 UTC",663,5452,52
"2018-01-28 00:00:00 UTC",596,5304,50
"2018-01-27 00:00:00 UTC",593,5132,50
"2018-01-26 00:00:00 UTC",593,5127,49
"2018-01-25 00:00:00 UTC",609,5157,49
"2018-01-24 00:00:00 UTC",610,5186,50
"2018-01-23 00:00:00 UTC",592,5101,49
"2018-01-22 00:00:00 UTC",591,5143,49
"2018-01-21 00:00:00 UTC",591,5171,50
"2018-01-20 00:00:00 UTC",587,5073,49
"2018-01-19 00:00:00 UTC",584,5041,47
"2018-01-18 00:00:00 UTC",584,5017,47
"2018-01-17 00:00:00 UTC",584,5003,47
"2018-01-16 00:00:00 UTC",583,4991,46
"2018-01-15 00:00:00 UTC",591,5026,47
"2018-01-14 00:00:00 UTC",597,5244,47
"2018-01-13 00:00:00 UTC",594,5085,47
"2018-01-12 00:00:00 UTC",628,5062,47
"2018-01-11 00:00:00 UTC",577,5048,46
"2018-01-10 00:00:00 UTC",567,5109,47
"2018-01-09 00:00:00 UTC",566,4964,46
"2018-01-08 00:00:00 UTC",565,4840,44
"2018-01-07 00:00:00 UTC",565,4757,44
"2018-01-06 00:00:00 UTC",564,4798,44
"2018-01-05 00:00:00 UTC",597,4766,44
"2018-01-04 00:00:00 UTC",601,4828,45
"2018-01-03 00:00:00 UTC",653,5405,47
"2018-01-02 00:00:00 UTC",601,5443,47
"2018-01-01 00:00:00 UTC",601,5562,47
"2017-12-31 00:00:00 UTC",601,5410,47
"2017-12-30 00:00:00 UTC",601,5256,46
"2017-12-29 00:00:00 UTC",601,5233,46
"2017-12-28 00:00:00 UTC",600,5401,47
"2017-12-27 00:00:00 UTC",567,5189,47
"2017-12-26 00:00:00 UTC",566,5234,46
"2017-12-25 00:00:00 UTC",566,5234,46
"2017-12-24 00:00:00 UTC",566,5266,46
"2017-12-23 00:00:00 UTC",565,5301,46
"2017-12-22 00:00:00 UTC",565,5385,46
"2017-12-21 00:00:00 UTC",565,5443,46
"2017-12-20 00:00:00 UTC",666,5614,47
"2017-12-19 00:00:00 UTC",583,5543,47
"2017-12-18 00:00:00 UTC",565,5381,45
"2017-12-17 00:00:00 UTC",564,5246,47
"2017-12-16 00:00:00 UTC",563,5228,48
"2017-12-15 00:00:00 UTC",562,5069,47
"2017-12-14 00:00:00 UTC",590,5023,46
"2017-12-13 00:00:00 UTC",561,5019,47
"2017-12-12 00:00:00 UTC",562,5024,47
"2017-12-11 00:00:00 UTC",553,5261,48
"2017-12-10 00:00:00 UTC",555,5456,48
"2017-12-09 00:00:00 UTC",548,5417,47
"2017-12-08 00:00:00 UTC",548,5426,47
"2017-12-07 00:00:00 UTC",546,5393,47
"2017-12-06 00:00:00 UTC",632,4984,46
"2017-12-05 00:00:00 UTC",558,4951,46
"2017-12-04 00:00:00 UTC",543,4864,45
"2017-12-03 00:00:00 UTC",542,4629,45
"2017-12-02 00:00:00 UTC",541,4782,45
"2017-12-01 00:00:00 UTC",681,5051,48
"2017-11-30 00:00:00 UTC",545,4547,44
"2017-11-29 00:00:00 UTC",539,4857,45
"2017-11-28 00:00:00 UTC",528,4669,45
"2017-11-27 00:00:00 UTC",621,4598,45
"2017-11-26 00:00:00 UTC",650,4749,46
"2017-11-25 00:00:00 UTC",545,4616,47
"2017-11-24 00:00:00 UTC",525,4543,46
"2017-11-23 00:00:00 UTC",537,4140,41
"2017-11-22 00:00:00 UTC",508,3465,37
"2017-11-21 00:00:00 UTC",554,3539,40
"2017-11-20 00:00:00 UTC",583,3616,42
"2017-11-19 00:00:00 UTC",618,3961,45
"2017-11-18 00:00:00 UTC",630,4130,48
"2017-11-17 00:00:00 UTC",618,4202,48
"2017-11-16 00:00:00 UTC",622,4238,49
"2017-11-15 00:00:00 UTC",618,4429,51
"2017-11-14 00:00:00 UTC",617,4444,51
"2017-11-13 00:00:00 UTC",696,4248,51
"2017-11-12 00:00:00 UTC",725,4577,54
"2017-11-11 00:00:00 UTC",616,4423,52
"2017-11-10 00:00:00 UTC",683,4372,50
"2017-11-09 00:00:00 UTC",606,4580,52
"2017-11-08 00:00:00 UTC",630,4384,49
"2017-11-07 00:00:00 UTC",603,4396,50
"2017-11-06 00:00:00 UTC",600,4336,50
"2017-11-05 00:00:00 UTC",597,4388,53
"2017-11-04 00:00:00 UTC",588,4490,51
"2017-11-03 00:00:00 UTC",577,4702,53
"2017-10-31 00:00:00 UTC",556,4470,47
"2017-10-30 00:00:00 UTC",558,4735,48
"2017-10-28 00:00:00 UTC",540,4875,48
"2017-10-27 00:00:00 UTC",535,4904,52
"2017-10-26 00:00:00 UTC",525,4296,46
"2017-10-25 00:00:00 UTC",556,4330,47
"2017-10-24 00:00:00 UTC",571,4443,49
"2017-10-23 00:00:00 UTC",580,4394,50
"2017-10-22 00:00:00 UTC",599,4355,51
"2017-10-21 00:00:00 UTC",606,4373,51
"2017-10-20 00:00:00 UTC",586,4357,50
"2017-10-19 00:00:00 UTC",570,4353,50
"2017-10-18 00:00:00 UTC",653,4443,50
"2017-10-17 00:00:00 UTC",675,4552,51
"2017-10-16 00:00:00 UTC",614,4717,51
"2017-10-15 00:00:00 UTC",549,4588,52
"2017-10-14 00:00:00 UTC",538,4610,51
"2017-10-13 00:00:00 UTC",523,4212,48
"2017-10-12 00:00:00 UTC",530,4145,47
"2017-10-11 00:00:00 UTC",522,4500,47
"2017-10-10 00:00:00 UTC",519,3523,40
"2017-10-09 00:00:00 UTC",602,3678,41
"2017-10-08 00:00:00 UTC",616,3700,40
"2017-10-07 00:00:00 UTC",604,3884,41
"2017-10-06 00:00:00 UTC",526,3668,39
"2017-10-05 00:00:00 UTC",508,3634,37
"2017-10-04 00:00:00 UTC",573,3691,37
"2017-10-03 00:00:00 UTC",531,3902,38
"2017-10-02 00:00:00 UTC",520,3644,38
"2017-10-01 00:00:00 UTC",554,3811,37
"2017-09-30 00:00:00 UTC",707,3990,36
"2017-09-29 00:00:00 UTC",517,3970,37
"2017-09-28 00:00:00 UTC",525,3773,36
"2017-09-27 00:00:00 UTC",520,3260,34
"2017-09-26 00:00:00 UTC",859,3355,36
"2017-09-23 00:00:00 UTC",1141,5007,47
"2017-09-22 00:00:00 UTC",1150,5118,48
"2017-09-21 00:00:00 UTC",1132,5266,49
"2017-09-20 00:00:00 UTC",1038,4918,46
"2017-09-19 00:00:00 UTC",1067,4937,44
"2017-09-18 00:00:00 UTC",1145,4916,47
"2017-09-17 00:00:00 UTC",1032,4757,44
"2017-09-16 00:00:00 UTC",1034,3438,36
"2017-09-15 00:00:00 UTC",1122,4018,42
"2017-09-14 00:00:00 UTC",1007,3670,39
"2017-09-13 00:00:00 UTC",907,3344,35
"2017-09-12 00:00:00 UTC",929,3129,34
"2017-09-11 00:00:00 UTC",1514,3071,37
"2017-09-10 00:00:00 UTC",1492,3167,39
"2017-09-09 00:00:00 UTC",1467,3024,38
"2017-09-08 00:00:00 UTC",1469,2979,37
"2017-09-07 00:00:00 UTC",1486,3083,38
"2017-09-06 00:00:00 UTC",1503,3403,40
"2017-09-05 00:00:00 UTC",1468,3264,39
"2017-09-04 00:00:00 UTC",1451,3406,38
"2017-09-03 00:00:00 UTC",1497,3411,38
"2017-09-02 00:00:00 UTC",1535,3655,39
"2017-09-01 00:00:00 UTC",1476,3095,38
"2017-08-31 00:00:00 UTC",1436,3138,38
"2017-08-30 00:00:00 UTC",1426,3191,40
"2017-08-29 00:00:00 UTC",1442,3351,40
"2017-08-28 00:00:00 UTC",1412,3725,43
"2017-08-27 00:00:00 UTC",1399,4289,46
"2017-08-26 00:00:00 UTC",1291,3869,45
"2017-08-25 00:00:00 UTC",1250,3909,45
"2017-08-24 00:00:00 UTC",1230,4072,47
"2017-08-23 00:00:00 UTC",1206,3890,46
"2017-08-22 00:00:00 UTC",1200,4142,47
"2017-08-21 00:00:00 UTC",1192,4096,46
"2017-08-20 00:00:00 UTC",1265,4028,46
"2017-08-19 00:00:00 UTC",1111,4831,50
"2017-08-18 00:00:00 UTC",912,5174,53
"2017-08-17 00:00:00 UTC",852,4661,48
"2017-08-16 00:00:00 UTC",776,4401,44
"2017-08-15 00:00:00 UTC",780,4574,45
"2017-08-14 00:00:00 UTC",666,5194,47
"2017-08-13 00:00:00 UTC",547,4600,41
"2017-08-12 00:00:00 UTC",515,3259,33
"2017-08-11 00:00:00 UTC",835,3144,34
"2017-08-10 00:00:00 UTC",798,3205,34
"2017-08-09 00:00:00 UTC",811,3197,33
"2017-08-08 00:00:00 UTC",1051,3499,36
"2017-08-07 00:00:00 UTC",1064,3721,36
"2017-08-06 00:00:00 UTC",1045,3372,35
"2017-08-05 00:00:00 UTC",1063,3147,34
"2017-08-04 00:00:00 UTC",1102,3203,36
"2017-08-03 00:00:00 UTC",1136,3396,37
"2017-08-02 00:00:00 UTC",1113,3411,36
"2017-08-01 00:00:00 UTC",1106,3387,36
"2017-07-31 00:00:00 UTC",1098,3369,36
"2017-07-30 00:00:00 UTC",1098,3581,36
"2017-07-29 00:00:00 UTC",1064,3346,35
"2017-07-28 00:00:00 UTC",1038,3300,34
"2017-07-27 00:00:00 UTC",1037,3096,33
"2017-07-26 00:00:00 UTC",1067,3121,36
"2017-07-25 00:00:00 UTC",1224,3224,38
"2017-07-24 00:00:00 UTC",1292,3790,41
"2017-07-23 00:00:00 UTC",1240,3705,40
"2017-07-22 00:00:00 UTC",1225,3613,39
"2017-07-21 00:00:00 UTC",1223,3443,39
"2017-07-20 00:00:00 UTC",1225,3520,39
"2017-07-19 00:00:00 UTC",1221,3569,39
"2017-07-18 00:00:00 UTC",1207,3757,40
"2017-07-17 00:00:00 UTC",1174,3798,40
"2017-07-16 00:00:00 UTC",1075,3730,40
"2017-07-15 00:00:00 UTC",1059,3594,40
"2017-07-14 00:00:00 UTC",1059,3814,41
"2017-07-13 00:00:00 UTC",1058,3813,41
"2017-07-12 00:00:00 UTC",1054,3596,39
"2017-07-11 00:00:00 UTC",1053,3467,38
"2017-06-23 00:00:00 UTC",1040,4729,46
"2017-06-22 00:00:00 UTC",1043,4311,43
"2017-06-21 00:00:00 UTC",1053,4379,43
"2017-06-20 00:00:00 UTC",946,4532,46
"2017-06-19 00:00:00 UTC",811,4608,46
"2017-06-18 00:00:00 UTC",732,4779,44
"2017-06-17 00:00:00 UTC",578,4486,43
"2017-06-16 00:00:00 UTC",564,4256,41
"2017-06-15 00:00:00 UTC",553,3917,40
"2017-06-14 00:00:00 UTC",532,3885,40
"2017-06-13 00:00:00 UTC",515,3746,36
"2017-06-12 00:00:00 UTC",587,3126,32
"2017-06-11 00:00:00 UTC",1110,3136,34
"2017-06-10 00:00:00 UTC",1086,3454,35
"2017-06-09 00:00:00 UTC",1055,3537,36
"2017-06-08 00:00:00 UTC",1051,3119,33
"2017-06-07 00:00:00 UTC",1045,2976,32
"2017-06-06 00:00:00 UTC",981,2885,31
"2017-06-05 00:00:00 UTC",1104,2951,36
"2017-06-04 00:00:00 UTC",1111,3008,38
"2017-06-03 00:00:00 UTC",1109,3034,37
"2017-06-02 00:00:00 UTC",1107,3133,37
"2017-06-01 00:00:00 UTC",1106,3068,39
"2017-05-31 00:00:00 UTC",1104,3196,39
"2017-05-30 00:00:00 UTC",1106,3307,43
"2017-05-29 00:00:00 UTC",1138,3296,43
"2017-05-28 00:00:00 UTC",1258,3356,43
"2017-05-27 00:00:00 UTC",1443,3907,44
"2017-05-26 00:00:00 UTC",1102,3987,46
"2017-05-25 00:00:00 UTC",1024,3554,43
"2017-05-24 00:00:00 UTC",991,3795,43
"2017-05-23 00:00:00 UTC",912,3745,40
"2017-05-22 00:00:00 UTC",910,3658,38
"2017-05-21 00:00:00 UTC",918,4110,39
"2017-05-20 00:00:00 UTC",770,3690,36
"2017-05-19 00:00:00 UTC",636,3560,35
"2017-05-18 00:00:00 UTC",1248,2927,33
"2017-05-17 00:00:00 UTC",1525,3377,35
"2017-05-16 00:00:00 UTC",1430,3200,35
"2017-05-15 00:00:00 UTC",1450,3428,36
"2017-05-14 00:00:00 UTC",1421,3767,38
"2017-05-13 00:00:00 UTC",1414,3556,38
"2017-05-12 00:00:00 UTC",1409,3727,40
"2017-05-11 00:00:00 UTC",1403,3522,39
"2017-05-10 00:00:00 UTC",1400,3557,39
"2017-05-09 00:00:00 UTC",1400,3545,39
"2017-05-08 00:00:00 UTC",1416,3597,41
"2017-05-07 00:00:00 UTC",1553,3756,41
"2017-05-06 00:00:00 UTC",1402,3870,41
"2017-05-05 00:00:00 UTC",1417,3812,42
"2017-05-04 00:00:00 UTC",1406,4247,44
"2017-05-03 00:00:00 UTC",1409,4148,46
"2017-05-02 00:00:00 UTC",1385,4019,47
"2017-05-01 00:00:00 UTC",1353,4116,45
"2017-04-30 00:00:00 UTC",1347,3920,41
"2017-04-29 00:00:00 UTC",1344,3900,39
"2017-04-28 00:00:00 UTC",1342,3971,38
"2017-04-27 00:00:00 UTC",1339,3946,41
"2017-04-26 00:00:00 UTC",1327,3858,42
"2017-04-25 00:00:00 UTC",1340,3784,41
"2017-04-24 00:00:00 UTC",1313,3383,38
"2017-04-23 00:00:00 UTC",1459,3167,38
"2017-04-22 00:00:00 UTC",1337,3166,35
"2017-04-21 00:00:00 UTC",1422,3244,35
"2017-04-20 00:00:00 UTC",1520,3408,37
"2017-04-19 00:00:00 UTC",1461,3461,37
"2017-04-18 00:00:00 UTC",1455,3549,38
"2017-04-17 00:00:00 UTC",1526,3523,37
"2017-04-16 00:00:00 UTC",1721,3589,38
"2017-04-15 00:00:00 UTC",1767,3746,40
"2017-04-14 00:00:00 UTC",1807,3957,40
"2017-04-13 00:00:00 UTC",1371,3660,37
"2017-04-12 00:00:00 UTC",1303,3577,37
"2017-04-11 00:00:00 UTC",1425,3505,36
"2017-04-10 00:00:00 UTC",1325,3441,34
"2017-04-09 00:00:00 UTC",1332,3220,34
"2017-04-08 00:00:00 UTC",1393,3653,37
"2017-04-07 00:00:00 UTC",1405,3639,38
"2017-04-06 00:00:00 UTC",1389,3529,36
"2017-04-05 00:00:00 UTC",1388,3330,34
"2017-04-04 00:00:00 UTC",1389,3445,34
"2017-04-03 00:00:00 UTC",1389,3599,35
"2017-04-02 00:00:00 UTC",1401,3573,37
"2017-04-01 00:00:00 UTC",1381,3809,38
"2017-03-31 00:00:00 UTC",1355,3749,39
"2017-03-30 00:00:00 UTC",1350,3800,38
"2017-03-29 00:00:00 UTC",1381,3672,39
"2017-03-28 00:00:00 UTC",1271,3516,40
"2017-03-27 00:00:00 UTC",1257,3730,42
"2017-03-26 00:00:00 UTC",1238,3824,42
"2017-03-25 00:00:00 UTC",1217,3534,39
"2017-03-24 00:00:00 UTC",1279,3886,42
"2017-03-23 00:00:00 UTC",1206,3630,38
"2017-03-19 00:00:00 UTC",1162,2767,32
"2017-03-18 00:00:00 UTC",1350,2806,33
"2017-03-17 00:00:00 UTC",1569,2883,39
"2017-03-16 00:00:00 UTC",1569,3004,40
"2017-03-15 00:00:00 UTC",1569,3197,40
"2017-03-14 00:00:00 UTC",1569,3511,42
"2017-03-13 00:00:00 UTC",1385,3568,42
"2017-03-12 00:00:00 UTC",1343,3586,42
"2017-03-11 00:00:00 UTC",1342,3692,41
"2017-03-10 00:00:00 UTC",1341,3628,39
"2017-03-09 00:00:00 UTC",1340,3438,38
"2017-03-08 00:00:00 UTC",1340,3618,38
"2017-03-07 00:00:00 UTC",1340,3611,40
"2017-03-06 00:00:00 UTC",1339,3432,38
"2017-03-05 00:00:00 UTC",1336,3396,37
"2017-03-04 00:00:00 UTC",1414,3515,41
"2017-03-03 00:00:00 UTC",1404,3548,40
"2017-03-02 00:00:00 UTC",1400,3599,40
"2017-03-01 00:00:00 UTC",1406,3662,40
"2017-02-28 00:00:00 UTC",1405,3816,42
"2017-02-27 00:00:00 UTC",1536,3761,43
"2017-02-26 00:00:00 UTC",1338,3586,45
"2017-02-25 00:00:00 UTC",1129,3702,42
"2017-02-24 00:00:00 UTC",1122,3774,38
"2017-02-23 00:00:00 UTC",772,3312,33
"2017-02-22 00:00:00 UTC",1284,2687,32
"2017-02-21 00:00:00 UTC",1303,2688,33
"2017-02-20 00:00:00 UTC",1298,2927,36
"2017-02-19 00:00:00 UTC",1287,2726,33
"2017-02-18 00:00:00 UTC",1287,2743,33
"2017-02-17 00:00:00 UTC",1287,2852,33
"2017-02-16 00:00:00 UTC",1389,3105,34
"2017-02-15 00:00:00 UTC",1508,3092,34
"2017-02-14 00:00:00 UTC",1537,3142,35
"2017-02-13 00:00:00 UTC",1678,3149,37
"2017-02-12 00:00:00 UTC",1702,3526,39
"2017-02-11 00:00:00 UTC",1709,3594,39
"2017-02-10 00:00:00 UTC",1654,3389,38
"2017-02-09 00:00:00 UTC",1642,3541,37
"2017-02-08 00:00:00 UTC",1641,3645,38
"2017-02-07 00:00:00 UTC",1643,3841,39
"2017-02-06 00:00:00 UTC",1639,3874,39
"2017-02-05 00:00:00 UTC",1636,3694,37
"2017-02-04 00:00:00 UTC",1812,3698,38
"2017-02-03 00:00:00 UTC",1850,4136,40
"2017-02-02 00:00:00 UTC",1819,3883,40
"2017-02-01 00:00:00 UTC",1640,3508,38
"2017-01-31 00:00:00 UTC",1633,3439,37
"2017-01-30 00:00:00 UTC",1630,3234,37
"2017-01-29 00:00:00 UTC",1631,2999,37
"2017-01-28 00:00:00 UTC",1633,3229,39
"2017-01-27 00:00:00 UTC",1676,3021,37
"2017-01-26 00:00:00 UTC",1708,3199,39
"2017-01-25 00:00:00 UTC",1698,4113,43
"2017-01-24 00:00:00 UTC",1695,3973,42
"2017-01-23 00:00:00 UTC",1694,4009,43
"2017-01-22 00:00:00 UTC",1702,4083,45
"2017-01-21 00:00:00 UTC",1694,4183,46
"2017-01-20 00:00:00 UTC",1669,4066,47
"2017-01-19 00:00:00 UTC",1628,3698,44
"2017-01-18 00:00:00 UTC",1623,3275,41
"2017-01-17 00:00:00 UTC",1630,3563,43
"2017-01-16 00:00:00 UTC",1621,3484,43
"2017-01-15 00:00:00 UTC",1667,3239,43
"2017-01-14 00:00:00 UTC",1640,3236,45
"2017-01-13 00:00:00 UTC",1611,3312,41
"2017-01-12 00:00:00 UTC",1620,3330,41
"2017-01-11 00:00:00 UTC",1608,3338,40
"2017-01-10 00:00:00 UTC",1605,3244,43
"2017-01-09 00:00:00 UTC",1530,3281,44
"2017-01-08 00:00:00 UTC",1527,3454,43
"2017-01-07 00:00:00 UTC",1406,2930,39
"2017-01-06 00:00:00 UTC",1278,2504,33
"2017-01-05 00:00:00 UTC",1307,2426,32
"2017-01-04 00:00:00 UTC",1270,2465,32
"2017-01-03 00:00:00 UTC",1388,2478,34
"2017-01-02 00:00:00 UTC",1509,2474,35
"2017-01-01 00:00:00 UTC",1712,2489,36
"2016-12-31 00:00:00 UTC",1701,2665,36
"2016-12-30 00:00:00 UTC",1713,2928,37
"2016-12-29 00:00:00 UTC",1700,2878,37
"2016-12-28 00:00:00 UTC",1658,2770,37
"2016-12-27 00:00:00 UTC",1942,2985,39
"2016-12-26 00:00:00 UTC",1547,2921,38
"2016-12-25 00:00:00 UTC",1511,3115,38
"2016-12-24 00:00:00 UTC",1550,3265,38
"2016-12-23 00:00:00 UTC",1607,3253,38
"2016-12-22 00:00:00 UTC",1511,3217,38
"2016-12-21 00:00:00 UTC",1511,3158,37
"2016-12-20 00:00:00 UTC",1510,2916,36
"2016-12-19 00:00:00 UTC",1567,3156,39
"2016-12-18 00:00:00 UTC",1573,3172,37
"2016-12-17 00:00:00 UTC",1508,2744,36
"2016-12-16 00:00:00 UTC",1507,2593,36
"2016-12-15 00:00:00 UTC",1509,2749,37
"2016-12-14 00:00:00 UTC",1513,3073,39
"2016-12-13 00:00:00 UTC",1584,3221,41
"2016-12-12 00:00:00 UTC",1513,3053,41
"2016-12-11 00:00:00 UTC",1517,3013,39
"2016-12-10 00:00:00 UTC",1502,3128,38
"2016-12-09 00:00:00 UTC",1501,3041,39
"2016-12-08 00:00:00 UTC",1426,3340,39
"2016-12-07 00:00:00 UTC",1425,3013,38
"2016-12-06 00:00:00 UTC",1503,2716,39
"2016-12-05 00:00:00 UTC",1405,2563,38
"2016-12-04 00:00:00 UTC",1389,2557,38
"2016-12-03 00:00:00 UTC",1294,2501,37
"2016-12-02 00:00:00 UTC",1274,2578,35
"2016-12-01 00:00:00 UTC",1267,2398,32
"2016-11-30 00:00:00 UTC",1451,2474,32
"2016-11-29 00:00:00 UTC",1686,2982,39
"2016-11-28 00:00:00 UTC",1765,3152,40
"2016-11-27 00:00:00 UTC",1799,3287,41
"2016-11-26 00:00:00 UTC",1771,3450,41
"2016-11-25 00:00:00 UTC",1766,3441,41
"2016-11-24 00:00:00 UTC",1800,3405,42
"2016-11-23 00:00:00 UTC",1999,3573,42
"2016-11-22 00:00:00 UTC",2066,3687,43
"2016-11-21 00:00:00 UTC",2067,3758,44
"2016-11-20 00:00:00 UTC",2067,4010,45
"2016-11-19 00:00:00 UTC",2067,3885,44
"2016-11-18 00:00:00 UTC",2067,3924,44
"2016-11-17 00:00:00 UTC",2066,3929,44
"2016-11-16 00:00:00 UTC",2065,3875,43
"2016-11-15 00:00:00 UTC",1846,3577,43
"2016-11-14 00:00:00 UTC",1917,3573,45
"2016-11-13 00:00:00 UTC",1876,3625,46
"2016-11-12 00:00:00 UTC",1886,3446,42
"2016-11-11 00:00:00 UTC",2157,3554,45
"2016-11-10 00:00:00 UTC",2211,3789,46
"2016-11-09 00:00:00 UTC",2060,4114,48
"2016-11-08 00:00:00 UTC",1912,3902,50
"2016-11-07 00:00:00 UTC",1909,3969,49
"2016-11-06 00:00:00 UTC",1904,3965,48
"2016-11-05 00:00:00 UTC",1892,3827,46
"2016-11-04 00:00:00 UTC",1887,3698,46
"2016-11-03 00:00:00 UTC",1885,3919,51
"2016-11-02 00:00:00 UTC",1820,3654,47
"2016-11-01 00:00:00 UTC",1763,3142,42
"2016-10-31 00:00:00 UTC",1766,3362,44
"2016-10-29 00:00:00 UTC",1765,3450,45
"2016-10-28 00:00:00 UTC",1765,3465,45
"2016-10-27 00:00:00 UTC",1763,3413,43
"2016-10-26 00:00:00 UTC",1834,3867,47
"2016-10-25 00:00:00 UTC",1767,3711,44
"2016-10-24 00:00:00 UTC",1763,3401,43
"2016-10-23 00:00:00 UTC",1774,3459,43
"2016-10-22 00:00:00 UTC",1786,3399,41
"2016-10-21 00:00:00 UTC",1802,3594,43
"2016-10-20 00:00:00 UTC",1801,3491,42
"2016-10-19 00:00:00 UTC",1801,3735,43
"2016-10-18 00:00:00 UTC",1842,4192,45
"2016-10-17 00:00:00 UTC",1803,4420,46
"2016-10-16 00:00:00 UTC",1885,4547,46
