listing_datetime,unit_price,quantity,listings
"2018-03-29 00:00:00 UTC",9,37623,158
"2018-03-28 00:00:00 UTC",9,39578,164
"2018-03-27 00:00:00 UTC",9,41566,172
"2018-03-26 00:00:00 UTC",8,37476,154
"2018-03-25 00:00:00 UTC",11,57534,234
"2018-03-24 00:00:00 UTC",11,60692,247
"2018-03-23 00:00:00 UTC",10,41334,170
"2018-03-22 00:00:00 UTC",10,43942,180
"2018-03-21 00:00:00 UTC",10,45699,187
"2018-03-20 00:00:00 UTC",10,48369,197
"2018-03-19 00:00:00 UTC",10,48189,197
"2018-03-18 00:00:00 UTC",10,84160,341
"2018-03-17 00:00:00 UTC",9,94396,382
"2018-03-16 00:00:00 UTC",8,82242,334
"2018-03-15 00:00:00 UTC",7,58223,237
"2018-03-14 00:00:00 UTC",7,42909,176
"2018-03-13 00:00:00 UTC",8,52324,215
"2018-03-12 00:00:00 UTC",8,57250,235
"2018-03-11 00:00:00 UTC",9,57095,235
"2018-03-10 00:00:00 UTC",8,54499,224
"2018-03-09 00:00:00 UTC",8,54291,222
"2018-03-08 00:00:00 UTC",7,38825,160
"2018-03-07 00:00:00 UTC",8,39121,161
"2018-03-06 00:00:00 UTC",8,36647,151
"2018-03-05 00:00:00 UTC",8,35732,148
"2018-03-04 00:00:00 UTC",7,25501,106
"2018-03-03 00:00:00 UTC",6,22437,93
"2018-03-02 00:00:00 UTC",6,22645,95
"2018-03-01 00:00:00 UTC",5,22676,94
"2018-02-28 00:00:00 UTC",5,23744,98
"2018-02-27 00:00:00 UTC",5,24345,101
"2018-02-26 00:00:00 UTC",5,25569,105
"2018-02-25 00:00:00 UTC",5,18692,78
"2018-02-24 00:00:00 UTC",5,12262,52
"2018-02-23 00:00:00 UTC",5,5178,23
"2018-02-22 00:00:00 UTC",5,5336,24
"2018-02-21 00:00:00 UTC",5,5681,25
"2018-02-20 00:00:00 UTC",5,6730,29
"2018-02-19 00:00:00 UTC",5,8091,34
"2018-02-18 00:00:00 UTC",5,9397,40
"2018-02-17 00:00:00 UTC",5,11449,48
"2018-02-16 00:00:00 UTC",5,13870,58
"2018-02-15 00:00:00 UTC",5,9883,42
"2018-02-14 00:00:00 UTC",5,8865,38
"2018-02-13 00:00:00 UTC",5,6842,30
"2018-02-12 00:00:00 UTC",5,6383,29
"2018-02-11 00:00:00 UTC",5,6397,28
"2018-02-10 00:00:00 UTC",5,6122,27
"2018-02-09 00:00:00 UTC",5,5203,23
"2018-02-08 00:00:00 UTC",5,5236,23
"2018-02-07 00:00:00 UTC",4,1941,9
"2018-02-06 00:00:00 UTC",4,261,3
"2018-02-05 00:00:00 UTC",4,378,3
"2018-02-04 00:00:00 UTC",4,1225,7
"2018-02-03 00:00:00 UTC",4,659,4
"2018-02-02 00:00:00 UTC",4,266,3
"2018-02-01 00:00:00 UTC",4,1094,6
"2018-01-31 00:00:00 UTC",4,824,5
"2018-01-30 00:00:00 UTC",4,261,3
"2018-01-29 00:00:00 UTC",4,261,3
"2018-01-28 00:00:00 UTC",4,261,3
"2018-01-27 00:00:00 UTC",4,261,3
"2018-01-26 00:00:00 UTC",4,261,3
"2018-01-25 00:00:00 UTC",4,261,3
"2018-01-24 00:00:00 UTC",4,263,3
"2018-01-23 00:00:00 UTC",4,261,3
"2018-01-22 00:00:00 UTC",4,271,3
"2018-01-21 00:00:00 UTC",4,266,3
"2018-01-20 00:00:00 UTC",4,261,3
"2018-01-19 00:00:00 UTC",4,261,3
"2018-01-18 00:00:00 UTC",4,261,3
"2018-01-17 00:00:00 UTC",4,261,3
"2018-01-16 00:00:00 UTC",4,261,3
"2018-01-15 00:00:00 UTC",4,261,3
"2018-01-14 00:00:00 UTC",4,261,3
"2018-01-13 00:00:00 UTC",4,261,3
"2018-01-12 00:00:00 UTC",4,261,3
"2018-01-11 00:00:00 UTC",4,261,3
"2018-01-10 00:00:00 UTC",4,261,3
"2018-01-09 00:00:00 UTC",4,261,3
"2018-01-08 00:00:00 UTC",4,261,3
"2018-01-07 00:00:00 UTC",4,261,3
"2018-01-06 00:00:00 UTC",4,261,3
"2018-01-05 00:00:00 UTC",4,305,3
"2018-01-04 00:00:00 UTC",4,289,3
"2018-01-03 00:00:00 UTC",4,261,3
"2018-01-02 00:00:00 UTC",4,275,3
"2018-01-01 00:00:00 UTC",4,276,3
"2017-12-31 00:00:00 UTC",4,261,3
"2017-12-30 00:00:00 UTC",4,261,3
"2017-12-29 00:00:00 UTC",4,261,3
"2017-12-28 00:00:00 UTC",4,261,3
"2017-12-27 00:00:00 UTC",4,261,3
"2017-12-26 00:00:00 UTC",4,293,3
"2017-12-25 00:00:00 UTC",4,328,3
"2017-12-24 00:00:00 UTC",4,261,3
"2017-12-23 00:00:00 UTC",4,261,3
"2017-12-22 00:00:00 UTC",4,261,3
"2017-12-21 00:00:00 UTC",4,261,3
"2017-12-20 00:00:00 UTC",4,261,3
"2017-12-19 00:00:00 UTC",4,261,3
"2017-12-18 00:00:00 UTC",4,261,3
"2017-12-17 00:00:00 UTC",4,261,3
"2017-12-16 00:00:00 UTC",4,261,3
"2017-12-15 00:00:00 UTC",4,261,3
"2017-12-14 00:00:00 UTC",4,261,3
"2017-12-13 00:00:00 UTC",4,261,3
"2017-12-12 00:00:00 UTC",4,261,3
"2017-12-11 00:00:00 UTC",4,261,3
"2017-12-10 00:00:00 UTC",4,261,3
"2017-12-09 00:00:00 UTC",4,261,3
"2017-12-08 00:00:00 UTC",4,261,3
"2017-12-07 00:00:00 UTC",4,419,3
"2017-12-06 00:00:00 UTC",4,261,3
"2017-12-05 00:00:00 UTC",4,261,3
"2017-12-04 00:00:00 UTC",4,261,3
"2017-12-03 00:00:00 UTC",4,261,3
"2017-12-02 00:00:00 UTC",4,261,3
"2017-12-01 00:00:00 UTC",4,261,3
"2017-11-30 00:00:00 UTC",4,261,3
"2017-11-29 00:00:00 UTC",4,261,3
"2017-11-28 00:00:00 UTC",4,261,3
"2017-11-27 00:00:00 UTC",4,261,3
"2017-11-26 00:00:00 UTC",4,261,3
"2017-11-25 00:00:00 UTC",4,261,3
"2017-11-24 00:00:00 UTC",4,261,3
"2017-11-23 00:00:00 UTC",4,261,3
"2017-11-22 00:00:00 UTC",4,261,3
"2017-11-21 00:00:00 UTC",4,261,3
"2017-11-20 00:00:00 UTC",4,266,3
"2017-11-19 00:00:00 UTC",4,261,3
"2017-11-18 00:00:00 UTC",4,261,3
"2017-11-17 00:00:00 UTC",4,261,3
"2017-11-16 00:00:00 UTC",4,302,3
"2017-11-15 00:00:00 UTC",4,261,3
"2017-11-14 00:00:00 UTC",4,261,3
"2017-11-13 00:00:00 UTC",4,265,3
"2017-11-12 00:00:00 UTC",4,261,3
"2017-11-11 00:00:00 UTC",4,261,3
"2017-11-10 00:00:00 UTC",4,261,3
"2017-11-09 00:00:00 UTC",4,261,3
"2017-11-08 00:00:00 UTC",4,278,3
"2017-11-07 00:00:00 UTC",4,337,3
"2017-11-06 00:00:00 UTC",4,261,3
"2017-11-05 00:00:00 UTC",4,261,3
"2017-11-04 00:00:00 UTC",4,261,3
"2017-11-03 00:00:00 UTC",4,268,3
"2017-10-31 00:00:00 UTC",4,264,3
"2017-10-30 00:00:00 UTC",4,337,3
"2017-10-28 00:00:00 UTC",4,261,3
"2017-10-27 00:00:00 UTC",4,261,3
"2017-10-26 00:00:00 UTC",4,261,3
"2017-10-25 00:00:00 UTC",4,261,3
"2017-10-24 00:00:00 UTC",4,273,3
"2017-10-23 00:00:00 UTC",4,279,3
"2017-10-22 00:00:00 UTC",4,667,4
"2017-10-21 00:00:00 UTC",4,264,3
"2017-10-20 00:00:00 UTC",4,561,4
"2017-10-19 00:00:00 UTC",4,261,3
"2017-10-18 00:00:00 UTC",4,922,6
"2017-10-17 00:00:00 UTC",4,266,3
"2017-10-16 00:00:00 UTC",4,261,3
"2017-10-15 00:00:00 UTC",4,262,3
"2017-10-14 00:00:00 UTC",4,335,3
"2017-10-13 00:00:00 UTC",5,2419,13
"2017-10-12 00:00:00 UTC",5,4948,24
"2017-10-11 00:00:00 UTC",5,8626,39
"2017-10-10 00:00:00 UTC",5,12006,52
"2017-10-09 00:00:00 UTC",5,14877,63
"2017-10-08 00:00:00 UTC",5,16855,71
"2017-10-07 00:00:00 UTC",5,19836,83
"2017-10-06 00:00:00 UTC",5,23595,98
"2017-10-05 00:00:00 UTC",5,27632,114
"2017-10-04 00:00:00 UTC",5,29399,121
"2017-10-03 00:00:00 UTC",5,29026,118
"2017-10-02 00:00:00 UTC",4,7507,32
"2017-10-01 00:00:00 UTC",5,6178,27
"2017-09-30 00:00:00 UTC",5,2071,10
"2017-09-29 00:00:00 UTC",5,2572,13
"2017-09-28 00:00:00 UTC",5,1910,11
"2017-09-27 00:00:00 UTC",5,4500,21
"2017-09-26 00:00:00 UTC",5,5973,27
"2017-09-23 00:00:00 UTC",8,14760,64
"2017-09-22 00:00:00 UTC",8,20049,84
"2017-09-21 00:00:00 UTC",7,23005,96
"2017-09-20 00:00:00 UTC",7,16960,71
"2017-09-19 00:00:00 UTC",7,19678,81
"2017-09-18 00:00:00 UTC",7,19975,82
"2017-09-17 00:00:00 UTC",6,15821,65
"2017-09-16 00:00:00 UTC",6,18561,77
"2017-09-15 00:00:00 UTC",5,10839,46
"2017-09-14 00:00:00 UTC",5,12804,54
"2017-09-13 00:00:00 UTC",5,10338,44
"2017-09-12 00:00:00 UTC",5,13280,56
"2017-09-11 00:00:00 UTC",6,16534,69
"2017-09-10 00:00:00 UTC",5,16656,70
"2017-09-09 00:00:00 UTC",5,18747,78
"2017-09-08 00:00:00 UTC",5,18503,77
"2017-09-07 00:00:00 UTC",5,20748,86
"2017-09-06 00:00:00 UTC",4,6139,27
"2017-09-05 00:00:00 UTC",5,3546,17
"2017-09-04 00:00:00 UTC",5,2875,13
"2017-09-03 00:00:00 UTC",5,3413,16
"2017-09-02 00:00:00 UTC",4,262,3
"2017-09-01 00:00:00 UTC",5,2002,10
"2017-08-31 00:00:00 UTC",5,3977,18
"2017-08-30 00:00:00 UTC",4,261,3
"2017-08-29 00:00:00 UTC",4,824,5
"2017-08-28 00:00:00 UTC",4,356,3
"2017-08-27 00:00:00 UTC",4,389,3
"2017-08-26 00:00:00 UTC",4,289,3
"2017-08-25 00:00:00 UTC",4,298,3
"2017-08-24 00:00:00 UTC",4,652,5
"2017-08-23 00:00:00 UTC",5,1542,9
"2017-08-22 00:00:00 UTC",6,4925,23
"2017-08-21 00:00:00 UTC",6,8969,39
"2017-08-20 00:00:00 UTC",6,13106,55
"2017-08-19 00:00:00 UTC",6,16869,71
"2017-08-18 00:00:00 UTC",5,11349,48
"2017-08-17 00:00:00 UTC",5,3489,16
"2017-08-16 00:00:00 UTC",5,3543,16
"2017-08-15 00:00:00 UTC",5,6738,29
"2017-08-14 00:00:00 UTC",5,11052,46
"2017-08-13 00:00:00 UTC",5,15341,64
"2017-08-12 00:00:00 UTC",5,18359,76
"2017-08-11 00:00:00 UTC",5,20528,85
"2017-08-10 00:00:00 UTC",5,19798,82
"2017-08-09 00:00:00 UTC",5,22689,93
"2017-08-08 00:00:00 UTC",5,23852,98
"2017-08-07 00:00:00 UTC",5,15790,65
"2017-08-06 00:00:00 UTC",5,12439,52
"2017-08-05 00:00:00 UTC",5,3397,15
"2017-08-04 00:00:00 UTC",4,905,5
"2017-08-03 00:00:00 UTC",5,1331,8
"2017-08-02 00:00:00 UTC",4,414,3
"2017-08-01 00:00:00 UTC",4,1012,6
"2017-07-31 00:00:00 UTC",5,4523,20
"2017-07-30 00:00:00 UTC",5,6920,30
"2017-07-29 00:00:00 UTC",5,8850,37
"2017-07-28 00:00:00 UTC",5,10353,44
"2017-07-27 00:00:00 UTC",4,281,3
"2017-07-26 00:00:00 UTC",4,324,3
"2017-07-25 00:00:00 UTC",4,397,3
"2017-07-24 00:00:00 UTC",4,576,4
"2017-07-23 00:00:00 UTC",5,3258,15
"2017-07-22 00:00:00 UTC",5,4765,21
"2017-07-21 00:00:00 UTC",6,6202,27
"2017-07-20 00:00:00 UTC",4,925,6
"2017-07-19 00:00:00 UTC",5,1964,10
"2017-07-18 00:00:00 UTC",5,4916,23
"2017-07-17 00:00:00 UTC",5,5721,26
"2017-07-16 00:00:00 UTC",6,7879,35
"2017-07-15 00:00:00 UTC",6,10641,46
"2017-07-14 00:00:00 UTC",6,13844,59
"2017-07-13 00:00:00 UTC",6,15838,68
"2017-07-12 00:00:00 UTC",6,16991,73
"2017-07-11 00:00:00 UTC",6,18622,78
"2017-06-23 00:00:00 UTC",8,24510,102
"2017-06-22 00:00:00 UTC",7,24508,102
"2017-06-21 00:00:00 UTC",8,25738,107
"2017-06-20 00:00:00 UTC",7,26464,110
"2017-06-19 00:00:00 UTC",7,29974,124
"2017-06-18 00:00:00 UTC",7,32678,134
"2017-06-17 00:00:00 UTC",6,9248,40
"2017-06-16 00:00:00 UTC",6,8727,38
"2017-06-15 00:00:00 UTC",5,7253,32
"2017-06-14 00:00:00 UTC",5,7964,34
"2017-06-13 00:00:00 UTC",5,10386,44
"2017-06-12 00:00:00 UTC",5,13483,56
"2017-06-11 00:00:00 UTC",5,18221,75
"2017-06-10 00:00:00 UTC",5,20887,86
"2017-06-09 00:00:00 UTC",6,23864,99
"2017-06-08 00:00:00 UTC",6,24999,103
"2017-06-07 00:00:00 UTC",6,27270,112
"2017-06-06 00:00:00 UTC",5,22343,92
"2017-06-05 00:00:00 UTC",5,25442,104
"2017-06-04 00:00:00 UTC",4,4997,22
"2017-06-03 00:00:00 UTC",4,276,3
"2017-06-02 00:00:00 UTC",4,264,3
"2017-06-01 00:00:00 UTC",4,470,4
"2017-05-31 00:00:00 UTC",5,4324,19
"2017-05-30 00:00:00 UTC",4,282,3
"2017-05-29 00:00:00 UTC",4,261,3
"2017-05-28 00:00:00 UTC",4,261,3
"2017-05-27 00:00:00 UTC",4,261,3
"2017-05-26 00:00:00 UTC",4,261,3
"2017-05-25 00:00:00 UTC",4,790,5
"2017-05-24 00:00:00 UTC",5,5132,23
"2017-05-23 00:00:00 UTC",5,10154,43
"2017-05-22 00:00:00 UTC",4,818,5
"2017-05-21 00:00:00 UTC",4,626,4
"2017-05-20 00:00:00 UTC",5,3221,16
"2017-05-19 00:00:00 UTC",5,3899,19
"2017-05-18 00:00:00 UTC",5,4652,21
"2017-05-17 00:00:00 UTC",5,4027,18
"2017-05-16 00:00:00 UTC",6,6846,29
"2017-05-15 00:00:00 UTC",4,2849,13
"2017-05-14 00:00:00 UTC",4,843,5
"2017-05-13 00:00:00 UTC",5,5500,24
"2017-05-12 00:00:00 UTC",5,10682,46
"2017-05-11 00:00:00 UTC",4,1237,7
"2017-05-10 00:00:00 UTC",4,261,3
"2017-05-09 00:00:00 UTC",4,523,4
"2017-05-08 00:00:00 UTC",5,3619,16
"2017-05-07 00:00:00 UTC",4,268,3
"2017-05-06 00:00:00 UTC",4,1622,10
"2017-05-05 00:00:00 UTC",5,3746,18
"2017-05-04 00:00:00 UTC",5,4039,18
"2017-05-03 00:00:00 UTC",4,1167,6
"2017-05-02 00:00:00 UTC",4,261,3
"2017-05-01 00:00:00 UTC",4,311,3
"2017-04-30 00:00:00 UTC",4,366,3
"2017-04-29 00:00:00 UTC",5,2304,12
"2017-04-28 00:00:00 UTC",5,2382,12
"2017-04-27 00:00:00 UTC",5,3580,16
"2017-04-26 00:00:00 UTC",4,2108,10
"2017-04-25 00:00:00 UTC",4,261,3
"2017-04-24 00:00:00 UTC",4,366,3
"2017-04-23 00:00:00 UTC",4,261,3
"2017-04-22 00:00:00 UTC",4,261,3
"2017-04-21 00:00:00 UTC",4,261,3
"2017-04-20 00:00:00 UTC",4,261,3
"2017-04-19 00:00:00 UTC",4,261,3
"2017-04-18 00:00:00 UTC",4,266,3
"2017-04-17 00:00:00 UTC",4,261,3
"2017-04-16 00:00:00 UTC",5,768,5
"2017-04-15 00:00:00 UTC",4,261,3
"2017-04-14 00:00:00 UTC",4,261,3
"2017-04-13 00:00:00 UTC",4,316,3
"2017-04-12 00:00:00 UTC",4,261,3
"2017-04-11 00:00:00 UTC",4,261,3
"2017-04-10 00:00:00 UTC",4,421,3
"2017-04-09 00:00:00 UTC",4,261,3
"2017-04-08 00:00:00 UTC",4,261,3
"2017-04-07 00:00:00 UTC",4,261,3
"2017-04-06 00:00:00 UTC",4,710,5
"2017-04-05 00:00:00 UTC",5,1756,9
"2017-04-04 00:00:00 UTC",4,319,3
"2017-04-03 00:00:00 UTC",4,351,3
"2017-04-02 00:00:00 UTC",4,270,3
"2017-04-01 00:00:00 UTC",4,261,3
"2017-03-31 00:00:00 UTC",4,435,3
"2017-03-30 00:00:00 UTC",4,261,3
"2017-03-29 00:00:00 UTC",4,272,3
"2017-03-28 00:00:00 UTC",4,316,3
"2017-03-27 00:00:00 UTC",5,1232,8
"2017-03-26 00:00:00 UTC",5,3848,19
"2017-03-25 00:00:00 UTC",5,6550,31
"2017-03-24 00:00:00 UTC",5,5929,29
"2017-03-23 00:00:00 UTC",5,6288,29
"2017-03-19 00:00:00 UTC",5,15158,63
"2017-03-18 00:00:00 UTC",5,16321,68
"2017-03-17 00:00:00 UTC",5,19201,79
"2017-03-16 00:00:00 UTC",5,21919,90
"2017-03-15 00:00:00 UTC",4,4063,18
"2017-03-14 00:00:00 UTC",6,5010,23
"2017-03-13 00:00:00 UTC",4,2689,13
"2017-03-12 00:00:00 UTC",5,513,4
"2017-03-11 00:00:00 UTC",4,275,3
"2017-03-10 00:00:00 UTC",4,432,4
"2017-03-09 00:00:00 UTC",4,569,4
"2017-03-08 00:00:00 UTC",5,1154,7
"2017-03-07 00:00:00 UTC",5,2328,12
"2017-03-06 00:00:00 UTC",4,884,5
"2017-03-05 00:00:00 UTC",4,296,3
"2017-03-04 00:00:00 UTC",4,275,3
"2017-03-03 00:00:00 UTC",4,261,3
"2017-03-02 00:00:00 UTC",4,262,3
"2017-03-01 00:00:00 UTC",4,261,3
"2017-02-28 00:00:00 UTC",4,324,3
"2017-02-27 00:00:00 UTC",4,679,5
"2017-02-26 00:00:00 UTC",4,479,4
"2017-02-25 00:00:00 UTC",4,361,3
"2017-02-24 00:00:00 UTC",4,261,3
"2017-02-23 00:00:00 UTC",5,1893,9
"2017-02-22 00:00:00 UTC",4,279,3
"2017-02-21 00:00:00 UTC",5,561,5
"2017-02-20 00:00:00 UTC",4,719,5
"2017-02-19 00:00:00 UTC",5,1698,9
"2017-02-18 00:00:00 UTC",5,4999,22
"2017-02-17 00:00:00 UTC",5,3201,16
"2017-02-16 00:00:00 UTC",6,3344,17
"2017-02-15 00:00:00 UTC",6,7404,33
"2017-02-14 00:00:00 UTC",6,22333,93
"2017-02-13 00:00:00 UTC",6,26564,110
"2017-02-12 00:00:00 UTC",6,30094,124
"2017-02-11 00:00:00 UTC",6,33554,138
"2017-02-10 00:00:00 UTC",6,36155,149
"2017-02-09 00:00:00 UTC",7,37946,156
"2017-02-08 00:00:00 UTC",6,32962,136
"2017-02-07 00:00:00 UTC",6,29990,124
"2017-02-06 00:00:00 UTC",5,22593,94
"2017-02-05 00:00:00 UTC",5,17915,75
"2017-02-04 00:00:00 UTC",5,20124,83
"2017-02-03 00:00:00 UTC",5,22028,91
"2017-02-02 00:00:00 UTC",5,22885,94
"2017-02-01 00:00:00 UTC",5,23746,97
"2017-01-31 00:00:00 UTC",5,25938,106
"2017-01-30 00:00:00 UTC",5,28180,115
"2017-01-29 00:00:00 UTC",4,9191,38
"2017-01-28 00:00:00 UTC",4,266,3
"2017-01-27 00:00:00 UTC",4,537,4
"2017-01-26 00:00:00 UTC",4,261,3
"2017-01-25 00:00:00 UTC",4,316,3
"2017-01-24 00:00:00 UTC",5,1733,9
"2017-01-23 00:00:00 UTC",5,3504,16
"2017-01-22 00:00:00 UTC",5,4479,20
"2017-01-21 00:00:00 UTC",5,5318,23
"2017-01-20 00:00:00 UTC",5,7471,32
"2017-01-19 00:00:00 UTC",5,21343,87
"2017-01-18 00:00:00 UTC",5,25098,102
"2017-01-17 00:00:00 UTC",5,26093,106
"2017-01-16 00:00:00 UTC",5,27425,112
"2017-01-15 00:00:00 UTC",5,30315,123
"2017-01-14 00:00:00 UTC",6,32688,133
"2017-01-13 00:00:00 UTC",5,31328,128
"2017-01-12 00:00:00 UTC",5,21923,90
"2017-01-11 00:00:00 UTC",6,820,6
"2017-01-10 00:00:00 UTC",5,605,4
"2017-01-09 00:00:00 UTC",4,1606,8
"2017-01-08 00:00:00 UTC",5,596,5
"2017-01-07 00:00:00 UTC",5,452,4
"2017-01-06 00:00:00 UTC",4,353,3
"2017-01-05 00:00:00 UTC",4,853,5
"2017-01-04 00:00:00 UTC",5,567,5
"2017-01-03 00:00:00 UTC",5,673,4
"2017-01-02 00:00:00 UTC",5,675,5
"2017-01-01 00:00:00 UTC",5,1110,7
"2016-12-31 00:00:00 UTC",5,1060,6
"2016-12-30 00:00:00 UTC",5,2958,14
"2016-12-29 00:00:00 UTC",5,4066,19
"2016-12-28 00:00:00 UTC",5,1342,7
"2016-12-27 00:00:00 UTC",5,910,6
"2016-12-26 00:00:00 UTC",4,1058,6
"2016-12-25 00:00:00 UTC",4,541,4
"2016-12-24 00:00:00 UTC",4,261,3
"2016-12-23 00:00:00 UTC",4,446,4
"2016-12-22 00:00:00 UTC",4,437,3
"2016-12-21 00:00:00 UTC",4,385,3
"2016-12-20 00:00:00 UTC",4,261,3
"2016-12-19 00:00:00 UTC",4,261,3
"2016-12-18 00:00:00 UTC",4,261,3
"2016-12-17 00:00:00 UTC",5,1407,8
"2016-12-16 00:00:00 UTC",5,4789,21
"2016-12-15 00:00:00 UTC",4,470,4
"2016-12-14 00:00:00 UTC",5,2072,11
"2016-12-13 00:00:00 UTC",5,4362,20
"2016-12-12 00:00:00 UTC",4,261,3
"2016-12-11 00:00:00 UTC",4,301,3
"2016-12-10 00:00:00 UTC",4,261,3
"2016-12-09 00:00:00 UTC",4,306,3
"2016-12-08 00:00:00 UTC",4,261,3
"2016-12-07 00:00:00 UTC",4,906,6
"2016-12-06 00:00:00 UTC",5,1718,9
"2016-12-05 00:00:00 UTC",5,4139,19
"2016-12-04 00:00:00 UTC",4,4111,18
"2016-12-03 00:00:00 UTC",5,1009,6
"2016-12-02 00:00:00 UTC",5,3078,14
"2016-12-01 00:00:00 UTC",5,4849,22
"2016-11-30 00:00:00 UTC",5,6646,29
"2016-11-29 00:00:00 UTC",5,8938,38
"2016-11-28 00:00:00 UTC",5,11353,48
"2016-11-27 00:00:00 UTC",5,13508,56
"2016-11-26 00:00:00 UTC",5,5961,26
"2016-11-25 00:00:00 UTC",5,6541,29
"2016-11-24 00:00:00 UTC",5,4898,23
"2016-11-23 00:00:00 UTC",6,5446,25
"2016-11-22 00:00:00 UTC",6,7808,35
"2016-11-21 00:00:00 UTC",6,11527,50
"2016-11-20 00:00:00 UTC",6,15492,66
"2016-11-19 00:00:00 UTC",7,19186,81
"2016-11-18 00:00:00 UTC",7,22034,93
"2016-11-17 00:00:00 UTC",7,23954,100
"2016-11-16 00:00:00 UTC",6,25035,104
"2016-11-15 00:00:00 UTC",6,17909,75
"2016-11-14 00:00:00 UTC",6,20510,85
"2016-11-13 00:00:00 UTC",6,23986,99
"2016-11-12 00:00:00 UTC",6,27108,111
"2016-11-11 00:00:00 UTC",5,7633,33
"2016-11-10 00:00:00 UTC",5,6826,29
"2016-11-09 00:00:00 UTC",5,8979,38
"2016-11-08 00:00:00 UTC",5,11555,48
"2016-11-07 00:00:00 UTC",5,13783,57
"2016-11-06 00:00:00 UTC",5,1769,9
"2016-11-05 00:00:00 UTC",4,3248,15
"2016-11-04 00:00:00 UTC",4,261,3
"2016-11-03 00:00:00 UTC",4,261,3
"2016-11-02 00:00:00 UTC",4,331,3
"2016-11-01 00:00:00 UTC",5,2554,13
"2016-10-31 00:00:00 UTC",5,5668,25
"2016-10-29 00:00:00 UTC",5,7487,33
"2016-10-28 00:00:00 UTC",5,10273,44
"2016-10-27 00:00:00 UTC",5,6230,27
"2016-10-26 00:00:00 UTC",4,1793,9
"2016-10-25 00:00:00 UTC",4,261,3
"2016-10-24 00:00:00 UTC",4,415,3
"2016-10-23 00:00:00 UTC",4,625,4
"2016-10-22 00:00:00 UTC",5,1963,10
"2016-10-21 00:00:00 UTC",6,4021,19
"2016-10-20 00:00:00 UTC",7,6048,27
"2016-10-19 00:00:00 UTC",7,7031,32
"2016-10-18 00:00:00 UTC",7,7700,34
"2016-10-17 00:00:00 UTC",7,10548,46
"2016-10-16 00:00:00 UTC",7,15727,66
"2016-10-15 00:00:00 UTC",6,6952,30
"2016-10-14 00:00:00 UTC",5,3705,18
"2016-10-13 00:00:00 UTC",6,5167,24
"2016-10-12 00:00:00 UTC",6,4173,20
"2016-10-11 00:00:00 UTC",6,6718,31
"2016-10-10 00:00:00 UTC",6,9660,42
"2016-10-09 00:00:00 UTC",6,9224,41
"2016-10-08 00:00:00 UTC",6,11860,51
"2016-10-07 00:00:00 UTC",7,14855,64
"2016-10-06 00:00:00 UTC",8,18831,80
"2016-10-05 00:00:00 UTC",8,21879,93
"2016-10-04 00:00:00 UTC",9,25854,109
"2016-10-03 00:00:00 UTC",9,28890,121
"2016-10-02 00:00:00 UTC",8,31512,132
"2016-10-01 00:00:00 UTC",8,23059,97
"2016-09-30 00:00:00 UTC",8,28327,118
"2016-09-29 00:00:00 UTC",7,35036,146
"2016-09-28 00:00:00 UTC",7,28529,119
"2016-09-27 00:00:00 UTC",7,26985,113
"2016-09-26 00:00:00 UTC",7,18979,81
"2016-09-25 00:00:00 UTC",7,20295,86
"2016-09-24 00:00:00 UTC",6,21655,91
"2016-09-23 00:00:00 UTC",6,14618,61
"2016-09-22 00:00:00 UTC",6,16336,68
"2016-09-21 00:00:00 UTC",6,7019,31
"2016-09-20 00:00:00 UTC",5,1995,10
"2016-09-19 00:00:00 UTC",4,762,5
"2016-09-18 00:00:00 UTC",6,2576,13
"2016-09-17 00:00:00 UTC",6,3830,18
"2016-09-16 00:00:00 UTC",7,7196,32
"2016-09-15 00:00:00 UTC",7,6796,31
"2016-09-14 00:00:00 UTC",6,2660,13
"2016-09-13 00:00:00 UTC",5,2547,12
"2016-09-12 00:00:00 UTC",5,4275,19
"2016-09-11 00:00:00 UTC",4,753,5
"2016-09-10 00:00:00 UTC",4,442,3
"2016-09-09 00:00:00 UTC",5,938,6
"2016-09-08 00:00:00 UTC",6,3505,17
"2016-09-07 00:00:00 UTC",7,6377,29
"2016-09-06 00:00:00 UTC",5,3779,18
"2016-09-05 00:00:00 UTC",5,3220,15
"2016-09-04 00:00:00 UTC",4,287,3
"2016-09-03 00:00:00 UTC",4,269,3
"2016-09-02 00:00:00 UTC",6,1226,8
"2016-09-01 00:00:00 UTC",5,655,5
"2016-08-31 00:00:00 UTC",5,2247,12
"2016-08-30 00:00:00 UTC",4,903,5
"2016-08-29 00:00:00 UTC",4,261,3
"2016-08-28 00:00:00 UTC",4,546,4
"2016-08-27 00:00:00 UTC",5,580,4
"2016-08-26 00:00:00 UTC",5,808,5
"2016-08-25 00:00:00 UTC",4,261,3
"2016-08-24 00:00:00 UTC",4,435,4
"2016-08-23 00:00:00 UTC",4,348,3
"2016-08-22 00:00:00 UTC",4,557,4
"2016-08-21 00:00:00 UTC",6,3077,16
"2016-08-20 00:00:00 UTC",6,5689,27
"2016-08-19 00:00:00 UTC",6,7083,33
"2016-08-18 00:00:00 UTC",6,9483,42
"2016-08-17 00:00:00 UTC",6,7265,34
"2016-08-16 00:00:00 UTC",6,7562,35
"2016-08-15 00:00:00 UTC",6,8856,39
"2016-08-14 00:00:00 UTC",6,11731,51
"2016-08-13 00:00:00 UTC",6,14415,62
