listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",28,7647,262
"2018-05-10 00:00:00 UTC",32,7631,255
"2018-05-09 00:00:00 UTC",17,7757,259
"2018-05-08 00:00:00 UTC",18,7834,260
"2018-05-07 00:00:00 UTC",22,7875,259
"2018-05-06 00:00:00 UTC",19,7896,257
"2018-05-05 00:00:00 UTC",22,8074,261
"2018-05-04 00:00:00 UTC",21,8224,263
"2018-05-03 00:00:00 UTC",20,8378,266
"2018-05-02 00:00:00 UTC",22,8220,262
"2018-05-01 00:00:00 UTC",23,8102,264
"2018-04-30 00:00:00 UTC",13,7631,258
"2018-04-29 00:00:00 UTC",32,7485,254
"2018-04-28 00:00:00 UTC",25,7488,254
"2018-04-27 00:00:00 UTC",30,7461,252
"2018-04-26 00:00:00 UTC",31,7451,251
"2018-04-25 00:00:00 UTC",24,7460,252
"2018-04-24 00:00:00 UTC",32,7458,251
"2018-04-23 00:00:00 UTC",32,7508,259
"2018-04-22 00:00:00 UTC",31,7526,259
"2018-04-21 00:00:00 UTC",32,7526,259
"2018-04-20 00:00:00 UTC",33,7490,256
"2018-04-19 00:00:00 UTC",30,7498,257
"2018-04-18 00:00:00 UTC",34,7453,252
"2018-04-17 00:00:00 UTC",26,7439,255
"2018-04-16 00:00:00 UTC",28,7423,253
"2018-04-15 00:00:00 UTC",30,7405,249
"2018-04-14 00:00:00 UTC",42,7361,241
"2018-04-13 00:00:00 UTC",44,7290,238
"2018-04-12 00:00:00 UTC",46,7149,234
"2018-04-11 00:00:00 UTC",48,6953,231
"2018-04-10 00:00:00 UTC",47,6969,229
"2018-04-09 00:00:00 UTC",32,7291,246
"2018-04-08 00:00:00 UTC",36,7102,237
"2018-04-07 00:00:00 UTC",31,7121,242
"2018-04-06 00:00:00 UTC",32,7116,239
"2018-04-05 00:00:00 UTC",36,7108,236
"2018-04-04 00:00:00 UTC",30,7177,237
"2018-04-03 00:00:00 UTC",32,7174,237
"2018-04-02 00:00:00 UTC",33,7107,237
"2018-04-01 00:00:00 UTC",37,7017,236
"2018-03-31 00:00:00 UTC",37,7000,235
"2018-03-30 00:00:00 UTC",38,6996,233
"2018-03-29 00:00:00 UTC",31,7163,241
"2018-03-28 00:00:00 UTC",35,7231,242
"2018-03-27 00:00:00 UTC",29,7436,251
"2018-03-26 00:00:00 UTC",32,7352,247
"2018-03-25 00:00:00 UTC",35,7354,242
"2018-03-24 00:00:00 UTC",36,7395,240
"2018-03-23 00:00:00 UTC",31,7287,236
"2018-03-22 00:00:00 UTC",19,7593,247
"2018-03-21 00:00:00 UTC",19,7582,246
"2018-03-20 00:00:00 UTC",23,7518,246
"2018-03-19 00:00:00 UTC",24,7504,244
"2018-03-18 00:00:00 UTC",25,7478,242
"2018-03-17 00:00:00 UTC",23,7467,240
"2018-03-16 00:00:00 UTC",26,7388,237
"2018-03-15 00:00:00 UTC",26,7427,238
"2018-03-14 00:00:00 UTC",26,7459,238
"2018-03-13 00:00:00 UTC",25,7518,237
"2018-03-12 00:00:00 UTC",20,7568,242
"2018-03-11 00:00:00 UTC",17,7637,246
"2018-03-10 00:00:00 UTC",22,7545,239
"2018-03-09 00:00:00 UTC",22,7562,236
"2018-03-08 00:00:00 UTC",23,7499,230
"2018-03-07 00:00:00 UTC",22,7471,241
"2018-03-06 00:00:00 UTC",23,7490,242
"2018-03-05 00:00:00 UTC",20,7428,239
"2018-03-04 00:00:00 UTC",28,7288,230
"2018-03-03 00:00:00 UTC",34,7377,231
"2018-03-02 00:00:00 UTC",24,7424,233
"2018-03-01 00:00:00 UTC",17,7516,236
"2018-02-28 00:00:00 UTC",17,7444,236
"2018-02-27 00:00:00 UTC",24,7398,233
"2018-02-26 00:00:00 UTC",33,7439,231
"2018-02-25 00:00:00 UTC",22,7482,237
"2018-02-24 00:00:00 UTC",23,7464,239
"2018-02-23 00:00:00 UTC",11,7535,241
"2018-02-22 00:00:00 UTC",19,7609,250
"2018-02-21 00:00:00 UTC",21,7505,241
"2018-02-20 00:00:00 UTC",24,7465,237
"2018-02-19 00:00:00 UTC",29,7340,233
"2018-02-18 00:00:00 UTC",35,7328,230
"2018-02-17 00:00:00 UTC",26,7492,240
"2018-02-16 00:00:00 UTC",26,7485,236
"2018-02-15 00:00:00 UTC",23,7492,237
"2018-02-14 00:00:00 UTC",28,7439,236
"2018-02-13 00:00:00 UTC",35,7318,232
"2018-02-12 00:00:00 UTC",41,6919,220
"2018-02-11 00:00:00 UTC",29,6907,230
"2018-02-10 00:00:00 UTC",29,6917,230
"2018-02-09 00:00:00 UTC",30,8156,230
"2018-02-08 00:00:00 UTC",33,8125,227
"2018-02-07 00:00:00 UTC",25,8232,253
"2018-02-06 00:00:00 UTC",25,8289,256
"2018-02-05 00:00:00 UTC",26,8355,260
"2018-02-04 00:00:00 UTC",24,8478,265
"2018-02-03 00:00:00 UTC",24,8464,263
"2018-02-02 00:00:00 UTC",25,8440,263
"2018-02-01 00:00:00 UTC",20,8447,268
"2018-01-31 00:00:00 UTC",15,8536,273
"2018-01-30 00:00:00 UTC",19,8500,269
"2018-01-29 00:00:00 UTC",19,8542,265
"2018-01-28 00:00:00 UTC",17,8748,267
"2018-01-27 00:00:00 UTC",19,8773,267
"2018-01-26 00:00:00 UTC",22,8992,271
"2018-01-25 00:00:00 UTC",25,9031,271
"2018-01-24 00:00:00 UTC",25,9079,267
"2018-01-23 00:00:00 UTC",25,9011,264
"2018-01-22 00:00:00 UTC",25,8973,264
"2018-01-21 00:00:00 UTC",24,8820,259
"2018-01-20 00:00:00 UTC",18,8745,261
"2018-01-19 00:00:00 UTC",18,8502,259
"2018-01-18 00:00:00 UTC",25,8421,256
"2018-01-17 00:00:00 UTC",24,8369,264
"2018-01-16 00:00:00 UTC",21,8488,270
"2018-01-15 00:00:00 UTC",19,8498,276
"2018-01-14 00:00:00 UTC",18,8508,282
"2018-01-13 00:00:00 UTC",16,8521,282
"2018-01-12 00:00:00 UTC",18,8494,279
"2018-01-11 00:00:00 UTC",22,8407,272
"2018-01-10 00:00:00 UTC",18,8366,268
"2018-01-09 00:00:00 UTC",25,8353,263
"2018-01-08 00:00:00 UTC",26,8314,260
"2018-01-07 00:00:00 UTC",21,7792,258
"2018-01-06 00:00:00 UTC",27,7802,256
"2018-01-05 00:00:00 UTC",34,7461,246
"2018-01-04 00:00:00 UTC",35,7337,245
"2018-01-03 00:00:00 UTC",25,7412,247
"2018-01-02 00:00:00 UTC",40,7301,238
"2018-01-01 00:00:00 UTC",31,7274,238
"2017-12-31 00:00:00 UTC",37,7183,238
"2017-12-30 00:00:00 UTC",37,7077,233
"2017-12-29 00:00:00 UTC",36,7138,237
"2017-12-28 00:00:00 UTC",21,7424,261
"2017-12-27 00:00:00 UTC",19,7448,265
"2017-12-26 00:00:00 UTC",19,7465,264
"2017-12-25 00:00:00 UTC",19,7499,266
"2017-12-24 00:00:00 UTC",19,7566,266
"2017-12-23 00:00:00 UTC",23,7453,261
"2017-12-22 00:00:00 UTC",25,7399,253
"2017-12-21 00:00:00 UTC",25,7381,251
"2017-12-20 00:00:00 UTC",30,7344,244
"2017-12-19 00:00:00 UTC",31,7221,239
"2017-12-18 00:00:00 UTC",26,7296,240
"2017-12-17 00:00:00 UTC",37,7199,233
"2017-12-16 00:00:00 UTC",26,7375,252
"2017-12-15 00:00:00 UTC",24,7376,258
"2017-12-14 00:00:00 UTC",24,7285,259
"2017-12-13 00:00:00 UTC",19,7432,264
"2017-12-12 00:00:00 UTC",21,7343,262
"2017-12-11 00:00:00 UTC",24,7342,260
"2017-12-10 00:00:00 UTC",23,7431,269
"2017-12-09 00:00:00 UTC",23,7434,268
"2017-12-08 00:00:00 UTC",22,7439,267
"2017-12-07 00:00:00 UTC",20,7477,270
"2017-12-06 00:00:00 UTC",22,7334,267
"2017-12-05 00:00:00 UTC",24,7340,266
"2017-12-04 00:00:00 UTC",24,7413,271
"2017-12-03 00:00:00 UTC",23,7447,271
"2017-12-02 00:00:00 UTC",21,7477,271
"2017-12-01 00:00:00 UTC",19,7503,270
"2017-11-30 00:00:00 UTC",24,7314,265
"2017-11-29 00:00:00 UTC",27,7259,260
"2017-11-28 00:00:00 UTC",21,7293,259
"2017-11-27 00:00:00 UTC",33,7303,255
"2017-11-26 00:00:00 UTC",33,7272,255
"2017-11-25 00:00:00 UTC",34,7311,247
"2017-11-24 00:00:00 UTC",43,6833,234
"2017-11-23 00:00:00 UTC",45,6446,229
"2017-11-22 00:00:00 UTC",42,6558,233
"2017-11-21 00:00:00 UTC",54,6409,224
"2017-11-20 00:00:00 UTC",45,6244,224
"2017-11-19 00:00:00 UTC",48,6206,221
"2017-11-18 00:00:00 UTC",39,6235,222
"2017-11-17 00:00:00 UTC",49,6198,219
"2017-11-16 00:00:00 UTC",34,6309,221
"2017-11-15 00:00:00 UTC",41,6274,217
"2017-11-14 00:00:00 UTC",65,6109,213
"2017-11-13 00:00:00 UTC",48,6007,219
"2017-11-12 00:00:00 UTC",67,5805,206
"2017-11-11 00:00:00 UTC",72,5670,196
"2017-11-10 00:00:00 UTC",28,5746,199
"2017-11-09 00:00:00 UTC",28,5557,198
"2017-11-08 00:00:00 UTC",67,5393,191
"2017-11-07 00:00:00 UTC",81,5287,176
"2017-11-06 00:00:00 UTC",36,5564,204
"2017-11-05 00:00:00 UTC",35,5669,203
"2017-11-04 00:00:00 UTC",31,5501,201
"2017-11-03 00:00:00 UTC",32,5549,199
"2017-10-31 00:00:00 UTC",36,5686,195
"2017-10-30 00:00:00 UTC",61,5586,185
"2017-10-28 00:00:00 UTC",84,5485,178
"2017-10-27 00:00:00 UTC",82,5571,187
"2017-10-26 00:00:00 UTC",85,5524,181
"2017-10-25 00:00:00 UTC",91,5370,170
"2017-10-24 00:00:00 UTC",110,5302,162
"2017-10-23 00:00:00 UTC",91,5023,168
"2017-10-22 00:00:00 UTC",38,5382,192
"2017-10-21 00:00:00 UTC",47,5272,186
"2017-10-20 00:00:00 UTC",54,5062,180
"2017-10-19 00:00:00 UTC",60,5089,175
"2017-10-18 00:00:00 UTC",64,5059,177
"2017-10-17 00:00:00 UTC",46,5166,191
"2017-10-16 00:00:00 UTC",46,5139,188
"2017-10-15 00:00:00 UTC",46,5086,185
"2017-10-14 00:00:00 UTC",66,5064,177
"2017-10-13 00:00:00 UTC",53,5182,183
"2017-10-12 00:00:00 UTC",50,5220,179
"2017-10-11 00:00:00 UTC",44,5439,187
"2017-10-10 00:00:00 UTC",42,5387,186
"2017-10-09 00:00:00 UTC",74,5034,172
"2017-10-08 00:00:00 UTC",83,4834,166
"2017-10-07 00:00:00 UTC",38,5695,200
"2017-10-06 00:00:00 UTC",48,5604,199
"2017-10-05 00:00:00 UTC",52,5593,192
"2017-10-04 00:00:00 UTC",54,5570,192
"2017-10-03 00:00:00 UTC",55,5583,194
"2017-10-02 00:00:00 UTC",65,5488,188
"2017-10-01 00:00:00 UTC",74,5403,180
"2017-09-30 00:00:00 UTC",78,5347,175
"2017-09-29 00:00:00 UTC",77,5588,179
"2017-09-28 00:00:00 UTC",57,5715,181
"2017-09-27 00:00:00 UTC",72,5638,178
"2017-09-26 00:00:00 UTC",77,5565,178
"2017-09-23 00:00:00 UTC",91,5252,164
"2017-09-22 00:00:00 UTC",92,5237,170
"2017-09-21 00:00:00 UTC",85,5246,174
"2017-09-20 00:00:00 UTC",93,5229,168
"2017-09-19 00:00:00 UTC",93,5239,164
"2017-09-18 00:00:00 UTC",74,5425,173
"2017-09-17 00:00:00 UTC",72,5422,176
"2017-09-16 00:00:00 UTC",79,5344,168
"2017-09-15 00:00:00 UTC",79,5327,165
"2017-09-14 00:00:00 UTC",86,5457,172
"2017-09-13 00:00:00 UTC",93,5327,166
"2017-09-12 00:00:00 UTC",80,5298,174
"2017-09-11 00:00:00 UTC",82,5287,169
"2017-09-10 00:00:00 UTC",73,4982,167
"2017-09-09 00:00:00 UTC",65,4844,166
"2017-09-08 00:00:00 UTC",93,4798,159
"2017-09-07 00:00:00 UTC",68,4908,167
"2017-09-06 00:00:00 UTC",64,4946,170
"2017-09-05 00:00:00 UTC",64,5022,172
"2017-09-04 00:00:00 UTC",70,4861,164
"2017-09-03 00:00:00 UTC",67,4610,160
"2017-09-02 00:00:00 UTC",83,4597,161
"2017-09-01 00:00:00 UTC",82,4595,158
"2017-08-31 00:00:00 UTC",74,4646,162
"2017-08-30 00:00:00 UTC",66,4825,177
"2017-08-29 00:00:00 UTC",65,4901,182
"2017-08-28 00:00:00 UTC",50,4971,191
"2017-08-27 00:00:00 UTC",56,4938,188
"2017-08-26 00:00:00 UTC",65,4859,175
"2017-08-25 00:00:00 UTC",68,4723,166
"2017-08-24 00:00:00 UTC",67,4684,163
"2017-08-23 00:00:00 UTC",68,4672,164
"2017-08-22 00:00:00 UTC",65,4703,172
"2017-08-21 00:00:00 UTC",60,4805,174
"2017-08-20 00:00:00 UTC",65,4722,172
"2017-08-19 00:00:00 UTC",63,4805,177
"2017-08-18 00:00:00 UTC",65,4776,177
"2017-08-17 00:00:00 UTC",67,4759,170
"2017-08-16 00:00:00 UTC",77,4712,163
"2017-08-15 00:00:00 UTC",70,4716,167
"2017-08-14 00:00:00 UTC",83,4550,162
"2017-08-13 00:00:00 UTC",84,4572,167
"2017-08-12 00:00:00 UTC",83,4507,160
"2017-08-11 00:00:00 UTC",91,4070,151
"2017-08-10 00:00:00 UTC",104,3909,142
"2017-08-09 00:00:00 UTC",97,3993,150
"2017-08-08 00:00:00 UTC",96,4054,153
"2017-08-07 00:00:00 UTC",98,4040,148
"2017-08-06 00:00:00 UTC",96,4013,149
"2017-08-05 00:00:00 UTC",97,4008,147
"2017-08-04 00:00:00 UTC",101,4143,147
"2017-08-03 00:00:00 UTC",102,4125,145
"2017-08-02 00:00:00 UTC",89,4355,157
"2017-08-01 00:00:00 UTC",94,4416,156
"2017-07-31 00:00:00 UTC",91,4499,156
"2017-07-30 00:00:00 UTC",80,4365,153
"2017-07-29 00:00:00 UTC",92,4227,149
"2017-07-28 00:00:00 UTC",98,4207,147
"2017-07-27 00:00:00 UTC",93,4226,153
"2017-07-26 00:00:00 UTC",56,4500,176
"2017-07-25 00:00:00 UTC",49,4748,196
"2017-07-24 00:00:00 UTC",53,4625,187
"2017-07-23 00:00:00 UTC",54,4570,179
"2017-07-22 00:00:00 UTC",42,4737,176
"2017-07-21 00:00:00 UTC",47,4621,180
"2017-07-20 00:00:00 UTC",44,4682,184
"2017-07-19 00:00:00 UTC",31,4803,193
"2017-07-18 00:00:00 UTC",46,4665,184
"2017-07-17 00:00:00 UTC",45,4745,186
"2017-07-16 00:00:00 UTC",48,4700,179
"2017-07-15 00:00:00 UTC",47,4617,176
"2017-07-14 00:00:00 UTC",43,4477,173
"2017-07-13 00:00:00 UTC",40,4401,173
"2017-07-12 00:00:00 UTC",38,4426,175
"2017-07-11 00:00:00 UTC",38,4457,174
"2017-06-23 00:00:00 UTC",48,4728,181
"2017-06-22 00:00:00 UTC",47,4753,179
"2017-06-21 00:00:00 UTC",49,4846,178
"2017-06-20 00:00:00 UTC",55,4804,174
"2017-06-19 00:00:00 UTC",57,4729,171
"2017-06-18 00:00:00 UTC",56,4640,169
"2017-06-17 00:00:00 UTC",47,4633,171
"2017-06-16 00:00:00 UTC",57,4733,173
"2017-06-15 00:00:00 UTC",61,4773,174
"2017-06-14 00:00:00 UTC",66,4657,168
"2017-06-13 00:00:00 UTC",57,4691,168
"2017-06-12 00:00:00 UTC",38,4933,176
"2017-06-11 00:00:00 UTC",70,4756,164
"2017-06-10 00:00:00 UTC",80,4666,158
"2017-06-09 00:00:00 UTC",46,4686,161
"2017-06-08 00:00:00 UTC",48,4631,158
"2017-06-07 00:00:00 UTC",49,4623,156
"2017-06-06 00:00:00 UTC",73,4669,167
"2017-06-05 00:00:00 UTC",50,4735,181
"2017-06-04 00:00:00 UTC",48,4784,182
"2017-06-03 00:00:00 UTC",46,4795,186
"2017-06-02 00:00:00 UTC",47,4870,187
"2017-06-01 00:00:00 UTC",48,4884,187
"2017-05-31 00:00:00 UTC",50,4806,183
"2017-05-30 00:00:00 UTC",57,4723,177
"2017-05-29 00:00:00 UTC",63,4659,167
"2017-05-28 00:00:00 UTC",93,4567,155
"2017-05-27 00:00:00 UTC",94,4509,150
"2017-05-26 00:00:00 UTC",70,4600,152
"2017-05-25 00:00:00 UTC",92,5056,154
"2017-05-24 00:00:00 UTC",99,5114,151
"2017-05-23 00:00:00 UTC",99,5056,149
"2017-05-22 00:00:00 UTC",73,5114,156
"2017-05-21 00:00:00 UTC",68,5416,174
"2017-05-20 00:00:00 UTC",67,5468,168
"2017-05-19 00:00:00 UTC",77,5456,162
"2017-05-18 00:00:00 UTC",68,5445,159
"2017-05-17 00:00:00 UTC",44,5489,167
"2017-05-16 00:00:00 UTC",47,5472,164
"2017-05-15 00:00:00 UTC",69,5440,158
"2017-05-14 00:00:00 UTC",77,5453,155
"2017-05-13 00:00:00 UTC",86,5439,152
"2017-05-12 00:00:00 UTC",70,5603,156
"2017-05-11 00:00:00 UTC",74,5592,156
"2017-05-10 00:00:00 UTC",99,5199,150
"2017-05-09 00:00:00 UTC",102,4604,141
"2017-05-08 00:00:00 UTC",89,4439,158
"2017-05-07 00:00:00 UTC",64,4109,186
"2017-05-06 00:00:00 UTC",71,4073,178
"2017-05-05 00:00:00 UTC",69,4132,178
"2017-05-04 00:00:00 UTC",52,4358,198
"2017-05-03 00:00:00 UTC",50,4428,202
"2017-05-02 00:00:00 UTC",46,4445,200
"2017-05-01 00:00:00 UTC",48,4505,196
"2017-04-30 00:00:00 UTC",49,4786,194
"2017-04-29 00:00:00 UTC",48,4991,201
"2017-04-28 00:00:00 UTC",43,5203,216
"2017-04-27 00:00:00 UTC",44,5186,212
"2017-04-26 00:00:00 UTC",42,5106,208
"2017-04-25 00:00:00 UTC",42,5101,208
"2017-04-24 00:00:00 UTC",41,5115,210
"2017-04-23 00:00:00 UTC",47,4977,200
"2017-04-22 00:00:00 UTC",46,4999,204
"2017-04-21 00:00:00 UTC",47,5034,201
"2017-04-20 00:00:00 UTC",35,4961,200
"2017-04-19 00:00:00 UTC",10,5015,200
"2017-04-18 00:00:00 UTC",45,4960,201
"2017-04-17 00:00:00 UTC",44,5011,207
"2017-04-16 00:00:00 UTC",36,5021,206
"2017-04-15 00:00:00 UTC",46,4941,200
"2017-04-14 00:00:00 UTC",40,4954,195
"2017-04-13 00:00:00 UTC",49,4956,192
"2017-04-12 00:00:00 UTC",47,5035,193
"2017-04-11 00:00:00 UTC",49,5032,191
"2017-04-10 00:00:00 UTC",46,5124,193
"2017-04-09 00:00:00 UTC",43,5146,194
"2017-04-08 00:00:00 UTC",48,5127,191
"2017-04-07 00:00:00 UTC",44,5333,194
"2017-04-06 00:00:00 UTC",45,5402,192
"2017-04-05 00:00:00 UTC",45,5475,191
"2017-04-04 00:00:00 UTC",46,5441,190
"2017-04-03 00:00:00 UTC",45,5377,199
"2017-04-02 00:00:00 UTC",42,5415,206
"2017-04-01 00:00:00 UTC",45,5400,204
"2017-03-31 00:00:00 UTC",40,5432,211
"2017-03-30 00:00:00 UTC",44,5435,209
"2017-03-29 00:00:00 UTC",37,5409,206
"2017-03-28 00:00:00 UTC",43,5374,203
"2017-03-27 00:00:00 UTC",45,5351,199
"2017-03-26 00:00:00 UTC",48,5338,194
"2017-03-25 00:00:00 UTC",44,5546,203
"2017-03-24 00:00:00 UTC",46,5562,202
"2017-03-23 00:00:00 UTC",45,5547,198
"2017-03-19 00:00:00 UTC",48,5526,197
"2017-03-18 00:00:00 UTC",49,5451,194
"2017-03-17 00:00:00 UTC",48,5425,195
"2017-03-16 00:00:00 UTC",50,5427,195
"2017-03-15 00:00:00 UTC",56,4300,190
"2017-03-14 00:00:00 UTC",73,4203,186
"2017-03-13 00:00:00 UTC",69,4186,186
"2017-03-12 00:00:00 UTC",73,4181,183
"2017-03-11 00:00:00 UTC",73,4184,180
"2017-03-10 00:00:00 UTC",64,4225,182
"2017-03-09 00:00:00 UTC",75,4273,182
"2017-03-08 00:00:00 UTC",75,4197,179
"2017-03-07 00:00:00 UTC",77,4171,172
"2017-03-06 00:00:00 UTC",76,4165,168
"2017-03-05 00:00:00 UTC",78,4095,162
"2017-03-04 00:00:00 UTC",81,4084,159
"2017-03-03 00:00:00 UTC",88,4012,152
"2017-03-02 00:00:00 UTC",86,4063,150
"2017-03-01 00:00:00 UTC",97,4176,146
"2017-02-28 00:00:00 UTC",92,4131,145
"2017-02-27 00:00:00 UTC",94,4196,146
"2017-02-26 00:00:00 UTC",95,4183,143
"2017-02-25 00:00:00 UTC",99,4023,135
"2017-02-24 00:00:00 UTC",101,3986,130
"2017-02-23 00:00:00 UTC",99,4028,131
"2017-02-22 00:00:00 UTC",92,3952,133
"2017-02-21 00:00:00 UTC",80,3971,140
"2017-02-20 00:00:00 UTC",72,4045,139
"2017-02-19 00:00:00 UTC",71,4122,142
"2017-02-18 00:00:00 UTC",72,4055,139
"2017-02-17 00:00:00 UTC",87,3874,137
"2017-02-16 00:00:00 UTC",88,3873,135
"2017-02-15 00:00:00 UTC",104,3802,128
"2017-02-14 00:00:00 UTC",68,4300,145
"2017-02-13 00:00:00 UTC",57,4382,150
"2017-02-12 00:00:00 UTC",63,4334,143
"2017-02-11 00:00:00 UTC",74,4316,136
"2017-02-10 00:00:00 UTC",70,4369,137
"2017-02-09 00:00:00 UTC",56,4385,138
"2017-02-08 00:00:00 UTC",64,4335,146
"2017-02-07 00:00:00 UTC",63,4334,145
"2017-02-06 00:00:00 UTC",64,4330,142
"2017-02-05 00:00:00 UTC",65,4335,143
"2017-02-04 00:00:00 UTC",69,4293,137
"2017-02-03 00:00:00 UTC",50,4463,143
"2017-02-02 00:00:00 UTC",73,4437,141
"2017-02-01 00:00:00 UTC",78,4424,135
"2017-01-31 00:00:00 UTC",69,4278,137
"2017-01-30 00:00:00 UTC",78,4100,133
"2017-01-29 00:00:00 UTC",76,3926,130
"2017-01-28 00:00:00 UTC",77,3857,130
"2017-01-27 00:00:00 UTC",65,3897,127
"2017-01-26 00:00:00 UTC",76,3805,124
"2017-01-25 00:00:00 UTC",60,3686,123
"2017-01-24 00:00:00 UTC",88,3648,123
"2017-01-23 00:00:00 UTC",64,4002,150
"2017-01-22 00:00:00 UTC",58,4102,159
"2017-01-21 00:00:00 UTC",55,4106,156
"2017-01-20 00:00:00 UTC",59,4128,155
"2017-01-19 00:00:00 UTC",59,4207,156
"2017-01-18 00:00:00 UTC",63,4210,155
"2017-01-17 00:00:00 UTC",67,4095,153
"2017-01-16 00:00:00 UTC",64,4038,152
"2017-01-15 00:00:00 UTC",78,3929,148
"2017-01-14 00:00:00 UTC",85,3839,143
"2017-01-13 00:00:00 UTC",91,3785,135
"2017-01-12 00:00:00 UTC",99,3726,126
"2017-01-11 00:00:00 UTC",67,3700,140
"2017-01-10 00:00:00 UTC",57,3709,144
"2017-01-09 00:00:00 UTC",58,3653,144
"2017-01-08 00:00:00 UTC",62,3612,136
"2017-01-07 00:00:00 UTC",52,3659,137
"2017-01-06 00:00:00 UTC",57,3577,133
"2017-01-05 00:00:00 UTC",85,3546,126
"2017-01-04 00:00:00 UTC",89,3533,122
"2017-01-03 00:00:00 UTC",126,3469,113
"2017-01-02 00:00:00 UTC",124,3512,109
"2017-01-01 00:00:00 UTC",76,3974,149
"2016-12-31 00:00:00 UTC",60,4112,166
"2016-12-30 00:00:00 UTC",57,4094,166
"2016-12-29 00:00:00 UTC",63,3948,159
"2016-12-28 00:00:00 UTC",66,3910,153
"2016-12-27 00:00:00 UTC",65,4108,164
"2016-12-26 00:00:00 UTC",56,4289,176
"2016-12-25 00:00:00 UTC",58,4248,173
"2016-12-24 00:00:00 UTC",58,4296,173
"2016-12-23 00:00:00 UTC",53,4655,184
"2016-12-22 00:00:00 UTC",46,4736,192
"2016-12-21 00:00:00 UTC",51,4772,189
"2016-12-20 00:00:00 UTC",52,4801,187
"2016-12-19 00:00:00 UTC",52,4452,186
"2016-12-18 00:00:00 UTC",52,4162,182
"2016-12-17 00:00:00 UTC",48,4212,180
"2016-12-16 00:00:00 UTC",46,4086,177
"2016-12-15 00:00:00 UTC",59,3867,170
"2016-12-14 00:00:00 UTC",58,3794,168
"2016-12-13 00:00:00 UTC",42,4109,187
"2016-12-12 00:00:00 UTC",41,4216,187
"2016-12-11 00:00:00 UTC",50,4053,177
"2016-12-10 00:00:00 UTC",50,4080,178
"2016-12-09 00:00:00 UTC",50,4099,182
"2016-12-08 00:00:00 UTC",50,4185,180
"2016-12-07 00:00:00 UTC",46,4126,179
"2016-12-06 00:00:00 UTC",57,3869,172
"2016-12-05 00:00:00 UTC",47,3967,173
"2016-12-04 00:00:00 UTC",43,3999,175
"2016-12-03 00:00:00 UTC",55,3786,168
"2016-12-02 00:00:00 UTC",55,3666,164
"2016-12-01 00:00:00 UTC",67,3661,160
"2016-11-30 00:00:00 UTC",54,3664,158
"2016-11-29 00:00:00 UTC",49,3721,163
"2016-11-28 00:00:00 UTC",49,3719,157
"2016-11-27 00:00:00 UTC",59,3730,155
"2016-11-26 00:00:00 UTC",70,3816,152
"2016-11-25 00:00:00 UTC",77,3753,147
"2016-11-24 00:00:00 UTC",90,3663,140
"2016-11-23 00:00:00 UTC",98,3572,137
"2016-11-22 00:00:00 UTC",81,3562,135
"2016-11-21 00:00:00 UTC",78,3599,137
"2016-11-20 00:00:00 UTC",53,3777,141
"2016-11-19 00:00:00 UTC",49,3953,142
"2016-11-18 00:00:00 UTC",50,3988,142
"2016-11-17 00:00:00 UTC",54,3978,143
"2016-11-16 00:00:00 UTC",56,3985,141
"2016-11-15 00:00:00 UTC",67,3705,137
"2016-11-14 00:00:00 UTC",86,3631,132
"2016-11-13 00:00:00 UTC",47,3949,164
"2016-11-12 00:00:00 UTC",47,3942,161
"2016-11-11 00:00:00 UTC",57,3923,156
"2016-11-10 00:00:00 UTC",70,3906,152
"2016-11-09 00:00:00 UTC",75,3915,148
"2016-11-08 00:00:00 UTC",64,3926,148
"2016-11-07 00:00:00 UTC",78,3835,145
"2016-11-06 00:00:00 UTC",75,3850,146
"2016-11-05 00:00:00 UTC",70,3893,147
"2016-11-04 00:00:00 UTC",63,3865,149
"2016-11-03 00:00:00 UTC",54,3879,153
"2016-11-02 00:00:00 UTC",54,3857,149
"2016-11-01 00:00:00 UTC",62,3979,144
"2016-10-31 00:00:00 UTC",101,3784,133
"2016-10-29 00:00:00 UTC",108,3716,128
"2016-10-28 00:00:00 UTC",101,3828,134
"2016-10-27 00:00:00 UTC",105,3862,135
"2016-10-26 00:00:00 UTC",108,3861,132
"2016-10-25 00:00:00 UTC",108,3874,132
"2016-10-24 00:00:00 UTC",108,3822,129
"2016-10-23 00:00:00 UTC",109,3749,124
"2016-10-22 00:00:00 UTC",116,3605,120
"2016-10-21 00:00:00 UTC",133,3605,120
"2016-10-20 00:00:00 UTC",133,3618,115
"2016-10-19 00:00:00 UTC",136,3459,112
"2016-10-18 00:00:00 UTC",128,3246,105
"2016-10-17 00:00:00 UTC",111,3206,100
"2016-10-16 00:00:00 UTC",102,3275,101
"2016-10-15 00:00:00 UTC",137,3186,98
"2016-10-14 00:00:00 UTC",137,3151,94
"2016-10-13 00:00:00 UTC",138,3160,96
"2016-10-12 00:00:00 UTC",104,3160,97
"2016-10-11 00:00:00 UTC",139,3186,100
"2016-10-10 00:00:00 UTC",131,3193,97
"2016-10-09 00:00:00 UTC",134,3211,93
"2016-10-08 00:00:00 UTC",143,3232,90
"2016-10-07 00:00:00 UTC",142,3087,90
"2016-10-06 00:00:00 UTC",139,3059,95
"2016-10-05 00:00:00 UTC",135,3184,104
"2016-10-04 00:00:00 UTC",118,3307,111
