listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",693,4624,143
"2018-05-10 00:00:00 UTC",561,4307,139
"2018-05-09 00:00:00 UTC",673,4042,136
"2018-05-08 00:00:00 UTC",680,3953,137
"2018-05-07 00:00:00 UTC",712,3928,134
"2018-05-06 00:00:00 UTC",708,3951,137
"2018-05-05 00:00:00 UTC",710,3942,135
"2018-05-04 00:00:00 UTC",615,3957,138
"2018-05-03 00:00:00 UTC",706,3944,137
"2018-05-02 00:00:00 UTC",497,4191,143
"2018-05-01 00:00:00 UTC",495,4300,146
"2018-04-30 00:00:00 UTC",498,4320,148
"2018-04-29 00:00:00 UTC",507,4425,149
"2018-04-28 00:00:00 UTC",556,4805,150
"2018-04-27 00:00:00 UTC",722,4715,148
"2018-04-26 00:00:00 UTC",737,4741,146
"2018-04-25 00:00:00 UTC",722,4730,149
"2018-04-24 00:00:00 UTC",723,4781,152
"2018-04-23 00:00:00 UTC",748,4744,147
"2018-04-22 00:00:00 UTC",670,4708,144
"2018-04-21 00:00:00 UTC",577,4691,147
"2018-04-20 00:00:00 UTC",601,4760,148
"2018-04-19 00:00:00 UTC",786,4745,145
"2018-04-18 00:00:00 UTC",798,4663,137
"2018-04-17 00:00:00 UTC",836,4603,137
"2018-04-16 00:00:00 UTC",861,4516,133
"2018-04-15 00:00:00 UTC",863,4351,129
"2018-04-14 00:00:00 UTC",856,4415,136
"2018-04-13 00:00:00 UTC",857,4386,134
"2018-04-12 00:00:00 UTC",861,4376,133
"2018-04-11 00:00:00 UTC",863,4346,131
"2018-04-10 00:00:00 UTC",865,4341,129
"2018-04-09 00:00:00 UTC",798,4316,130
"2018-04-08 00:00:00 UTC",499,4353,133
"2018-04-07 00:00:00 UTC",717,4329,131
"2018-04-06 00:00:00 UTC",876,4324,128
"2018-04-05 00:00:00 UTC",879,4311,126
"2018-04-04 00:00:00 UTC",883,4250,124
"2018-04-03 00:00:00 UTC",886,4233,122
"2018-04-02 00:00:00 UTC",858,4260,122
"2018-04-01 00:00:00 UTC",706,4263,126
"2018-03-31 00:00:00 UTC",797,4257,126
"2018-03-30 00:00:00 UTC",867,4238,123
"2018-03-29 00:00:00 UTC",809,4216,125
"2018-03-28 00:00:00 UTC",842,4174,122
"2018-03-27 00:00:00 UTC",717,4203,125
"2018-03-26 00:00:00 UTC",878,4212,121
"2018-03-25 00:00:00 UTC",858,4269,126
"2018-03-24 00:00:00 UTC",863,4256,125
"2018-03-23 00:00:00 UTC",889,4236,122
"2018-03-22 00:00:00 UTC",887,4334,126
"2018-03-21 00:00:00 UTC",889,4283,124
"2018-03-20 00:00:00 UTC",894,4281,122
"2018-03-19 00:00:00 UTC",897,4198,119
"2018-03-18 00:00:00 UTC",914,4146,118
"2018-03-17 00:00:00 UTC",691,4288,121
"2018-03-16 00:00:00 UTC",618,4345,123
"2018-03-15 00:00:00 UTC",585,4587,127
"2018-03-14 00:00:00 UTC",580,4648,130
"2018-03-13 00:00:00 UTC",699,4724,130
"2018-03-12 00:00:00 UTC",907,4461,123
"2018-03-11 00:00:00 UTC",920,4418,121
"2018-03-10 00:00:00 UTC",926,3768,115
"2018-03-09 00:00:00 UTC",905,3867,114
"2018-03-08 00:00:00 UTC",911,3906,113
"2018-03-07 00:00:00 UTC",738,4135,121
"2018-03-06 00:00:00 UTC",738,4170,121
"2018-03-05 00:00:00 UTC",743,4156,119
"2018-03-04 00:00:00 UTC",802,4111,115
"2018-03-03 00:00:00 UTC",917,4168,114
"2018-03-02 00:00:00 UTC",818,4269,116
"2018-03-01 00:00:00 UTC",816,4256,115
"2018-02-28 00:00:00 UTC",842,4148,114
"2018-02-27 00:00:00 UTC",935,3875,108
"2018-02-26 00:00:00 UTC",934,3706,108
"2018-02-25 00:00:00 UTC",942,3407,103
"2018-02-24 00:00:00 UTC",945,3348,101
"2018-02-23 00:00:00 UTC",986,3269,98
"2018-02-22 00:00:00 UTC",861,3261,101
"2018-02-21 00:00:00 UTC",830,3301,109
"2018-02-20 00:00:00 UTC",815,3306,109
"2018-02-19 00:00:00 UTC",784,3358,113
"2018-02-18 00:00:00 UTC",814,3373,112
"2018-02-17 00:00:00 UTC",815,3396,111
"2018-02-16 00:00:00 UTC",809,3440,113
"2018-02-15 00:00:00 UTC",785,3475,113
"2018-02-14 00:00:00 UTC",814,3526,114
"2018-02-13 00:00:00 UTC",759,3831,118
"2018-02-12 00:00:00 UTC",747,3871,120
"2018-02-11 00:00:00 UTC",780,4026,120
"2018-02-10 00:00:00 UTC",814,4056,116
"2018-02-09 00:00:00 UTC",815,4041,115
"2018-02-08 00:00:00 UTC",815,4046,114
"2018-02-07 00:00:00 UTC",816,4097,115
"2018-02-06 00:00:00 UTC",816,4081,114
"2018-02-05 00:00:00 UTC",802,4295,116
"2018-02-04 00:00:00 UTC",800,4331,117
"2018-02-03 00:00:00 UTC",793,4372,116
"2018-02-02 00:00:00 UTC",780,4451,116
"2018-02-01 00:00:00 UTC",809,4499,117
"2018-01-31 00:00:00 UTC",820,4533,118
"2018-01-30 00:00:00 UTC",826,4542,118
"2018-01-29 00:00:00 UTC",892,4558,115
"2018-01-28 00:00:00 UTC",892,4751,116
"2018-01-27 00:00:00 UTC",886,4825,116
"2018-01-26 00:00:00 UTC",876,4859,114
"2018-01-25 00:00:00 UTC",894,4890,114
"2018-01-24 00:00:00 UTC",894,4916,114
"2018-01-23 00:00:00 UTC",895,4940,115
"2018-01-22 00:00:00 UTC",897,4939,114
"2018-01-21 00:00:00 UTC",908,4979,113
"2018-01-20 00:00:00 UTC",924,4445,111
"2018-01-19 00:00:00 UTC",962,4186,108
"2018-01-18 00:00:00 UTC",1013,3922,106
"2018-01-17 00:00:00 UTC",1000,3701,107
"2018-01-16 00:00:00 UTC",1025,3529,104
"2018-01-15 00:00:00 UTC",1086,3325,100
"2018-01-14 00:00:00 UTC",1087,3278,98
"2018-01-13 00:00:00 UTC",1014,3106,98
"2018-01-12 00:00:00 UTC",1020,3011,97
"2018-01-11 00:00:00 UTC",1090,2993,97
"2018-01-10 00:00:00 UTC",1090,2947,96
"2018-01-09 00:00:00 UTC",1056,2905,93
"2018-01-08 00:00:00 UTC",997,2911,95
"2018-01-07 00:00:00 UTC",1000,2921,94
"2018-01-06 00:00:00 UTC",997,2934,96
"2018-01-05 00:00:00 UTC",1093,2898,92
"2018-01-04 00:00:00 UTC",1094,2891,90
"2018-01-03 00:00:00 UTC",1075,2841,88
"2018-01-02 00:00:00 UTC",1069,2762,88
"2018-01-01 00:00:00 UTC",963,2892,90
"2017-12-31 00:00:00 UTC",899,2986,91
"2017-12-30 00:00:00 UTC",899,3014,91
"2017-12-29 00:00:00 UTC",899,3080,92
"2017-12-28 00:00:00 UTC",899,3138,95
"2017-12-27 00:00:00 UTC",892,3137,95
"2017-12-26 00:00:00 UTC",899,3123,96
"2017-12-25 00:00:00 UTC",899,3116,95
"2017-12-24 00:00:00 UTC",895,3118,94
"2017-12-23 00:00:00 UTC",893,3129,94
"2017-12-22 00:00:00 UTC",899,2985,92
"2017-12-21 00:00:00 UTC",899,2879,93
"2017-12-20 00:00:00 UTC",899,2916,93
"2017-12-19 00:00:00 UTC",898,3062,96
"2017-12-18 00:00:00 UTC",899,2949,95
"2017-12-17 00:00:00 UTC",1045,2669,90
"2017-12-16 00:00:00 UTC",903,2932,96
"2017-12-15 00:00:00 UTC",981,2932,95
"2017-12-14 00:00:00 UTC",1096,2888,93
"2017-12-13 00:00:00 UTC",952,2835,92
"2017-12-12 00:00:00 UTC",1078,2844,90
"2017-12-11 00:00:00 UTC",1112,2889,89
"2017-12-10 00:00:00 UTC",1106,2818,87
"2017-12-09 00:00:00 UTC",1121,2785,85
"2017-12-08 00:00:00 UTC",1153,2772,84
"2017-12-07 00:00:00 UTC",1153,2839,84
"2017-12-06 00:00:00 UTC",1158,2993,83
"2017-12-05 00:00:00 UTC",1053,3095,85
"2017-12-04 00:00:00 UTC",1177,2984,84
"2017-12-03 00:00:00 UTC",1044,2740,83
"2017-12-02 00:00:00 UTC",1198,2616,81
"2017-12-01 00:00:00 UTC",1199,2635,82
"2017-11-30 00:00:00 UTC",1290,2273,80
"2017-11-29 00:00:00 UTC",1325,2149,75
"2017-11-28 00:00:00 UTC",1192,2212,78
"2017-11-27 00:00:00 UTC",1089,2230,82
"2017-11-26 00:00:00 UTC",1268,2221,78
"2017-11-25 00:00:00 UTC",1237,2372,81
"2017-11-24 00:00:00 UTC",1110,2423,83
"2017-11-23 00:00:00 UTC",997,2760,90
"2017-11-22 00:00:00 UTC",1009,3116,91
"2017-11-21 00:00:00 UTC",1013,3334,94
"2017-11-20 00:00:00 UTC",1032,3367,94
"2017-11-19 00:00:00 UTC",1049,3419,93
"2017-11-18 00:00:00 UTC",1057,3445,92
"2017-11-17 00:00:00 UTC",1058,3423,92
"2017-11-16 00:00:00 UTC",1058,3440,92
"2017-11-15 00:00:00 UTC",1252,3141,89
"2017-11-14 00:00:00 UTC",1271,3024,91
"2017-11-13 00:00:00 UTC",1276,3053,91
"2017-11-12 00:00:00 UTC",1307,3046,88
"2017-11-11 00:00:00 UTC",1337,3243,87
"2017-11-10 00:00:00 UTC",1341,3070,86
"2017-11-09 00:00:00 UTC",1350,3024,82
"2017-11-08 00:00:00 UTC",1371,2742,78
"2017-11-07 00:00:00 UTC",1503,2399,73
"2017-11-06 00:00:00 UTC",1535,2303,72
"2017-11-05 00:00:00 UTC",1504,2353,75
"2017-11-04 00:00:00 UTC",1536,2302,73
"2017-11-03 00:00:00 UTC",1348,2429,83
"2017-10-31 00:00:00 UTC",1128,2678,103
"2017-10-30 00:00:00 UTC",1088,2660,104
"2017-10-28 00:00:00 UTC",1017,2672,103
"2017-10-27 00:00:00 UTC",1136,2637,100
"2017-10-26 00:00:00 UTC",1146,2769,102
"2017-10-25 00:00:00 UTC",1011,2930,111
"2017-10-24 00:00:00 UTC",1036,2996,112
"2017-10-23 00:00:00 UTC",1012,2968,110
"2017-10-22 00:00:00 UTC",1114,2947,110
"2017-10-21 00:00:00 UTC",1131,2967,110
"2017-10-20 00:00:00 UTC",1144,2956,108
"2017-10-19 00:00:00 UTC",1147,2828,102
"2017-10-18 00:00:00 UTC",1130,2796,101
"2017-10-17 00:00:00 UTC",1143,2662,99
"2017-10-16 00:00:00 UTC",1191,2637,98
"2017-10-15 00:00:00 UTC",1198,2629,98
"2017-10-14 00:00:00 UTC",1171,2702,98
"2017-10-13 00:00:00 UTC",1089,2800,101
"2017-10-12 00:00:00 UTC",1002,2851,101
"2017-10-11 00:00:00 UTC",1168,3068,105
"2017-10-10 00:00:00 UTC",1171,3005,103
"2017-10-09 00:00:00 UTC",1168,2876,101
"2017-10-08 00:00:00 UTC",1086,2820,98
"2017-10-07 00:00:00 UTC",1112,3005,102
"2017-10-06 00:00:00 UTC",1188,2933,108
"2017-10-05 00:00:00 UTC",1189,2971,107
"2017-10-04 00:00:00 UTC",1191,2923,103
"2017-10-03 00:00:00 UTC",1190,3020,105
"2017-10-02 00:00:00 UTC",1166,3130,107
"2017-10-01 00:00:00 UTC",1182,3238,107
"2017-09-30 00:00:00 UTC",964,3390,112
"2017-09-29 00:00:00 UTC",997,3402,113
"2017-09-28 00:00:00 UTC",1142,3295,109
"2017-09-27 00:00:00 UTC",1188,3402,109
"2017-09-26 00:00:00 UTC",1191,3211,108
"2017-09-23 00:00:00 UTC",1183,3571,115
"2017-09-22 00:00:00 UTC",1192,3235,110
"2017-09-21 00:00:00 UTC",1151,3227,110
"2017-09-20 00:00:00 UTC",1191,3254,108
"2017-09-19 00:00:00 UTC",1198,3175,107
"2017-09-18 00:00:00 UTC",1205,3170,107
"2017-09-17 00:00:00 UTC",1292,2890,103
"2017-09-16 00:00:00 UTC",1288,2809,100
"2017-09-15 00:00:00 UTC",1322,2737,95
"2017-09-14 00:00:00 UTC",1278,2688,92
"2017-09-13 00:00:00 UTC",1334,2641,91
"2017-09-12 00:00:00 UTC",1167,2722,95
"2017-09-11 00:00:00 UTC",1347,2669,92
"2017-09-10 00:00:00 UTC",1363,2691,94
"2017-09-09 00:00:00 UTC",1381,2636,89
"2017-09-08 00:00:00 UTC",1062,3035,104
"2017-09-07 00:00:00 UTC",1040,3206,106
"2017-09-06 00:00:00 UTC",1332,2987,100
"2017-09-05 00:00:00 UTC",1321,2855,95
"2017-09-04 00:00:00 UTC",1256,2832,95
"2017-09-03 00:00:00 UTC",1099,2907,99
"2017-09-02 00:00:00 UTC",932,2970,103
"2017-09-01 00:00:00 UTC",878,3101,110
"2017-08-31 00:00:00 UTC",951,3118,109
"2017-08-30 00:00:00 UTC",978,3063,107
"2017-08-29 00:00:00 UTC",1073,3049,107
"2017-08-28 00:00:00 UTC",1149,2946,104
"2017-08-27 00:00:00 UTC",1266,2864,100
"2017-08-26 00:00:00 UTC",1286,2828,97
"2017-08-25 00:00:00 UTC",965,3118,110
"2017-08-24 00:00:00 UTC",1054,3095,108
"2017-08-23 00:00:00 UTC",1163,2991,101
"2017-08-22 00:00:00 UTC",1350,2840,94
"2017-08-21 00:00:00 UTC",1343,2918,94
"2017-08-20 00:00:00 UTC",1305,2686,90
"2017-08-19 00:00:00 UTC",1376,2706,87
"2017-08-18 00:00:00 UTC",1454,2729,82
"2017-08-17 00:00:00 UTC",1489,2778,81
"2017-08-16 00:00:00 UTC",1491,2706,83
"2017-08-15 00:00:00 UTC",1472,2741,86
"2017-08-14 00:00:00 UTC",1495,2730,80
"2017-08-13 00:00:00 UTC",1466,2707,77
"2017-08-12 00:00:00 UTC",1452,2804,77
"2017-08-11 00:00:00 UTC",1511,2639,75
"2017-08-10 00:00:00 UTC",1525,2558,74
"2017-08-09 00:00:00 UTC",1545,2535,72
"2017-08-08 00:00:00 UTC",1420,2470,70
"2017-08-07 00:00:00 UTC",1521,2510,69
"2017-08-06 00:00:00 UTC",1572,2001,66
"2017-08-05 00:00:00 UTC",1585,1839,63
"2017-08-04 00:00:00 UTC",1563,1869,63
"2017-08-03 00:00:00 UTC",1497,1832,65
"2017-08-02 00:00:00 UTC",1459,1841,65
"2017-08-01 00:00:00 UTC",1522,1870,64
"2017-07-31 00:00:00 UTC",1518,1930,64
"2017-07-30 00:00:00 UTC",1569,1937,63
"2017-07-29 00:00:00 UTC",1599,1664,59
"2017-07-28 00:00:00 UTC",1552,1846,63
"2017-07-27 00:00:00 UTC",1589,2011,66
"2017-07-26 00:00:00 UTC",1544,2423,87
"2017-07-25 00:00:00 UTC",1504,2437,86
"2017-07-24 00:00:00 UTC",1495,2479,89
"2017-07-23 00:00:00 UTC",1391,2539,95
"2017-07-22 00:00:00 UTC",1259,2669,117
"2017-07-21 00:00:00 UTC",1233,2709,120
"2017-07-20 00:00:00 UTC",1243,2668,112
"2017-07-19 00:00:00 UTC",1289,2593,106
"2017-07-18 00:00:00 UTC",1292,2575,102
"2017-07-17 00:00:00 UTC",1419,2539,96
"2017-07-16 00:00:00 UTC",1286,2658,105
"2017-07-15 00:00:00 UTC",1119,2823,107
"2017-07-14 00:00:00 UTC",1357,2673,104
"2017-07-13 00:00:00 UTC",1235,2851,121
"2017-07-12 00:00:00 UTC",1136,2894,127
"2017-07-11 00:00:00 UTC",983,2908,129
"2017-06-23 00:00:00 UTC",1276,2772,114
"2017-06-22 00:00:00 UTC",1126,2768,115
"2017-06-21 00:00:00 UTC",1254,2753,111
"2017-06-20 00:00:00 UTC",1304,2728,107
"2017-06-19 00:00:00 UTC",1318,2717,108
"2017-06-18 00:00:00 UTC",1268,2706,106
"2017-06-17 00:00:00 UTC",1293,2692,103
"2017-06-16 00:00:00 UTC",1383,2684,99
"2017-06-15 00:00:00 UTC",1375,2773,108
"2017-06-14 00:00:00 UTC",1379,2736,104
"2017-06-13 00:00:00 UTC",1346,2716,100
"2017-06-12 00:00:00 UTC",1414,2631,93
"2017-06-11 00:00:00 UTC",1095,3092,127
"2017-06-10 00:00:00 UTC",1072,3160,128
"2017-06-09 00:00:00 UTC",980,3215,131
"2017-06-08 00:00:00 UTC",954,3230,132
"2017-06-07 00:00:00 UTC",957,3225,131
"2017-06-06 00:00:00 UTC",1074,3152,126
"2017-06-05 00:00:00 UTC",1181,2974,117
"2017-06-04 00:00:00 UTC",1172,3144,128
"2017-06-03 00:00:00 UTC",1177,3422,145
"2017-06-02 00:00:00 UTC",1088,3428,147
"2017-06-01 00:00:00 UTC",1195,3452,145
"2017-05-31 00:00:00 UTC",1197,3469,146
"2017-05-30 00:00:00 UTC",1058,3456,145
"2017-05-29 00:00:00 UTC",985,3454,147
"2017-05-28 00:00:00 UTC",1137,3386,134
"2017-05-27 00:00:00 UTC",1166,3335,129
"2017-05-26 00:00:00 UTC",1267,3317,127
"2017-05-25 00:00:00 UTC",1214,3278,129
"2017-05-24 00:00:00 UTC",1165,3264,124
"2017-05-23 00:00:00 UTC",1308,3390,123
"2017-05-22 00:00:00 UTC",1369,3083,114
"2017-05-21 00:00:00 UTC",1483,2938,107
"2017-05-20 00:00:00 UTC",1485,2904,102
"2017-05-19 00:00:00 UTC",1336,3105,110
"2017-05-18 00:00:00 UTC",1304,3322,118
"2017-05-17 00:00:00 UTC",1239,3443,120
"2017-05-16 00:00:00 UTC",1372,3333,111
"2017-05-15 00:00:00 UTC",1369,3082,104
"2017-05-14 00:00:00 UTC",1152,3169,116
"2017-05-13 00:00:00 UTC",1166,3184,115
"2017-05-12 00:00:00 UTC",1122,3128,110
"2017-05-11 00:00:00 UTC",1381,3158,109
"2017-05-10 00:00:00 UTC",1478,2999,112
"2017-05-09 00:00:00 UTC",1467,2987,114
"2017-05-08 00:00:00 UTC",1408,2893,114
"2017-05-07 00:00:00 UTC",1368,3012,133
"2017-05-06 00:00:00 UTC",1327,3006,129
"2017-05-05 00:00:00 UTC",1427,3027,128
"2017-05-04 00:00:00 UTC",1376,3003,123
"2017-05-03 00:00:00 UTC",1049,3032,125
"2017-05-02 00:00:00 UTC",1372,3026,118
"2017-05-01 00:00:00 UTC",1472,2906,110
"2017-04-30 00:00:00 UTC",1448,2786,105
"2017-04-29 00:00:00 UTC",1308,2890,115
"2017-04-28 00:00:00 UTC",1326,2886,113
"2017-04-27 00:00:00 UTC",1242,2990,114
"2017-04-26 00:00:00 UTC",1319,2933,111
"2017-04-25 00:00:00 UTC",1304,2902,108
"2017-04-24 00:00:00 UTC",1421,2792,101
"2017-04-23 00:00:00 UTC",1479,2757,98
"2017-04-22 00:00:00 UTC",1207,2816,105
"2017-04-21 00:00:00 UTC",1357,2818,103
"2017-04-20 00:00:00 UTC",1278,2914,113
"2017-04-19 00:00:00 UTC",1238,2946,117
"2017-04-18 00:00:00 UTC",1239,2954,117
"2017-04-17 00:00:00 UTC",1237,2947,116
"2017-04-16 00:00:00 UTC",1136,2926,115
"2017-04-15 00:00:00 UTC",1266,2874,110
"2017-04-14 00:00:00 UTC",1282,2865,112
"2017-04-13 00:00:00 UTC",1181,2931,121
"2017-04-12 00:00:00 UTC",1141,2959,122
"2017-04-11 00:00:00 UTC",1154,3010,124
"2017-04-10 00:00:00 UTC",1177,2990,120
"2017-04-09 00:00:00 UTC",1141,2917,117
"2017-04-08 00:00:00 UTC",1000,2923,119
"2017-04-07 00:00:00 UTC",994,2925,122
"2017-04-06 00:00:00 UTC",988,2922,120
"2017-04-05 00:00:00 UTC",1216,2894,115
"2017-04-04 00:00:00 UTC",1228,2879,117
"2017-04-03 00:00:00 UTC",1284,2861,113
"2017-04-02 00:00:00 UTC",1267,2850,107
"2017-04-01 00:00:00 UTC",1095,2899,113
"2017-03-31 00:00:00 UTC",1060,2916,116
"2017-03-30 00:00:00 UTC",1088,2895,113
"2017-03-29 00:00:00 UTC",1248,2854,107
"2017-03-28 00:00:00 UTC",1206,2865,106
"2017-03-27 00:00:00 UTC",1320,2923,108
"2017-03-26 00:00:00 UTC",1408,2917,105
"2017-03-25 00:00:00 UTC",1275,2916,102
"2017-03-24 00:00:00 UTC",1271,2976,107
"2017-03-23 00:00:00 UTC",1180,3048,107
"2017-03-19 00:00:00 UTC",1478,2632,95
"2017-03-18 00:00:00 UTC",1402,2646,96
"2017-03-17 00:00:00 UTC",1398,2710,90
"2017-03-16 00:00:00 UTC",1323,2592,96
"2017-03-15 00:00:00 UTC",1299,2601,97
"2017-03-14 00:00:00 UTC",1376,2577,94
"2017-03-13 00:00:00 UTC",1258,2603,98
"2017-03-12 00:00:00 UTC",1242,2556,91
"2017-03-11 00:00:00 UTC",1354,2570,90
"2017-03-10 00:00:00 UTC",1364,2641,94
"2017-03-09 00:00:00 UTC",1427,2615,94
"2017-03-08 00:00:00 UTC",1413,2622,95
"2017-03-07 00:00:00 UTC",1186,2696,109
"2017-03-06 00:00:00 UTC",1198,2674,106
"2017-03-05 00:00:00 UTC",1349,2663,102
"2017-03-04 00:00:00 UTC",1400,2751,110
"2017-03-03 00:00:00 UTC",1402,2759,109
"2017-03-02 00:00:00 UTC",1376,2683,101
"2017-03-01 00:00:00 UTC",1403,2640,98
"2017-02-28 00:00:00 UTC",1361,2580,91
"2017-02-27 00:00:00 UTC",1387,2566,86
"2017-02-26 00:00:00 UTC",1412,2594,85
"2017-02-25 00:00:00 UTC",1487,2511,80
"2017-02-24 00:00:00 UTC",1389,2472,78
"2017-02-23 00:00:00 UTC",1293,2589,89
"2017-02-22 00:00:00 UTC",1319,2549,84
"2017-02-21 00:00:00 UTC",1330,2525,79
"2017-02-20 00:00:00 UTC",1188,2932,119
"2017-02-19 00:00:00 UTC",1271,3001,121
"2017-02-18 00:00:00 UTC",1218,3035,118
"2017-02-17 00:00:00 UTC",1174,3299,130
"2017-02-16 00:00:00 UTC",1244,3246,123
"2017-02-15 00:00:00 UTC",1177,3220,129
"2017-02-14 00:00:00 UTC",1159,3343,142
"2017-02-13 00:00:00 UTC",1234,3372,141
"2017-02-12 00:00:00 UTC",1183,3337,142
"2017-02-11 00:00:00 UTC",1168,3341,140
"2017-02-10 00:00:00 UTC",1118,3608,157
"2017-02-09 00:00:00 UTC",1112,3637,162
"2017-02-08 00:00:00 UTC",989,3671,167
"2017-02-07 00:00:00 UTC",924,3709,171
"2017-02-06 00:00:00 UTC",964,3681,167
"2017-02-05 00:00:00 UTC",1118,3583,157
"2017-02-04 00:00:00 UTC",1121,3577,150
"2017-02-03 00:00:00 UTC",1136,3604,150
"2017-02-02 00:00:00 UTC",1129,3615,151
"2017-02-01 00:00:00 UTC",1121,3591,151
"2017-01-31 00:00:00 UTC",1025,3481,150
"2017-01-30 00:00:00 UTC",1194,3377,143
"2017-01-29 00:00:00 UTC",1246,3284,132
"2017-01-28 00:00:00 UTC",1241,3295,133
"2017-01-27 00:00:00 UTC",1242,3358,131
"2017-01-26 00:00:00 UTC",1233,3315,124
"2017-01-25 00:00:00 UTC",1252,3146,119
"2017-01-24 00:00:00 UTC",1131,2923,117
"2017-01-23 00:00:00 UTC",1217,2890,112
"2017-01-22 00:00:00 UTC",1205,2898,112
"2017-01-21 00:00:00 UTC",1299,2911,108
"2017-01-20 00:00:00 UTC",1267,2888,108
"2017-01-19 00:00:00 UTC",1086,2861,106
"2017-01-18 00:00:00 UTC",946,2988,110
"2017-01-17 00:00:00 UTC",1056,2867,106
"2017-01-16 00:00:00 UTC",1340,2776,97
"2017-01-15 00:00:00 UTC",1111,2895,108
"2017-01-14 00:00:00 UTC",1139,3128,117
"2017-01-13 00:00:00 UTC",1158,2902,108
"2017-01-12 00:00:00 UTC",1099,2873,110
"2017-01-11 00:00:00 UTC",1139,2889,109
"2017-01-10 00:00:00 UTC",1141,2884,108
"2017-01-09 00:00:00 UTC",1166,2863,103
"2017-01-08 00:00:00 UTC",1317,2731,90
"2017-01-07 00:00:00 UTC",1344,2683,85
"2017-01-06 00:00:00 UTC",1114,2775,94
"2017-01-05 00:00:00 UTC",1122,2786,92
"2017-01-04 00:00:00 UTC",1170,2761,92
"2017-01-03 00:00:00 UTC",1128,2713,89
"2017-01-02 00:00:00 UTC",1228,2696,84
"2017-01-01 00:00:00 UTC",1218,2669,82
"2016-12-31 00:00:00 UTC",1321,2619,91
"2016-12-30 00:00:00 UTC",1315,2506,85
"2016-12-29 00:00:00 UTC",1405,2471,88
"2016-12-28 00:00:00 UTC",1441,2373,78
"2016-12-27 00:00:00 UTC",1525,2258,70
"2016-12-26 00:00:00 UTC",1091,2370,98
"2016-12-25 00:00:00 UTC",1024,2428,107
"2016-12-24 00:00:00 UTC",1028,2402,103
"2016-12-23 00:00:00 UTC",972,2385,100
"2016-12-22 00:00:00 UTC",1236,2394,95
"2016-12-21 00:00:00 UTC",1281,2274,88
"2016-12-20 00:00:00 UTC",1087,2326,107
"2016-12-19 00:00:00 UTC",1043,2569,136
"2016-12-18 00:00:00 UTC",1101,2559,136
"2016-12-17 00:00:00 UTC",1085,2560,137
"2016-12-16 00:00:00 UTC",1096,2542,134
"2016-12-15 00:00:00 UTC",1102,2533,132
"2016-12-14 00:00:00 UTC",1098,2528,133
"2016-12-13 00:00:00 UTC",1079,2526,132
"2016-12-12 00:00:00 UTC",1023,2563,134
"2016-12-11 00:00:00 UTC",1035,2846,135
"2016-12-10 00:00:00 UTC",1074,3021,138
"2016-12-09 00:00:00 UTC",1081,3075,149
"2016-12-08 00:00:00 UTC",1061,3098,152
"2016-12-07 00:00:00 UTC",975,3126,165
"2016-12-06 00:00:00 UTC",992,3191,164
"2016-12-05 00:00:00 UTC",966,3277,161
"2016-12-04 00:00:00 UTC",1043,3210,156
"2016-12-03 00:00:00 UTC",1090,3019,139
"2016-12-02 00:00:00 UTC",1097,3024,133
"2016-12-01 00:00:00 UTC",1100,2772,130
"2016-11-30 00:00:00 UTC",1121,2497,124
"2016-11-29 00:00:00 UTC",1123,2485,121
"2016-11-28 00:00:00 UTC",1125,2452,116
"2016-11-27 00:00:00 UTC",1128,2348,107
"2016-11-26 00:00:00 UTC",1126,2515,116
"2016-11-25 00:00:00 UTC",1115,2489,115
"2016-11-24 00:00:00 UTC",1108,2533,117
"2016-11-23 00:00:00 UTC",1112,2475,110
"2016-11-22 00:00:00 UTC",1101,2395,107
"2016-11-21 00:00:00 UTC",1127,2437,106
"2016-11-20 00:00:00 UTC",1126,2586,108
"2016-11-19 00:00:00 UTC",1082,2577,109
"2016-11-18 00:00:00 UTC",1127,2574,108
"2016-11-17 00:00:00 UTC",1110,2570,105
"2016-11-16 00:00:00 UTC",1128,2550,104
"2016-11-15 00:00:00 UTC",1124,2737,115
"2016-11-14 00:00:00 UTC",1095,2745,116
"2016-11-13 00:00:00 UTC",1117,2696,116
"2016-11-12 00:00:00 UTC",1124,2632,113
"2016-11-11 00:00:00 UTC",1124,2592,109
"2016-11-10 00:00:00 UTC",1094,2789,122
"2016-11-09 00:00:00 UTC",1088,2798,123
"2016-11-08 00:00:00 UTC",1097,2798,120
"2016-11-07 00:00:00 UTC",1064,2802,121
"2016-11-06 00:00:00 UTC",1113,2771,113
"2016-11-05 00:00:00 UTC",1108,2798,112
"2016-11-04 00:00:00 UTC",1115,2850,113
"2016-11-03 00:00:00 UTC",1127,2792,109
"2016-11-02 00:00:00 UTC",1127,2782,107
"2016-11-01 00:00:00 UTC",1074,2944,118
"2016-10-31 00:00:00 UTC",1056,3023,122
"2016-10-29 00:00:00 UTC",1070,3102,118
"2016-10-28 00:00:00 UTC",1099,3093,115
"2016-10-27 00:00:00 UTC",1093,3074,110
"2016-10-26 00:00:00 UTC",1113,3122,110
"2016-10-25 00:00:00 UTC",1127,2791,104
"2016-10-24 00:00:00 UTC",1129,2600,96
"2016-10-23 00:00:00 UTC",1131,2520,92
"2016-10-22 00:00:00 UTC",1187,2396,87
"2016-10-21 00:00:00 UTC",1220,2324,82
"2016-10-20 00:00:00 UTC",1339,2445,77
