listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",7,2353,39
"2018-05-10 00:00:00 UTC",8,4118,47
"2018-05-09 00:00:00 UTC",8,7252,60
"2018-05-08 00:00:00 UTC",8,10406,72
"2018-05-07 00:00:00 UTC",8,10850,73
"2018-05-06 00:00:00 UTC",8,9579,69
"2018-05-05 00:00:00 UTC",8,11441,77
"2018-05-04 00:00:00 UTC",8,10707,74
"2018-05-03 00:00:00 UTC",8,12146,78
"2018-05-02 00:00:00 UTC",9,15086,90
"2018-05-01 00:00:00 UTC",8,5532,52
"2018-04-30 00:00:00 UTC",8,5704,53
"2018-04-29 00:00:00 UTC",7,2425,39
"2018-04-28 00:00:00 UTC",7,1398,35
"2018-04-27 00:00:00 UTC",7,1367,35
"2018-04-26 00:00:00 UTC",7,3316,43
"2018-04-25 00:00:00 UTC",8,10274,71
"2018-04-24 00:00:00 UTC",8,15833,93
"2018-04-23 00:00:00 UTC",7,1420,35
"2018-04-22 00:00:00 UTC",7,1398,35
"2018-04-21 00:00:00 UTC",7,1487,35
"2018-04-20 00:00:00 UTC",7,2623,40
"2018-04-19 00:00:00 UTC",8,8239,62
"2018-04-18 00:00:00 UTC",8,5361,51
"2018-04-17 00:00:00 UTC",8,9937,70
"2018-04-16 00:00:00 UTC",8,9264,66
"2018-04-15 00:00:00 UTC",8,5138,52
"2018-04-14 00:00:00 UTC",8,8887,67
"2018-04-13 00:00:00 UTC",8,14370,88
"2018-04-12 00:00:00 UTC",8,19254,107
"2018-04-11 00:00:00 UTC",7,2595,39
"2018-04-10 00:00:00 UTC",7,1918,37
"2018-04-09 00:00:00 UTC",8,6060,54
"2018-04-08 00:00:00 UTC",8,3736,45
"2018-04-07 00:00:00 UTC",8,4660,49
"2018-04-06 00:00:00 UTC",7,3044,41
"2018-04-05 00:00:00 UTC",7,2564,40
"2018-04-04 00:00:00 UTC",7,1605,36
"2018-04-03 00:00:00 UTC",7,3057,42
"2018-04-02 00:00:00 UTC",7,3471,44
"2018-04-01 00:00:00 UTC",8,6965,57
"2018-03-31 00:00:00 UTC",8,4160,47
"2018-03-30 00:00:00 UTC",8,7330,60
"2018-03-29 00:00:00 UTC",9,10663,74
"2018-03-28 00:00:00 UTC",8,4104,46
"2018-03-27 00:00:00 UTC",8,7983,63
"2018-03-26 00:00:00 UTC",8,10004,71
"2018-03-25 00:00:00 UTC",8,15775,95
"2018-03-24 00:00:00 UTC",8,19295,108
"2018-03-23 00:00:00 UTC",8,19024,106
"2018-03-22 00:00:00 UTC",8,13609,84
"2018-03-21 00:00:00 UTC",8,14496,88
"2018-03-20 00:00:00 UTC",8,17363,99
"2018-03-19 00:00:00 UTC",8,4580,48
"2018-03-18 00:00:00 UTC",7,1825,37
"2018-03-17 00:00:00 UTC",7,1448,35
"2018-03-16 00:00:00 UTC",7,2534,40
"2018-03-15 00:00:00 UTC",8,6369,56
"2018-03-14 00:00:00 UTC",8,6441,56
"2018-03-13 00:00:00 UTC",8,10635,73
"2018-03-12 00:00:00 UTC",8,12672,81
"2018-03-11 00:00:00 UTC",7,4563,48
"2018-03-10 00:00:00 UTC",7,1534,35
"2018-03-09 00:00:00 UTC",7,1404,35
"2018-03-08 00:00:00 UTC",7,1363,35
"2018-03-07 00:00:00 UTC",7,1796,36
"2018-03-06 00:00:00 UTC",7,1616,36
"2018-03-05 00:00:00 UTC",8,2141,39
"2018-03-04 00:00:00 UTC",7,1700,36
"2018-03-03 00:00:00 UTC",7,1391,35
"2018-03-02 00:00:00 UTC",7,1531,35
"2018-03-01 00:00:00 UTC",7,1593,36
"2018-02-28 00:00:00 UTC",7,1368,35
"2018-02-27 00:00:00 UTC",7,1837,37
"2018-02-26 00:00:00 UTC",8,6206,56
"2018-02-25 00:00:00 UTC",8,8805,66
"2018-02-24 00:00:00 UTC",8,9581,69
"2018-02-23 00:00:00 UTC",7,3732,45
"2018-02-22 00:00:00 UTC",8,2587,40
"2018-02-21 00:00:00 UTC",9,3879,47
"2018-02-20 00:00:00 UTC",7,1862,37
"2018-02-19 00:00:00 UTC",7,1442,35
"2018-02-18 00:00:00 UTC",7,1393,35
"2018-02-17 00:00:00 UTC",7,1488,35
"2018-02-16 00:00:00 UTC",8,3378,43
"2018-02-15 00:00:00 UTC",7,2279,38
"2018-02-14 00:00:00 UTC",7,1782,36
"2018-02-13 00:00:00 UTC",8,4504,48
"2018-02-12 00:00:00 UTC",8,6386,56
"2018-02-11 00:00:00 UTC",7,3267,42
"2018-02-10 00:00:00 UTC",7,1426,35
"2018-02-09 00:00:00 UTC",7,3649,45
"2018-02-08 00:00:00 UTC",9,7506,60
"2018-02-07 00:00:00 UTC",8,4885,49
"2018-02-06 00:00:00 UTC",8,8067,62
"2018-02-05 00:00:00 UTC",8,7747,62
"2018-02-04 00:00:00 UTC",8,9918,70
"2018-02-03 00:00:00 UTC",8,10173,71
"2018-02-02 00:00:00 UTC",8,14170,88
"2018-02-01 00:00:00 UTC",9,11078,75
"2018-01-31 00:00:00 UTC",8,6855,58
"2018-01-30 00:00:00 UTC",7,2844,41
"2018-01-29 00:00:00 UTC",7,1705,36
"2018-01-28 00:00:00 UTC",8,2847,41
"2018-01-27 00:00:00 UTC",8,2883,42
"2018-01-26 00:00:00 UTC",8,4785,49
"2018-01-25 00:00:00 UTC",8,7264,59
"2018-01-24 00:00:00 UTC",7,3042,42
"2018-01-23 00:00:00 UTC",7,2539,40
"2018-01-22 00:00:00 UTC",7,2624,40
"2018-01-21 00:00:00 UTC",7,1653,36
"2018-01-20 00:00:00 UTC",7,1769,36
"2018-01-19 00:00:00 UTC",7,4815,49
"2018-01-18 00:00:00 UTC",7,1619,36
"2018-01-17 00:00:00 UTC",7,2037,38
"2018-01-16 00:00:00 UTC",7,1363,35
"2018-01-15 00:00:00 UTC",7,3162,42
"2018-01-14 00:00:00 UTC",8,4209,46
"2018-01-13 00:00:00 UTC",7,3190,42
"2018-01-12 00:00:00 UTC",7,1861,37
"2018-01-11 00:00:00 UTC",8,2085,38
"2018-01-10 00:00:00 UTC",7,1508,35
"2018-01-09 00:00:00 UTC",7,1784,37
"2018-01-08 00:00:00 UTC",7,1413,35
"2018-01-07 00:00:00 UTC",7,1433,35
"2018-01-06 00:00:00 UTC",7,1425,35
"2018-01-05 00:00:00 UTC",7,1556,35
"2018-01-04 00:00:00 UTC",7,1456,35
"2018-01-03 00:00:00 UTC",7,1410,35
"2018-01-02 00:00:00 UTC",7,1407,35
"2018-01-01 00:00:00 UTC",7,1376,35
"2017-12-31 00:00:00 UTC",7,1372,35
"2017-12-30 00:00:00 UTC",7,1382,35
"2017-12-29 00:00:00 UTC",7,1406,35
"2017-12-28 00:00:00 UTC",7,1591,36
"2017-12-27 00:00:00 UTC",7,1434,35
"2017-12-26 00:00:00 UTC",7,1599,36
"2017-12-25 00:00:00 UTC",7,1440,35
"2017-12-24 00:00:00 UTC",7,2090,38
"2017-12-23 00:00:00 UTC",7,3005,41
"2017-12-22 00:00:00 UTC",7,1439,35
"2017-12-21 00:00:00 UTC",7,1368,35
"2017-12-20 00:00:00 UTC",7,1363,35
"2017-12-19 00:00:00 UTC",7,1364,35
"2017-12-18 00:00:00 UTC",7,1364,35
"2017-12-17 00:00:00 UTC",7,1399,35
"2017-12-16 00:00:00 UTC",7,1363,35
"2017-12-15 00:00:00 UTC",7,1363,35
"2017-12-14 00:00:00 UTC",7,1446,35
"2017-12-13 00:00:00 UTC",7,1423,35
"2017-12-12 00:00:00 UTC",7,1370,35
"2017-12-11 00:00:00 UTC",7,1407,35
"2017-12-10 00:00:00 UTC",7,1369,35
"2017-12-09 00:00:00 UTC",7,1363,35
"2017-12-08 00:00:00 UTC",7,1404,35
"2017-12-07 00:00:00 UTC",7,1382,35
"2017-12-06 00:00:00 UTC",7,1526,35
"2017-12-05 00:00:00 UTC",8,4695,49
"2017-12-04 00:00:00 UTC",8,9151,66
"2017-12-03 00:00:00 UTC",8,15342,91
"2017-12-02 00:00:00 UTC",7,16597,96
"2017-12-01 00:00:00 UTC",7,1407,35
"2017-11-30 00:00:00 UTC",7,1461,35
"2017-11-29 00:00:00 UTC",7,1363,35
"2017-11-28 00:00:00 UTC",7,1423,35
"2017-11-27 00:00:00 UTC",7,1375,35
"2017-11-26 00:00:00 UTC",7,1371,35
"2017-11-25 00:00:00 UTC",7,1446,35
"2017-11-24 00:00:00 UTC",7,1396,35
"2017-11-23 00:00:00 UTC",8,2414,39
"2017-11-22 00:00:00 UTC",7,2816,41
"2017-11-21 00:00:00 UTC",8,1909,37
"2017-11-20 00:00:00 UTC",7,1380,35
"2017-11-19 00:00:00 UTC",7,1447,35
"2017-11-18 00:00:00 UTC",7,1465,35
"2017-11-17 00:00:00 UTC",8,3224,42
"2017-11-16 00:00:00 UTC",8,2942,42
"2017-11-15 00:00:00 UTC",7,1864,37
"2017-11-14 00:00:00 UTC",8,3372,45
"2017-11-13 00:00:00 UTC",9,4566,50
"2017-11-12 00:00:00 UTC",10,5287,53
"2017-11-11 00:00:00 UTC",10,8341,65
"2017-11-10 00:00:00 UTC",10,11623,79
"2017-11-09 00:00:00 UTC",11,15458,94
"2017-11-08 00:00:00 UTC",11,18975,108
"2017-11-07 00:00:00 UTC",10,13352,85
"2017-11-06 00:00:00 UTC",12,14302,90
"2017-11-05 00:00:00 UTC",13,19318,111
"2017-11-04 00:00:00 UTC",13,23041,126
"2017-11-03 00:00:00 UTC",12,15237,95
"2017-10-31 00:00:00 UTC",12,28953,148
"2017-10-30 00:00:00 UTC",12,34664,171
"2017-10-28 00:00:00 UTC",12,37880,184
"2017-10-27 00:00:00 UTC",12,40660,195
"2017-10-26 00:00:00 UTC",12,40639,195
"2017-10-25 00:00:00 UTC",12,22745,123
"2017-10-24 00:00:00 UTC",13,23528,126
"2017-10-23 00:00:00 UTC",12,21721,120
"2017-10-22 00:00:00 UTC",11,17972,104
"2017-10-21 00:00:00 UTC",10,15901,94
"2017-10-20 00:00:00 UTC",10,13070,83
"2017-10-19 00:00:00 UTC",11,7540,61
"2017-10-18 00:00:00 UTC",12,11026,75
"2017-10-17 00:00:00 UTC",12,14379,88
"2017-10-16 00:00:00 UTC",12,12845,84
"2017-10-15 00:00:00 UTC",12,12205,81
"2017-10-14 00:00:00 UTC",11,13397,85
"2017-10-13 00:00:00 UTC",10,9752,70
"2017-10-12 00:00:00 UTC",8,4580,48
"2017-10-11 00:00:00 UTC",10,5223,52
"2017-10-10 00:00:00 UTC",8,2929,41
"2017-10-09 00:00:00 UTC",14,11350,78
"2017-10-08 00:00:00 UTC",13,12014,81
"2017-10-07 00:00:00 UTC",17,17311,105
"2017-10-06 00:00:00 UTC",17,21000,119
"2017-10-05 00:00:00 UTC",17,19186,111
"2017-10-04 00:00:00 UTC",17,19029,110
"2017-10-03 00:00:00 UTC",15,15150,93
"2017-10-02 00:00:00 UTC",14,13863,88
"2017-10-01 00:00:00 UTC",16,18973,110
"2017-09-30 00:00:00 UTC",18,18935,110
"2017-09-29 00:00:00 UTC",20,20411,116
"2017-09-28 00:00:00 UTC",19,21095,119
"2017-09-27 00:00:00 UTC",20,20776,118
"2017-09-26 00:00:00 UTC",20,21465,121
"2017-09-23 00:00:00 UTC",21,25049,136
"2017-09-22 00:00:00 UTC",20,23490,129
"2017-09-21 00:00:00 UTC",19,20624,118
"2017-09-20 00:00:00 UTC",20,21768,124
"2017-09-19 00:00:00 UTC",20,23128,129
"2017-09-18 00:00:00 UTC",18,19118,111
"2017-09-17 00:00:00 UTC",20,23389,130
"2017-09-16 00:00:00 UTC",20,25650,140
"2017-09-15 00:00:00 UTC",20,26096,141
"2017-09-14 00:00:00 UTC",20,29208,153
"2017-09-13 00:00:00 UTC",20,23866,131
"2017-09-12 00:00:00 UTC",21,25707,139
"2017-09-11 00:00:00 UTC",22,24657,136
"2017-09-10 00:00:00 UTC",19,24751,135
"2017-09-09 00:00:00 UTC",18,22942,127
"2017-09-08 00:00:00 UTC",17,20940,118
"2017-09-07 00:00:00 UTC",16,19519,110
"2017-09-06 00:00:00 UTC",16,19475,110
"2017-09-05 00:00:00 UTC",17,20912,117
"2017-09-04 00:00:00 UTC",17,23812,128
"2017-09-03 00:00:00 UTC",17,24282,130
"2017-09-02 00:00:00 UTC",14,18839,107
"2017-09-01 00:00:00 UTC",15,21009,116
"2017-08-31 00:00:00 UTC",15,22866,123
"2017-08-30 00:00:00 UTC",14,19684,111
"2017-08-29 00:00:00 UTC",14,19525,109
"2017-08-28 00:00:00 UTC",13,14966,91
"2017-08-27 00:00:00 UTC",13,13593,86
"2017-08-26 00:00:00 UTC",14,15011,93
"2017-08-25 00:00:00 UTC",14,23681,127
"2017-08-24 00:00:00 UTC",14,20065,113
"2017-08-23 00:00:00 UTC",12,13848,87
"2017-08-22 00:00:00 UTC",12,14382,89
"2017-08-21 00:00:00 UTC",12,14617,90
"2017-08-20 00:00:00 UTC",13,17177,101
"2017-08-19 00:00:00 UTC",11,16066,95
"2017-08-18 00:00:00 UTC",13,17443,101
"2017-08-17 00:00:00 UTC",13,24056,128
"2017-08-16 00:00:00 UTC",12,114222,488
"2017-08-15 00:00:00 UTC",11,116581,497
"2017-08-14 00:00:00 UTC",12,119589,510
"2017-08-13 00:00:00 UTC",11,111306,476
"2017-08-12 00:00:00 UTC",11,112302,481
"2017-08-11 00:00:00 UTC",12,117679,503
"2017-08-10 00:00:00 UTC",11,120564,513
"2017-08-09 00:00:00 UTC",10,113846,486
"2017-08-08 00:00:00 UTC",9,97153,419
"2017-08-07 00:00:00 UTC",9,98242,424
"2017-08-06 00:00:00 UTC",9,101103,435
"2017-08-05 00:00:00 UTC",8,100510,432
"2017-08-04 00:00:00 UTC",8,20205,110
"2017-08-03 00:00:00 UTC",8,17865,101
"2017-08-02 00:00:00 UTC",8,21257,115
"2017-08-01 00:00:00 UTC",8,26602,138
"2017-07-31 00:00:00 UTC",8,32147,160
"2017-07-30 00:00:00 UTC",8,38270,184
"2017-07-29 00:00:00 UTC",8,40842,195
"2017-07-28 00:00:00 UTC",8,22358,122
"2017-07-27 00:00:00 UTC",8,24687,129
"2017-07-26 00:00:00 UTC",8,27025,139
"2017-07-25 00:00:00 UTC",8,30838,154
"2017-07-24 00:00:00 UTC",8,27003,139
"2017-07-23 00:00:00 UTC",8,25699,134
"2017-07-22 00:00:00 UTC",8,23680,125
"2017-07-21 00:00:00 UTC",8,25618,133
"2017-07-20 00:00:00 UTC",8,28420,144
"2017-07-19 00:00:00 UTC",8,30306,152
"2017-07-18 00:00:00 UTC",9,34599,170
"2017-07-17 00:00:00 UTC",8,36049,174
"2017-07-16 00:00:00 UTC",8,32161,158
"2017-07-15 00:00:00 UTC",7,1783,36
"2017-07-14 00:00:00 UTC",7,2197,38
"2017-07-13 00:00:00 UTC",8,4747,48
"2017-07-12 00:00:00 UTC",7,3595,44
"2017-07-11 00:00:00 UTC",7,1367,35
"2017-06-23 00:00:00 UTC",7,1839,37
"2017-06-22 00:00:00 UTC",7,1556,36
"2017-06-21 00:00:00 UTC",7,1644,36
"2017-06-20 00:00:00 UTC",7,1813,37
"2017-06-19 00:00:00 UTC",8,4667,49
"2017-06-18 00:00:00 UTC",8,8997,66
"2017-06-17 00:00:00 UTC",8,13050,82
"2017-06-16 00:00:00 UTC",8,17174,98
"2017-06-15 00:00:00 UTC",8,19648,108
"2017-06-14 00:00:00 UTC",8,22082,118
"2017-06-13 00:00:00 UTC",8,24438,127
"2017-06-12 00:00:00 UTC",8,26450,136
"2017-06-11 00:00:00 UTC",8,29887,149
"2017-06-10 00:00:00 UTC",8,33171,162
"2017-06-09 00:00:00 UTC",8,35544,172
"2017-06-08 00:00:00 UTC",8,36109,174
"2017-06-07 00:00:00 UTC",8,39153,187
"2017-06-06 00:00:00 UTC",9,44565,210
"2017-06-05 00:00:00 UTC",9,51940,239
"2017-06-04 00:00:00 UTC",9,56428,258
"2017-06-03 00:00:00 UTC",9,48951,227
"2017-06-02 00:00:00 UTC",8,41875,197
"2017-06-01 00:00:00 UTC",9,48893,226
"2017-05-31 00:00:00 UTC",10,59132,268
"2017-05-30 00:00:00 UTC",11,64017,288
"2017-05-29 00:00:00 UTC",10,60104,272
"2017-05-28 00:00:00 UTC",10,59753,271
"2017-05-27 00:00:00 UTC",10,61260,277
"2017-05-26 00:00:00 UTC",11,67823,304
"2017-05-25 00:00:00 UTC",10,72984,324
"2017-05-24 00:00:00 UTC",9,58535,265
"2017-05-23 00:00:00 UTC",8,50916,234
"2017-05-22 00:00:00 UTC",9,52113,238
"2017-05-21 00:00:00 UTC",11,57367,259
"2017-05-20 00:00:00 UTC",12,62013,279
"2017-05-19 00:00:00 UTC",12,68002,304
"2017-05-18 00:00:00 UTC",12,68768,306
"2017-05-17 00:00:00 UTC",12,64449,288
"2017-05-16 00:00:00 UTC",12,67153,299
"2017-05-15 00:00:00 UTC",12,66505,297
"2017-05-14 00:00:00 UTC",12,64140,288
"2017-05-13 00:00:00 UTC",13,67489,302
"2017-05-12 00:00:00 UTC",14,72216,321
"2017-05-11 00:00:00 UTC",15,79109,349
"2017-05-10 00:00:00 UTC",13,72527,322
"2017-05-09 00:00:00 UTC",12,31559,157
"2017-05-08 00:00:00 UTC",12,19443,108
"2017-05-07 00:00:00 UTC",13,23410,125
"2017-05-06 00:00:00 UTC",15,24462,131
"2017-05-05 00:00:00 UTC",15,26024,138
"2017-05-04 00:00:00 UTC",12,17930,103
"2017-05-03 00:00:00 UTC",12,15510,93
"2017-05-02 00:00:00 UTC",11,12431,81
"2017-05-01 00:00:00 UTC",9,6082,55
"2017-04-30 00:00:00 UTC",10,5807,70
"2017-04-29 00:00:00 UTC",12,7315,78
"2017-04-28 00:00:00 UTC",11,5203,69
"2017-04-27 00:00:00 UTC",11,7182,77
"2017-04-26 00:00:00 UTC",11,7979,80
"2017-04-25 00:00:00 UTC",13,12337,99
"2017-04-24 00:00:00 UTC",11,8422,82
"2017-04-23 00:00:00 UTC",10,7166,76
"2017-04-22 00:00:00 UTC",9,5048,72
"2017-04-21 00:00:00 UTC",10,8530,95
"2017-04-20 00:00:00 UTC",11,10363,107
"2017-04-19 00:00:00 UTC",12,16855,134
"2017-04-18 00:00:00 UTC",12,21088,151
"2017-04-17 00:00:00 UTC",12,12008,116
"2017-04-16 00:00:00 UTC",13,10004,108
"2017-04-15 00:00:00 UTC",13,12078,117
"2017-04-14 00:00:00 UTC",12,13691,123
"2017-04-13 00:00:00 UTC",12,17607,138
"2017-04-12 00:00:00 UTC",12,25349,168
"2017-04-11 00:00:00 UTC",13,29771,187
"2017-04-10 00:00:00 UTC",14,33714,203
"2017-04-09 00:00:00 UTC",14,34651,206
"2017-04-08 00:00:00 UTC",12,28485,180
"2017-04-07 00:00:00 UTC",12,38427,220
"2017-04-06 00:00:00 UTC",12,44589,245
"2017-04-05 00:00:00 UTC",12,17413,137
"2017-04-04 00:00:00 UTC",13,12580,118
"2017-04-03 00:00:00 UTC",14,16807,134
"2017-04-02 00:00:00 UTC",14,19491,146
"2017-04-01 00:00:00 UTC",15,19464,146
"2017-03-31 00:00:00 UTC",16,21419,154
"2017-03-30 00:00:00 UTC",16,22486,159
"2017-03-29 00:00:00 UTC",16,23786,164
"2017-03-28 00:00:00 UTC",18,24735,169
"2017-03-27 00:00:00 UTC",18,24494,168
"2017-03-26 00:00:00 UTC",19,23796,165
"2017-03-25 00:00:00 UTC",22,23936,166
"2017-03-24 00:00:00 UTC",25,27034,179
"2017-03-23 00:00:00 UTC",23,31415,197
"2017-03-19 00:00:00 UTC",16,39002,226
"2017-03-18 00:00:00 UTC",16,38380,223
"2017-03-17 00:00:00 UTC",15,32411,198
"2017-03-16 00:00:00 UTC",21,23842,165
"2017-03-15 00:00:00 UTC",21,25645,172
"2017-03-14 00:00:00 UTC",19,22306,157
"2017-03-13 00:00:00 UTC",19,22551,159
"2017-03-12 00:00:00 UTC",19,23027,160
"2017-03-11 00:00:00 UTC",20,25453,170
"2017-03-10 00:00:00 UTC",18,21516,154
"2017-03-09 00:00:00 UTC",19,23792,164
"2017-03-08 00:00:00 UTC",18,24593,166
"2017-03-07 00:00:00 UTC",20,26337,174
"2017-03-06 00:00:00 UTC",22,28440,183
"2017-03-05 00:00:00 UTC",20,26661,175
"2017-03-04 00:00:00 UTC",20,29118,185
"2017-03-03 00:00:00 UTC",19,26817,175
"2017-03-02 00:00:00 UTC",19,28373,181
"2017-03-01 00:00:00 UTC",21,33771,203
"2017-02-28 00:00:00 UTC",19,30746,191
"2017-02-27 00:00:00 UTC",22,31587,196
"2017-02-26 00:00:00 UTC",18,29509,186
"2017-02-25 00:00:00 UTC",19,23160,162
"2017-02-24 00:00:00 UTC",20,23882,165
"2017-02-23 00:00:00 UTC",20,24092,166
"2017-02-22 00:00:00 UTC",20,24221,165
"2017-02-21 00:00:00 UTC",18,22005,155
"2017-02-20 00:00:00 UTC",21,22406,158
"2017-02-19 00:00:00 UTC",23,26842,177
"2017-02-18 00:00:00 UTC",21,27528,178
"2017-02-17 00:00:00 UTC",21,25157,169
"2017-02-16 00:00:00 UTC",22,27984,180
"2017-02-15 00:00:00 UTC",24,32285,198
"2017-02-14 00:00:00 UTC",23,31205,194
"2017-02-13 00:00:00 UTC",23,28595,184
"2017-02-12 00:00:00 UTC",22,21512,154
"2017-02-11 00:00:00 UTC",22,22874,161
"2017-02-10 00:00:00 UTC",19,22585,158
"2017-02-09 00:00:00 UTC",24,22585,159
"2017-02-08 00:00:00 UTC",18,22263,157
"2017-02-07 00:00:00 UTC",19,20150,150
"2017-02-06 00:00:00 UTC",19,19896,149
"2017-02-05 00:00:00 UTC",17,19682,147
"2017-02-04 00:00:00 UTC",15,21157,152
"2017-02-03 00:00:00 UTC",17,25423,170
"2017-02-02 00:00:00 UTC",19,25830,173
"2017-02-01 00:00:00 UTC",18,26621,175
"2017-01-31 00:00:00 UTC",17,29760,187
"2017-01-30 00:00:00 UTC",17,31036,192
"2017-01-29 00:00:00 UTC",15,28807,183
"2017-01-28 00:00:00 UTC",16,26215,172
"2017-01-27 00:00:00 UTC",16,23236,161
"2017-01-26 00:00:00 UTC",21,25594,171
"2017-01-25 00:00:00 UTC",24,28770,184
"2017-01-24 00:00:00 UTC",22,25766,172
"2017-01-23 00:00:00 UTC",25,25955,173
"2017-01-22 00:00:00 UTC",21,25089,169
"2017-01-21 00:00:00 UTC",20,27051,178
"2017-01-20 00:00:00 UTC",18,27019,178
"2017-01-19 00:00:00 UTC",18,26923,177
"2017-01-18 00:00:00 UTC",19,24859,168
"2017-01-17 00:00:00 UTC",18,24136,164
"2017-01-16 00:00:00 UTC",19,24693,167
"2017-01-15 00:00:00 UTC",20,27067,176
"2017-01-14 00:00:00 UTC",21,36665,217
"2017-01-13 00:00:00 UTC",19,34797,208
"2017-01-12 00:00:00 UTC",17,24897,167
"2017-01-11 00:00:00 UTC",20,25316,170
"2017-01-10 00:00:00 UTC",18,25330,169
"2017-01-09 00:00:00 UTC",18,23885,165
"2017-01-08 00:00:00 UTC",19,25419,171
"2017-01-07 00:00:00 UTC",20,24850,170
"2017-01-06 00:00:00 UTC",21,29278,187
"2017-01-05 00:00:00 UTC",29,30614,192
"2017-01-04 00:00:00 UTC",27,30130,189
"2017-01-03 00:00:00 UTC",28,30484,191
"2017-01-02 00:00:00 UTC",22,29001,185
"2017-01-01 00:00:00 UTC",17,28426,181
"2016-12-31 00:00:00 UTC",19,27367,178
"2016-12-30 00:00:00 UTC",22,28449,185
"2016-12-29 00:00:00 UTC",20,24226,167
"2016-12-28 00:00:00 UTC",18,12034,116
"2016-12-27 00:00:00 UTC",19,11687,114
"2016-12-26 00:00:00 UTC",23,13809,125
"2016-12-25 00:00:00 UTC",16,11785,115
"2016-12-24 00:00:00 UTC",17,9923,110
"2016-12-23 00:00:00 UTC",18,10761,116
"2016-12-22 00:00:00 UTC",19,11438,117
"2016-12-21 00:00:00 UTC",19,10945,115
"2016-12-20 00:00:00 UTC",19,13416,127
"2016-12-19 00:00:00 UTC",19,15206,134
"2016-12-18 00:00:00 UTC",19,15541,136
"2016-12-17 00:00:00 UTC",18,15039,133
"2016-12-16 00:00:00 UTC",20,17622,145
"2016-12-15 00:00:00 UTC",21,20042,155
"2016-12-14 00:00:00 UTC",24,23029,168
"2016-12-13 00:00:00 UTC",22,22827,166
"2016-12-12 00:00:00 UTC",21,23599,169
"2016-12-11 00:00:00 UTC",22,20797,158
"2016-12-10 00:00:00 UTC",23,17985,146
"2016-12-09 00:00:00 UTC",25,17432,144
"2016-12-08 00:00:00 UTC",26,28340,190
"2016-12-07 00:00:00 UTC",22,28111,188
"2016-12-06 00:00:00 UTC",21,28848,190
"2016-12-05 00:00:00 UTC",21,21020,158
"2016-12-04 00:00:00 UTC",23,21411,160
"2016-12-03 00:00:00 UTC",20,16328,138
"2016-12-02 00:00:00 UTC",20,16278,138
"2016-12-01 00:00:00 UTC",22,18332,147
"2016-11-30 00:00:00 UTC",21,18783,149
"2016-11-29 00:00:00 UTC",23,17949,145
"2016-11-28 00:00:00 UTC",24,18917,150
"2016-11-27 00:00:00 UTC",26,20210,154
"2016-11-26 00:00:00 UTC",25,19318,151
"2016-11-25 00:00:00 UTC",23,20582,155
"2016-11-24 00:00:00 UTC",22,23059,163
"2016-11-23 00:00:00 UTC",22,18631,146
"2016-11-22 00:00:00 UTC",21,18246,144
"2016-11-21 00:00:00 UTC",25,20955,157
"2016-11-20 00:00:00 UTC",24,21787,160
"2016-11-19 00:00:00 UTC",23,21627,159
"2016-11-18 00:00:00 UTC",25,22825,164
"2016-11-17 00:00:00 UTC",21,21252,157
"2016-11-16 00:00:00 UTC",20,17597,143
"2016-11-15 00:00:00 UTC",18,16035,136
"2016-11-14 00:00:00 UTC",21,15978,136
"2016-11-13 00:00:00 UTC",19,15836,136
"2016-11-12 00:00:00 UTC",20,16709,140
"2016-11-11 00:00:00 UTC",19,15323,134
"2016-11-10 00:00:00 UTC",19,15767,135
"2016-11-09 00:00:00 UTC",19,16837,140
"2016-11-08 00:00:00 UTC",19,15591,134
"2016-11-07 00:00:00 UTC",18,16671,138
"2016-11-06 00:00:00 UTC",19,17833,143
"2016-11-05 00:00:00 UTC",19,17092,141
"2016-11-04 00:00:00 UTC",20,16994,141
"2016-11-03 00:00:00 UTC",19,18005,145
"2016-11-02 00:00:00 UTC",21,20594,156
"2016-11-01 00:00:00 UTC",25,22130,164
"2016-10-31 00:00:00 UTC",23,22338,163
"2016-10-29 00:00:00 UTC",24,22582,164
"2016-10-28 00:00:00 UTC",26,24287,172
"2016-10-27 00:00:00 UTC",23,22350,163
"2016-10-26 00:00:00 UTC",24,23108,166
"2016-10-25 00:00:00 UTC",27,26157,180
"2016-10-24 00:00:00 UTC",29,29967,196
"2016-10-23 00:00:00 UTC",31,29685,196
"2016-10-22 00:00:00 UTC",28,28009,187
"2016-10-21 00:00:00 UTC",26,26423,181
"2016-10-20 00:00:00 UTC",25,24932,174
"2016-10-19 00:00:00 UTC",27,23968,171
"2016-10-18 00:00:00 UTC",24,23373,168
"2016-10-17 00:00:00 UTC",24,23641,170
"2016-10-16 00:00:00 UTC",24,22957,166
"2016-10-15 00:00:00 UTC",20,17217,141
"2016-10-14 00:00:00 UTC",19,12750,123
"2016-10-13 00:00:00 UTC",21,13713,127
"2016-10-12 00:00:00 UTC",20,12934,123
"2016-10-11 00:00:00 UTC",22,13077,124
"2016-10-10 00:00:00 UTC",19,12998,124
"2016-10-09 00:00:00 UTC",19,14922,132
"2016-10-08 00:00:00 UTC",19,15643,133
"2016-10-07 00:00:00 UTC",19,16084,134
"2016-10-06 00:00:00 UTC",17,13040,121
"2016-10-05 00:00:00 UTC",17,12118,119
"2016-10-04 00:00:00 UTC",18,13730,128
