listing_datetime,unit_price,quantity,listings
"2018-05-11 00:00:00 UTC",45,5511,267
"2018-05-10 00:00:00 UTC",48,5508,266
"2018-05-09 00:00:00 UTC",49,5497,263
"2018-05-08 00:00:00 UTC",35,5504,264
"2018-05-07 00:00:00 UTC",40,5507,265
"2018-05-06 00:00:00 UTC",55,5504,263
"2018-05-05 00:00:00 UTC",60,5494,260
"2018-05-04 00:00:00 UTC",60,5475,258
"2018-05-03 00:00:00 UTC",61,5464,256
"2018-05-02 00:00:00 UTC",61,5458,254
"2018-05-01 00:00:00 UTC",62,5385,253
"2018-04-30 00:00:00 UTC",63,4649,249
"2018-04-29 00:00:00 UTC",64,4565,246
"2018-04-28 00:00:00 UTC",59,4565,246
"2018-04-27 00:00:00 UTC",46,4608,261
"2018-04-26 00:00:00 UTC",46,4610,263
"2018-04-25 00:00:00 UTC",47,4609,262
"2018-04-24 00:00:00 UTC",47,4602,260
"2018-04-23 00:00:00 UTC",46,4592,257
"2018-04-22 00:00:00 UTC",50,4583,253
"2018-04-21 00:00:00 UTC",54,4581,251
"2018-04-20 00:00:00 UTC",55,4580,251
"2018-04-19 00:00:00 UTC",55,4580,251
"2018-04-18 00:00:00 UTC",55,4579,250
"2018-04-17 00:00:00 UTC",56,4576,249
"2018-04-16 00:00:00 UTC",62,4574,248
"2018-04-15 00:00:00 UTC",62,4570,247
"2018-04-14 00:00:00 UTC",63,4565,245
"2018-04-13 00:00:00 UTC",64,4565,245
"2018-04-12 00:00:00 UTC",63,4572,245
"2018-04-11 00:00:00 UTC",60,4609,247
"2018-04-10 00:00:00 UTC",60,4609,247
"2018-04-09 00:00:00 UTC",61,4607,246
"2018-04-08 00:00:00 UTC",62,4629,249
"2018-04-07 00:00:00 UTC",62,4623,247
"2018-04-06 00:00:00 UTC",63,4619,246
"2018-04-05 00:00:00 UTC",64,4618,246
"2018-04-04 00:00:00 UTC",64,4628,247
"2018-04-03 00:00:00 UTC",63,4774,251
"2018-04-02 00:00:00 UTC",64,4851,250
"2018-04-01 00:00:00 UTC",64,4845,249
"2018-03-31 00:00:00 UTC",64,4849,248
"2018-03-30 00:00:00 UTC",58,4937,251
"2018-03-29 00:00:00 UTC",52,5024,258
"2018-03-28 00:00:00 UTC",54,5017,256
"2018-03-27 00:00:00 UTC",56,5005,254
"2018-03-26 00:00:00 UTC",56,5003,252
"2018-03-25 00:00:00 UTC",58,5003,252
"2018-03-24 00:00:00 UTC",58,4982,252
"2018-03-23 00:00:00 UTC",61,4875,250
"2018-03-22 00:00:00 UTC",62,4890,253
"2018-03-21 00:00:00 UTC",63,4889,253
"2018-03-20 00:00:00 UTC",63,4898,252
"2018-03-19 00:00:00 UTC",62,4953,254
"2018-03-18 00:00:00 UTC",61,4956,257
"2018-03-17 00:00:00 UTC",53,4961,266
"2018-03-16 00:00:00 UTC",58,4966,267
"2018-03-15 00:00:00 UTC",58,4959,266
"2018-03-14 00:00:00 UTC",58,4953,264
"2018-03-13 00:00:00 UTC",58,4950,262
"2018-03-12 00:00:00 UTC",56,4943,259
"2018-03-11 00:00:00 UTC",60,4952,257
"2018-03-10 00:00:00 UTC",62,4938,256
"2018-03-09 00:00:00 UTC",63,4937,255
"2018-03-08 00:00:00 UTC",63,4930,253
"2018-03-07 00:00:00 UTC",62,4929,253
"2018-03-06 00:00:00 UTC",62,4929,253
"2018-03-05 00:00:00 UTC",63,4925,251
"2018-03-04 00:00:00 UTC",64,4534,248
"2018-03-03 00:00:00 UTC",78,4413,245
"2018-03-02 00:00:00 UTC",59,4433,245
"2018-03-01 00:00:00 UTC",43,4770,252
"2018-02-28 00:00:00 UTC",43,4862,252
"2018-02-27 00:00:00 UTC",42,4864,253
"2018-02-26 00:00:00 UTC",43,4734,252
"2018-02-25 00:00:00 UTC",42,4478,251
"2018-02-24 00:00:00 UTC",44,4469,250
"2018-02-23 00:00:00 UTC",42,4463,249
"2018-02-22 00:00:00 UTC",39,4466,252
"2018-02-21 00:00:00 UTC",45,4462,250
"2018-02-20 00:00:00 UTC",48,4444,247
"2018-02-19 00:00:00 UTC",63,4412,243
"2018-02-18 00:00:00 UTC",84,4397,241
"2018-02-17 00:00:00 UTC",58,4826,261
"2018-02-16 00:00:00 UTC",58,4856,261
"2018-02-15 00:00:00 UTC",58,4910,263
"2018-02-14 00:00:00 UTC",56,4851,262
"2018-02-13 00:00:00 UTC",55,4859,263
"2018-02-12 00:00:00 UTC",56,4856,261
"2018-02-11 00:00:00 UTC",42,4878,262
"2018-02-10 00:00:00 UTC",58,4851,261
"2018-02-09 00:00:00 UTC",58,4840,260
"2018-02-08 00:00:00 UTC",58,4833,260
"2018-02-07 00:00:00 UTC",48,4802,261
"2018-02-06 00:00:00 UTC",49,4804,261
"2018-02-05 00:00:00 UTC",58,4800,260
"2018-02-04 00:00:00 UTC",65,4784,256
"2018-02-03 00:00:00 UTC",70,4782,254
"2018-02-02 00:00:00 UTC",69,4807,257
"2018-02-01 00:00:00 UTC",70,4819,258
"2018-01-31 00:00:00 UTC",44,4820,259
"2018-01-30 00:00:00 UTC",55,4820,259
"2018-01-29 00:00:00 UTC",70,4818,257
"2018-01-28 00:00:00 UTC",69,4835,259
"2018-01-27 00:00:00 UTC",70,4837,258
"2018-01-26 00:00:00 UTC",70,4856,256
"2018-01-25 00:00:00 UTC",71,4845,254
"2018-01-24 00:00:00 UTC",52,4849,264
"2018-01-23 00:00:00 UTC",50,4848,265
"2018-01-22 00:00:00 UTC",39,4857,267
"2018-01-21 00:00:00 UTC",42,4870,266
"2018-01-20 00:00:00 UTC",49,4841,263
"2018-01-19 00:00:00 UTC",63,4825,259
"2018-01-18 00:00:00 UTC",69,4820,257
"2018-01-17 00:00:00 UTC",70,4820,257
"2018-01-16 00:00:00 UTC",70,4813,255
"2018-01-15 00:00:00 UTC",50,4798,256
"2018-01-14 00:00:00 UTC",49,4661,254
"2018-01-13 00:00:00 UTC",49,4660,254
"2018-01-12 00:00:00 UTC",49,4695,253
"2018-01-11 00:00:00 UTC",76,4700,250
"2018-01-10 00:00:00 UTC",78,4694,249
"2018-01-09 00:00:00 UTC",78,4691,248
"2018-01-08 00:00:00 UTC",78,4684,246
"2018-01-07 00:00:00 UTC",80,4570,243
"2018-01-06 00:00:00 UTC",85,4348,240
"2018-01-05 00:00:00 UTC",87,4336,236
"2018-01-04 00:00:00 UTC",88,4335,236
"2018-01-03 00:00:00 UTC",70,4383,241
"2018-01-02 00:00:00 UTC",83,4378,240
"2018-01-01 00:00:00 UTC",81,4331,248
"2017-12-31 00:00:00 UTC",75,4283,257
"2017-12-30 00:00:00 UTC",75,4270,254
"2017-12-29 00:00:00 UTC",64,4380,265
"2017-12-28 00:00:00 UTC",62,4443,269
"2017-12-27 00:00:00 UTC",65,4444,268
"2017-12-26 00:00:00 UTC",65,4444,267
"2017-12-25 00:00:00 UTC",71,4436,264
"2017-12-24 00:00:00 UTC",75,4432,263
"2017-12-23 00:00:00 UTC",76,4431,262
"2017-12-22 00:00:00 UTC",78,4428,259
"2017-12-21 00:00:00 UTC",79,4270,255
"2017-12-20 00:00:00 UTC",80,4259,254
"2017-12-19 00:00:00 UTC",82,4235,250
"2017-12-18 00:00:00 UTC",83,4234,249
"2017-12-17 00:00:00 UTC",83,4225,246
"2017-12-16 00:00:00 UTC",84,4220,243
"2017-12-15 00:00:00 UTC",84,4211,240
"2017-12-14 00:00:00 UTC",85,4143,239
"2017-12-13 00:00:00 UTC",87,3957,237
"2017-12-12 00:00:00 UTC",89,3890,236
"2017-12-11 00:00:00 UTC",89,3888,235
"2017-12-10 00:00:00 UTC",62,3900,238
"2017-12-09 00:00:00 UTC",59,3901,238
"2017-12-08 00:00:00 UTC",59,3901,238
"2017-12-07 00:00:00 UTC",54,3901,242
"2017-12-06 00:00:00 UTC",45,3901,255
"2017-12-05 00:00:00 UTC",48,3900,254
"2017-12-04 00:00:00 UTC",46,3892,252
"2017-12-03 00:00:00 UTC",44,3895,254
"2017-12-02 00:00:00 UTC",44,3906,255
"2017-12-01 00:00:00 UTC",44,3904,254
"2017-11-30 00:00:00 UTC",47,3893,253
"2017-11-29 00:00:00 UTC",50,3884,250
"2017-11-28 00:00:00 UTC",48,3881,249
"2017-11-27 00:00:00 UTC",50,3879,249
"2017-11-26 00:00:00 UTC",53,3875,247
"2017-11-25 00:00:00 UTC",53,3867,244
"2017-11-24 00:00:00 UTC",57,3860,239
"2017-11-23 00:00:00 UTC",58,3863,239
"2017-11-22 00:00:00 UTC",58,3866,240
"2017-11-21 00:00:00 UTC",58,3862,239
"2017-11-20 00:00:00 UTC",59,3855,237
"2017-11-19 00:00:00 UTC",88,3840,232
"2017-11-18 00:00:00 UTC",87,3832,229
"2017-11-17 00:00:00 UTC",90,3832,229
"2017-11-16 00:00:00 UTC",78,3872,240
"2017-11-15 00:00:00 UTC",67,3922,255
"2017-11-14 00:00:00 UTC",68,3914,254
"2017-11-13 00:00:00 UTC",68,3904,249
"2017-11-12 00:00:00 UTC",70,3881,241
"2017-11-11 00:00:00 UTC",71,3877,238
"2017-11-10 00:00:00 UTC",72,3875,237
"2017-11-09 00:00:00 UTC",72,3871,237
"2017-11-08 00:00:00 UTC",72,3866,236
"2017-11-07 00:00:00 UTC",78,3841,231
"2017-11-06 00:00:00 UTC",80,3835,229
"2017-11-05 00:00:00 UTC",86,3828,227
"2017-11-04 00:00:00 UTC",90,3828,226
"2017-11-03 00:00:00 UTC",90,3831,227
"2017-10-31 00:00:00 UTC",90,3831,227
"2017-10-30 00:00:00 UTC",91,3817,222
"2017-10-28 00:00:00 UTC",95,3805,222
"2017-10-27 00:00:00 UTC",86,3952,224
"2017-10-26 00:00:00 UTC",75,4113,232
"2017-10-25 00:00:00 UTC",75,4112,231
"2017-10-24 00:00:00 UTC",77,4128,230
"2017-10-23 00:00:00 UTC",78,4014,229
"2017-10-22 00:00:00 UTC",79,3892,227
"2017-10-21 00:00:00 UTC",75,3826,232
"2017-10-20 00:00:00 UTC",75,3826,233
"2017-10-19 00:00:00 UTC",58,3826,233
"2017-10-18 00:00:00 UTC",70,3825,232
"2017-10-17 00:00:00 UTC",76,3820,228
"2017-10-16 00:00:00 UTC",83,3813,226
"2017-10-15 00:00:00 UTC",94,3797,221
"2017-10-14 00:00:00 UTC",98,3729,219
"2017-10-13 00:00:00 UTC",99,3724,218
"2017-10-12 00:00:00 UTC",99,3723,218
"2017-10-11 00:00:00 UTC",99,3720,219
"2017-10-10 00:00:00 UTC",95,3724,218
"2017-10-09 00:00:00 UTC",114,3772,213
"2017-10-08 00:00:00 UTC",125,3818,211
"2017-10-07 00:00:00 UTC",130,3705,209
"2017-10-06 00:00:00 UTC",91,3705,207
"2017-10-05 00:00:00 UTC",133,3796,205
"2017-10-04 00:00:00 UTC",129,3808,207
"2017-10-03 00:00:00 UTC",99,3827,214
"2017-10-02 00:00:00 UTC",113,3819,211
"2017-10-01 00:00:00 UTC",137,3743,205
"2017-09-30 00:00:00 UTC",142,3489,202
"2017-09-29 00:00:00 UTC",148,3431,200
"2017-09-28 00:00:00 UTC",150,3427,199
"2017-09-27 00:00:00 UTC",158,3424,198
"2017-09-26 00:00:00 UTC",163,3422,197
"2017-09-23 00:00:00 UTC",176,3380,184
"2017-09-22 00:00:00 UTC",174,3375,183
"2017-09-21 00:00:00 UTC",180,3374,183
"2017-09-20 00:00:00 UTC",184,3369,181
"2017-09-19 00:00:00 UTC",195,3368,181
"2017-09-18 00:00:00 UTC",156,3471,200
"2017-09-17 00:00:00 UTC",153,3481,201
"2017-09-16 00:00:00 UTC",153,3478,200
"2017-09-15 00:00:00 UTC",157,3476,202
"2017-09-14 00:00:00 UTC",140,3524,214
"2017-09-13 00:00:00 UTC",143,3521,212
"2017-09-12 00:00:00 UTC",135,3536,212
"2017-09-11 00:00:00 UTC",119,3550,214
"2017-09-10 00:00:00 UTC",141,3350,210
"2017-09-09 00:00:00 UTC",136,3260,206
"2017-09-08 00:00:00 UTC",145,3245,204
"2017-09-07 00:00:00 UTC",163,3224,201
"2017-09-06 00:00:00 UTC",136,3258,207
"2017-09-05 00:00:00 UTC",146,3262,207
"2017-09-04 00:00:00 UTC",151,3252,205
"2017-09-03 00:00:00 UTC",161,3239,202
"2017-09-02 00:00:00 UTC",152,3223,200
"2017-09-01 00:00:00 UTC",154,3184,199
"2017-08-31 00:00:00 UTC",162,3180,198
"2017-08-30 00:00:00 UTC",165,3225,200
"2017-08-29 00:00:00 UTC",144,3350,208
"2017-08-28 00:00:00 UTC",111,3349,207
"2017-08-27 00:00:00 UTC",141,3337,203
"2017-08-26 00:00:00 UTC",146,3325,200
"2017-08-25 00:00:00 UTC",146,3334,203
"2017-08-24 00:00:00 UTC",144,3324,201
"2017-08-23 00:00:00 UTC",148,3316,198
"2017-08-22 00:00:00 UTC",149,3327,196
"2017-08-21 00:00:00 UTC",172,3328,195
"2017-08-20 00:00:00 UTC",183,3326,192
"2017-08-19 00:00:00 UTC",185,3318,189
"2017-08-18 00:00:00 UTC",189,3312,186
"2017-08-17 00:00:00 UTC",195,3304,182
"2017-08-16 00:00:00 UTC",197,3297,180
"2017-08-15 00:00:00 UTC",112,3376,185
"2017-08-14 00:00:00 UTC",117,3324,182
"2017-08-13 00:00:00 UTC",123,3228,180
"2017-08-12 00:00:00 UTC",200,3121,176
"2017-08-11 00:00:00 UTC",194,3134,182
"2017-08-10 00:00:00 UTC",198,3130,181
"2017-08-09 00:00:00 UTC",199,3131,181
"2017-08-08 00:00:00 UTC",196,3148,188
"2017-08-07 00:00:00 UTC",192,3155,190
"2017-08-06 00:00:00 UTC",177,3161,193
"2017-08-05 00:00:00 UTC",186,3156,192
"2017-08-04 00:00:00 UTC",191,3151,190
"2017-08-03 00:00:00 UTC",188,3165,192
"2017-08-02 00:00:00 UTC",155,3298,214
"2017-08-01 00:00:00 UTC",146,3323,225
"2017-07-31 00:00:00 UTC",144,3318,223
"2017-07-30 00:00:00 UTC",145,3325,223
"2017-07-29 00:00:00 UTC",140,3369,234
"2017-07-28 00:00:00 UTC",139,3395,237
"2017-07-27 00:00:00 UTC",137,3399,238
"2017-07-26 00:00:00 UTC",121,3429,250
"2017-07-25 00:00:00 UTC",121,3434,250
"2017-07-24 00:00:00 UTC",106,3431,251
"2017-07-23 00:00:00 UTC",99,3435,252
"2017-07-22 00:00:00 UTC",89,3448,252
"2017-07-21 00:00:00 UTC",97,3440,251
"2017-07-20 00:00:00 UTC",92,3434,252
"2017-07-19 00:00:00 UTC",98,3430,250
"2017-07-18 00:00:00 UTC",116,3420,246
"2017-07-17 00:00:00 UTC",125,3425,245
"2017-07-16 00:00:00 UTC",113,3484,254
"2017-07-15 00:00:00 UTC",114,3485,253
"2017-07-14 00:00:00 UTC",115,3476,250
"2017-07-13 00:00:00 UTC",110,3445,248
"2017-07-12 00:00:00 UTC",123,3439,246
"2017-07-11 00:00:00 UTC",124,3437,245
"2017-06-23 00:00:00 UTC",101,3729,269
"2017-06-22 00:00:00 UTC",102,3729,269
"2017-06-21 00:00:00 UTC",108,3717,264
"2017-06-20 00:00:00 UTC",110,3715,263
"2017-06-19 00:00:00 UTC",108,3723,263
"2017-06-18 00:00:00 UTC",97,3724,265
"2017-06-17 00:00:00 UTC",100,3719,262
"2017-06-16 00:00:00 UTC",100,3834,271
"2017-06-15 00:00:00 UTC",99,3881,275
"2017-06-14 00:00:00 UTC",103,3926,274
"2017-06-13 00:00:00 UTC",105,3859,274
"2017-06-12 00:00:00 UTC",105,3884,275
"2017-06-11 00:00:00 UTC",105,3889,274
"2017-06-10 00:00:00 UTC",107,3880,272
"2017-06-09 00:00:00 UTC",107,3884,273
"2017-06-08 00:00:00 UTC",106,3879,273
"2017-06-07 00:00:00 UTC",100,3880,275
"2017-06-06 00:00:00 UTC",105,3877,274
"2017-06-05 00:00:00 UTC",108,3871,272
"2017-06-04 00:00:00 UTC",95,3837,269
"2017-06-03 00:00:00 UTC",109,3809,265
"2017-06-02 00:00:00 UTC",113,3796,264
"2017-06-01 00:00:00 UTC",120,3789,263
"2017-05-31 00:00:00 UTC",120,3786,263
"2017-05-30 00:00:00 UTC",105,3791,263
"2017-05-29 00:00:00 UTC",108,3785,262
"2017-05-28 00:00:00 UTC",120,3780,260
"2017-05-27 00:00:00 UTC",112,3808,264
"2017-05-26 00:00:00 UTC",112,3828,265
"2017-05-25 00:00:00 UTC",114,3819,264
"2017-05-24 00:00:00 UTC",107,3771,264
"2017-05-23 00:00:00 UTC",114,3755,262
"2017-05-22 00:00:00 UTC",122,3721,259
"2017-05-21 00:00:00 UTC",125,3645,255
"2017-05-20 00:00:00 UTC",124,3663,256
"2017-05-19 00:00:00 UTC",124,3663,253
"2017-05-18 00:00:00 UTC",124,3666,253
"2017-05-17 00:00:00 UTC",124,3667,253
"2017-05-16 00:00:00 UTC",124,3635,252
"2017-05-15 00:00:00 UTC",124,3645,255
"2017-05-14 00:00:00 UTC",123,3616,250
"2017-05-13 00:00:00 UTC",116,3608,247
"2017-05-12 00:00:00 UTC",113,3642,257
"2017-05-11 00:00:00 UTC",113,3642,258
"2017-05-10 00:00:00 UTC",112,3674,258
"2017-05-09 00:00:00 UTC",115,3646,258
"2017-05-08 00:00:00 UTC",115,3640,257
"2017-05-07 00:00:00 UTC",109,3644,257
"2017-05-06 00:00:00 UTC",110,3641,256
"2017-05-05 00:00:00 UTC",121,3639,255
"2017-05-04 00:00:00 UTC",120,3650,255
"2017-05-03 00:00:00 UTC",113,3681,258
"2017-05-02 00:00:00 UTC",115,3754,261
"2017-05-01 00:00:00 UTC",115,3689,258
"2017-04-30 00:00:00 UTC",123,3630,254
"2017-04-29 00:00:00 UTC",127,3619,252
"2017-04-28 00:00:00 UTC",129,3615,251
"2017-04-27 00:00:00 UTC",132,3610,250
"2017-04-26 00:00:00 UTC",136,3587,247
"2017-04-25 00:00:00 UTC",137,3581,246
"2017-04-24 00:00:00 UTC",135,3575,245
"2017-04-23 00:00:00 UTC",103,3678,260
"2017-04-22 00:00:00 UTC",97,3697,262
"2017-04-21 00:00:00 UTC",119,3682,259
"2017-04-20 00:00:00 UTC",133,3708,261
"2017-04-19 00:00:00 UTC",135,3680,258
"2017-04-18 00:00:00 UTC",136,3667,254
"2017-04-17 00:00:00 UTC",137,3576,250
"2017-04-16 00:00:00 UTC",139,3496,247
"2017-04-15 00:00:00 UTC",139,3475,245
"2017-04-14 00:00:00 UTC",140,3459,241
"2017-04-13 00:00:00 UTC",143,3440,238
"2017-04-12 00:00:00 UTC",143,3431,236
"2017-04-11 00:00:00 UTC",145,3414,232
"2017-04-10 00:00:00 UTC",118,3396,228
"2017-04-09 00:00:00 UTC",149,3392,226
"2017-04-08 00:00:00 UTC",149,3417,224
"2017-04-07 00:00:00 UTC",119,3627,238
"2017-04-06 00:00:00 UTC",120,3592,235
"2017-04-05 00:00:00 UTC",148,3585,233
"2017-04-04 00:00:00 UTC",149,3577,230
"2017-04-03 00:00:00 UTC",149,3570,227
"2017-04-02 00:00:00 UTC",122,3602,230
"2017-04-01 00:00:00 UTC",123,3612,230
"2017-03-31 00:00:00 UTC",146,3603,228
"2017-03-30 00:00:00 UTC",149,3602,227
"2017-03-29 00:00:00 UTC",149,3551,225
"2017-03-28 00:00:00 UTC",150,3510,223
"2017-03-27 00:00:00 UTC",149,3543,223
"2017-03-26 00:00:00 UTC",150,3482,224
"2017-03-25 00:00:00 UTC",144,3377,223
"2017-03-24 00:00:00 UTC",146,3380,223
"2017-03-23 00:00:00 UTC",150,3426,223
"2017-03-19 00:00:00 UTC",128,3371,218
"2017-03-18 00:00:00 UTC",143,3371,218
"2017-03-17 00:00:00 UTC",126,3382,222
"2017-03-16 00:00:00 UTC",123,3386,223
"2017-03-15 00:00:00 UTC",149,3385,222
"2017-03-14 00:00:00 UTC",150,3387,221
"2017-03-13 00:00:00 UTC",153,3393,218
"2017-03-12 00:00:00 UTC",159,3377,218
"2017-03-11 00:00:00 UTC",153,3376,218
"2017-03-10 00:00:00 UTC",124,3405,223
"2017-03-09 00:00:00 UTC",116,3435,226
"2017-03-08 00:00:00 UTC",123,3429,225
"2017-03-07 00:00:00 UTC",124,3449,225
"2017-03-06 00:00:00 UTC",121,3457,226
"2017-03-05 00:00:00 UTC",122,3426,225
"2017-03-04 00:00:00 UTC",123,3403,224
"2017-03-03 00:00:00 UTC",124,3403,222
"2017-03-02 00:00:00 UTC",115,3435,223
"2017-03-01 00:00:00 UTC",123,3478,225
"2017-02-28 00:00:00 UTC",131,3431,224
"2017-02-27 00:00:00 UTC",157,3375,222
"2017-02-26 00:00:00 UTC",159,3376,220
"2017-02-25 00:00:00 UTC",155,3391,221
"2017-02-24 00:00:00 UTC",157,3412,226
"2017-02-23 00:00:00 UTC",157,3423,228
"2017-02-22 00:00:00 UTC",154,3426,231
"2017-02-21 00:00:00 UTC",154,3433,231
"2017-02-20 00:00:00 UTC",155,3452,229
"2017-02-19 00:00:00 UTC",143,3478,230
"2017-02-18 00:00:00 UTC",127,3490,230
"2017-02-17 00:00:00 UTC",140,3497,232
"2017-02-16 00:00:00 UTC",141,3499,232
"2017-02-15 00:00:00 UTC",156,3490,227
"2017-02-14 00:00:00 UTC",158,3471,223
"2017-02-13 00:00:00 UTC",117,3567,226
"2017-02-12 00:00:00 UTC",141,3559,221
"2017-02-11 00:00:00 UTC",141,3568,220
"2017-02-10 00:00:00 UTC",128,3600,223
"2017-02-09 00:00:00 UTC",136,3637,226
"2017-02-08 00:00:00 UTC",134,3675,228
"2017-02-07 00:00:00 UTC",133,3692,230
"2017-02-06 00:00:00 UTC",130,3703,229
"2017-02-05 00:00:00 UTC",130,3719,229
"2017-02-04 00:00:00 UTC",134,3679,227
"2017-02-03 00:00:00 UTC",137,3643,225
"2017-02-02 00:00:00 UTC",139,3566,224
"2017-02-01 00:00:00 UTC",157,3504,222
"2017-01-31 00:00:00 UTC",164,3482,221
"2017-01-30 00:00:00 UTC",166,3474,220
"2017-01-29 00:00:00 UTC",167,3481,219
"2017-01-28 00:00:00 UTC",168,3477,218
"2017-01-27 00:00:00 UTC",168,3476,217
"2017-01-26 00:00:00 UTC",168,3538,219
"2017-01-25 00:00:00 UTC",168,3492,219
"2017-01-24 00:00:00 UTC",168,3471,218
"2017-01-23 00:00:00 UTC",151,3467,219
"2017-01-22 00:00:00 UTC",137,3453,221
"2017-01-21 00:00:00 UTC",147,3421,218
"2017-01-20 00:00:00 UTC",174,3381,214
"2017-01-19 00:00:00 UTC",179,3392,213
"2017-01-18 00:00:00 UTC",158,3365,208
"2017-01-17 00:00:00 UTC",185,3335,205
"2017-01-16 00:00:00 UTC",191,3266,198
"2017-01-15 00:00:00 UTC",194,3215,193
"2017-01-14 00:00:00 UTC",185,3176,191
"2017-01-13 00:00:00 UTC",147,3221,197
"2017-01-12 00:00:00 UTC",146,3275,200
"2017-01-11 00:00:00 UTC",146,3276,200
"2017-01-10 00:00:00 UTC",146,3288,201
"2017-01-09 00:00:00 UTC",146,3258,198
"2017-01-08 00:00:00 UTC",150,3205,194
"2017-01-07 00:00:00 UTC",154,3186,191
"2017-01-06 00:00:00 UTC",198,3165,187
"2017-01-05 00:00:00 UTC",168,3237,213
"2017-01-04 00:00:00 UTC",188,3246,215
"2017-01-03 00:00:00 UTC",190,3236,212
"2017-01-02 00:00:00 UTC",189,3230,213
"2017-01-01 00:00:00 UTC",188,3237,216
"2016-12-31 00:00:00 UTC",188,3238,217
"2016-12-30 00:00:00 UTC",188,3236,215
"2016-12-29 00:00:00 UTC",190,3233,215
"2016-12-28 00:00:00 UTC",190,3227,212
"2016-12-27 00:00:00 UTC",191,3220,208
"2016-12-26 00:00:00 UTC",191,3215,205
"2016-12-25 00:00:00 UTC",162,3213,202
"2016-12-24 00:00:00 UTC",194,3208,201
"2016-12-23 00:00:00 UTC",194,3190,199
"2016-12-22 00:00:00 UTC",195,3185,197
"2016-12-21 00:00:00 UTC",190,3181,195
"2016-12-20 00:00:00 UTC",187,3198,201
"2016-12-19 00:00:00 UTC",192,3207,204
"2016-12-18 00:00:00 UTC",192,3208,205
"2016-12-17 00:00:00 UTC",192,3208,205
"2016-12-16 00:00:00 UTC",192,3205,203
"2016-12-15 00:00:00 UTC",194,3195,200
"2016-12-14 00:00:00 UTC",194,3200,200
"2016-12-13 00:00:00 UTC",195,3207,201
"2016-12-12 00:00:00 UTC",169,3200,198
"2016-12-11 00:00:00 UTC",195,3194,195
"2016-12-10 00:00:00 UTC",195,3202,193
"2016-12-09 00:00:00 UTC",175,3218,195
"2016-12-08 00:00:00 UTC",196,3224,195
"2016-12-07 00:00:00 UTC",198,3220,191
"2016-12-06 00:00:00 UTC",199,3199,188
"2016-12-05 00:00:00 UTC",200,3182,184
"2016-12-04 00:00:00 UTC",201,3169,181
"2016-12-03 00:00:00 UTC",203,3146,178
"2016-12-02 00:00:00 UTC",204,3110,176
"2016-12-01 00:00:00 UTC",164,3080,177
"2016-11-30 00:00:00 UTC",150,3083,177
"2016-11-29 00:00:00 UTC",150,3087,178
"2016-11-28 00:00:00 UTC",162,3082,177
"2016-11-27 00:00:00 UTC",172,3236,204
"2016-11-26 00:00:00 UTC",174,3232,202
"2016-11-25 00:00:00 UTC",174,3229,201
"2016-11-24 00:00:00 UTC",167,3248,204
"2016-11-23 00:00:00 UTC",163,3252,204
"2016-11-22 00:00:00 UTC",171,3239,201
"2016-11-21 00:00:00 UTC",174,3203,195
"2016-11-20 00:00:00 UTC",153,3310,211
"2016-11-19 00:00:00 UTC",147,3348,221
"2016-11-18 00:00:00 UTC",146,3356,223
"2016-11-17 00:00:00 UTC",146,3351,221
"2016-11-16 00:00:00 UTC",148,3347,220
"2016-11-15 00:00:00 UTC",149,3342,217
"2016-11-14 00:00:00 UTC",149,3338,214
"2016-11-13 00:00:00 UTC",147,3447,224
"2016-11-12 00:00:00 UTC",147,3438,222
"2016-11-11 00:00:00 UTC",149,3430,219
"2016-11-10 00:00:00 UTC",145,3443,223
"2016-11-09 00:00:00 UTC",136,3482,231
"2016-11-08 00:00:00 UTC",138,3589,236
"2016-11-07 00:00:00 UTC",117,3689,240
"2016-11-06 00:00:00 UTC",99,3700,242
"2016-11-05 00:00:00 UTC",128,3691,241
"2016-11-04 00:00:00 UTC",137,3681,239
"2016-11-03 00:00:00 UTC",138,3670,236
"2016-11-02 00:00:00 UTC",139,3657,232
"2016-11-01 00:00:00 UTC",136,3771,230
"2016-10-31 00:00:00 UTC",139,3759,226
"2016-10-29 00:00:00 UTC",139,3743,227
"2016-10-28 00:00:00 UTC",138,3731,230
"2016-10-27 00:00:00 UTC",138,3729,230
"2016-10-26 00:00:00 UTC",136,3734,229
"2016-10-25 00:00:00 UTC",118,3734,229
"2016-10-24 00:00:00 UTC",128,3733,229
"2016-10-23 00:00:00 UTC",138,3730,228
"2016-10-22 00:00:00 UTC",139,3723,228
"2016-10-21 00:00:00 UTC",139,3720,226
"2016-10-20 00:00:00 UTC",136,3695,225
"2016-10-19 00:00:00 UTC",137,3458,223
"2016-10-18 00:00:00 UTC",138,3472,223
"2016-10-17 00:00:00 UTC",138,3489,222
"2016-10-16 00:00:00 UTC",139,3502,222
"2016-10-15 00:00:00 UTC",149,3518,218
"2016-10-14 00:00:00 UTC",150,3514,217
"2016-10-13 00:00:00 UTC",148,3520,217
"2016-10-12 00:00:00 UTC",148,3544,219
"2016-10-11 00:00:00 UTC",145,3609,225
"2016-10-10 00:00:00 UTC",144,3646,226
"2016-10-09 00:00:00 UTC",142,3703,226
"2016-10-08 00:00:00 UTC",145,3762,225
"2016-10-07 00:00:00 UTC",146,3733,224
"2016-10-06 00:00:00 UTC",149,3594,222
"2016-10-05 00:00:00 UTC",149,3794,223
"2016-10-04 00:00:00 UTC",129,3850,222
